"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","09:34"



"SN","IFLEXP22311001"
"Batch","PLATE_04042023_RUN003"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName",""
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-04 15:51"
"BatchStopTime","2023-04-04 17:00"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/04/2023 09:53"
"Last Fluidics Test","Lot Expired 04/04/2023 09:56"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"3(1,A3)","Standard2","46.41168","36.79303","40.96164","18.13981","27.32829","23.70974","18.31989","28.71919","50.66676","21.46951","146.46606","27.61269","83.18864","21.10002","58.02814","21.81789","150.44502","37.25324","15.10374","24.13991","48.27873","44.24906","88.15744","32.52263","27.35765","27.70899","23.7384","218.96483","21.26733","17.29895","143.63332","25.0968","25.314","62.09749","25.81865","24.24871","31.02185","49.72459","33.38065","18.75358","19.23402","98.95008","44.90304","26.95493","30.3509","32.6617","145.2606","123.0427","28.89528","39.58536","104.06291","22.15306","21.37834","19.35224","25.6559","26.35978","62.23394","28.04655","23.3584","31.58776","26.27842","40.14848","3355"
"4(1,A4)","Standard3","39.53924","40.85822","35.73976","20.1087","18.67849","25.60883","91.78213","28.03218","31.1999","44.17203","75.58206","16.0924","20.80003","23.76767","33.98268","24.14194","41.00936","39.61641","17.84456","17.82074","72.87104","28.00253","18.24578","145.82439","25.22879","36.53772","13.87709","267.44193","18.38115","22.88694","154.51283","54.84555","29.42898","56.6615","309.79431","116.48458","27.85296","36.49983","79.46706","17.72594","58.86718","31.26919","232.02641","59.20938","95.15644","34.97612","27.18283","37.55543","24.95481","63.64383","27.80234","30.50208","26.25172","30.30082","77.31964","29.0743","28.33927","21.00468","35.10205","33.26785","31.28891","28.26787","4193"
"5(1,A5)","Standard4","43.88586","29.93056","30.64561","17.7747","18.30209","126.4671","105.42844","43.12433","30.01329","34.04942","83.93328","48.13123","21.0387","16.07402","86.90573","21.3293","51.30185","37.07379","18.50359","13.57814","96.04599","43.36592","14.55528","129.95515","34.28242","89.43945","21.57134","35.39724","34.97744","20.28848","172.43939","40.89205","25.44237","119.33384","109.67155","33.72265","22.91702","37.06908","132.71005","20.91153","79.34436","27.03664","68.23769","20.86392","36.73146","237.73701","51.08081","109.36042","39.18203","41.02483","27.15696","24.18232","26.82198","25.89459","25.98856","34.28901","18.97763","23.16936","18.11894","197.94231","19.76559","43.8883","3903"
"6(1,A6)","Standard5","52.91774","39.1918","28.87965","27.32081","16.68477","73.90978","107.83798","33.88069","38.30132","156.34758","67.91622","87.08761","37.92084","13.9123","56.75735","32.39605","53.43855","51.57907","55.60383","16.84797","63.91036","39.30161","29.31788","108.85649","44.25817","25.89553","18.34967","210.22258","12.86984","17.69566","188.27991","27.72797","19.90144","58.68434","44.94167","26.14118","38.25149","41.72321","84.87979","19.02114","52.9332","33.91111","87.7336","67.33734","129.28188","43.50775","40.62929","112.64523","30.84208","85.79219","42.87619","29.50734","27.32492","24.50504","27.45726","33.52324","28.76129","25.64797","24.62751","25.81741","28.87818","27.83735","4049"
"7(1,A7)","Standard6","53.11612","45.94783","36.67532","26.45855","21.90565","18.86576","117.15103","71.94655","17.1659","19.69764","153.47803","40.90789","469.61887","27.71284","23.37061","23.34107","46.96457","24.18356","22.36163","35.57501","33.72324","44.35408","16.85585","68.71295","54.45645","44.2379","16.51371","209.13731","16.6984","24.55764","142.19609","27.38117","16.49111","73.84333","207.01007","25.10678","24.10541","57.71038","33.98425","21.72898","54.84641","72.33137","97.34758","124.70075","23.31865","56.6797","153.92732","144.25542","31.37007","42.98186","24.89055","29.03856","20.35861","18.71666","50.57609","27.54249","30.76881","23.02431","26.55535","44.45852","22.13548","34.37468","3948"
"8(1,A8)","Standard7","43.97507","64.53429","32.31908","35.97104","23.07227","19.89234","100.59988","34.95508","32.21742","77.19547","73.01886","49.53223","48.42983","25.09334","58.38175","29.0072","56.58919","65.21162","14.21886","36.16743","38.20179","28.38989","55.40411","48.71395","35.78432","32.93647","57.73183","171.28616","19.69567","31.92488","211.67125","51.48899","35.22531","114.10398","60.51666","30.64654","37.93824","67.14388","208.31721","28.26682","51.31221","43.17743","50.49201","73.14674","36.61959","25.76452","29.37517","27.99098","32.56318","464.25842","38.9827","27.26748","37.15953","29.69326","26.77689","32.44159","34.9517","27.82234","23.17982","29.38129","26.18975","35.71156","3408"
"9(1,A9)","Standard8","45.54997","30.94084","63.17528","16.46954","21.61898","40.28333","87.90122","27.47275","23.81677","31.26115","56.44805","36.93999","23.55482","19.6613","87.06991","24.80324","41.58957","23.63141","41.61573","23.0075","64.24893","44.06314","30.39105","86.39335","39.37681","32.1127","76.45411","95.06523","20.78405","39.72977","156.87022","34.39314","23.64227","62.5733","40.04991","163.94791","63.23045","47.08626","31.5806","17.26207","24.69611","21.75029","86.06188","109.91845","30.37565","42.92597","38.76389","31.42227","27.73755","140.03999","204.2049","23.26827","29.90911","20.91808","34.28071","29.1482","25.98958","32.96256","25.06121","87.69417","33.94044","30.76876","3929"
"10(1,A10)","Standard9","50.6598","29.57034","34.08757","17.86673","25.37087","21.47904","59.96778","23.31127","25.90073","31.99103","48.02995","59.25382","14.81013","20.30198","23.12328","23.92915","52.23883","30.31173","28.71891","25.89241","27.62261","26.78037","24.60764","25.41059","35.48325","25.86059","18.97664","129.3537","21.90188","24.43252","33.65948","58.08914","29.43173","68.17166","60.58718","93.62692","26.61935","80.41177","30.75078","53.41789","32.27841","33.3515","29.03562","35.97598","24.63081","96.51147","117.35382","23.72528","28.35434","28.70006","26.11299","34.07915","28.19342","27.89355","33.83204","29.01762","30.69878","26.01148","26.59485","23.50502","24.31482","25.95079","3348"
"11(1,A11)","Standard10","37.14477","28.22162","36.75718","34.83247","35.07812","20.14668","50.69834","64.7414","41.81224","94.85732","38.3485","43.74472","30.4241","24.58932","24.08456","28.98458","614.46967","29.42913","35.66141","21.44392","37.41609","74.60808","32.64474","51.52256","32.73401","23.61032","23.9855","118.97794","21.52434","38.31159","43.94632","47.20032","53.46004","59.43968","60.65887","32.06495","34.27826","121.55397","20.167","24.09556","50.58511","32.52085","57.75914","26.68592","25.85765","39.25886","43.00303","33.7793","36.9377","59.05702","30.21707","29.73459","27.74423","22.82092","60.07472","40.24434","30.04926","24.26945","32.34228","29.66537","32.81306","19.8581","3006"
"12(1,A12)","Standard11","37.67259","48.76809","50.39422","20.62568","42.75228","25.78788","34.18419","29.52132","38.10497","73.01537","78.0522","37.56591","23.81641","69.87538","29.99459","40.48284","35.03828","26.89125","36.12598","34.58045","20.66634","40.11081","30.01749","170.56209","28.89761","27.45386","27.23739","58.82121","28.6332","26.53231","52.95834","51.72975","38.70679","60.25598","36.0055","32.2211","37.70066","95.07534","37.66244","33.91236","45.10738","59.05041","43.5602","27.08053","60.58502","73.1845","43.16772","62.51382","36.7791","32.7308","31.44592","35.24082","60.4418","31.18386","36.87408","50.57876","30.91791","32.85918","29.66401","29.28561","33.09611","27.28541","4004"
"13(1,B1)","2-SERPR4560","43.83498","37.11249","26.81188","27.89069","29.11706","58.77813","50.13578","42.40127","83.61422","155.54236","199.485","74.44927","16.14459","47.05432","133.15054","35.29904","44.2555","35.63459","25.58644","242.88484","90.53055","35.82069","22.87517","34.36784","32.15377","36.56264","31.42755","56.37638","143.47041","28.95002","218.48865","53.1557","129.23402","134.52391","30.7646","263.84558","36.55324","30.75351","170.88332","20.25808","48.20603","163.06078","205.72469","64.24256","47.92735","32.26865","68.24271","380.46777","255.15756","56.6081","60.44986","103.69571","43.77918","42.00434","36.05928","53.53574","26.52126","24.31852","76.7368","21.03917","30.545","27.73886","3682"
"14(1,B2)","2-SERPR4481","50.29043","44.23908","160.84837","20.29116","17.3787","124.63357","50.38444","37.09151","31.29638","28.00212","83.20542","20.69903","16.97023","32.77619","49.5674","24.60208","52.11801","39.78719","187.99242","170.85706","75.54043","180.35213","20.75013","167.62814","49.45707","72.45542","21.37102","40.03298","23.85553","34.16419","254.13771","30.08795","232.20557","38.28261","129.75932","28.04762","24.72018","33.55817","44.97395","28.81802","23.06273","65.66452","92.09886","29.99191","27.16974","96.62037","30.00665","36.1009","32.02118","59.41986","22.41561","24.63406","26.89906","25.51692","35.16791","31.02521","28.60219","30.13745","19.73605","56.70179","29.04918","34.9438","4305"
"15(1,B3)","2-SERPR4489","55.9154","59.18918","37.66068","75.07391","24.04173","136.39651","114.54464","85.10201","135.47157","37.12037","87.0539","190.66188","98.23833","20.57886","59.61834","41.1505","77.34696","33.68712","40.87099","39.12449","51.16398","45.46107","120.53367","139.23962","34.4667","30.31457","13.23219","69.61817","23.12204","126.02773","54.94835","35.02506","43.80463","491.86603","58.27746","38.83369","38.63636","42.38356","40.69325","30.45823","321.04239","41.98976","294.15958","37.41007","49.43709","68.73306","93.04402","72.45692","40.17743","65.43468","45.52317","61.78965","51.99317","68.74008","34.43833","29.66572","32.54123","34.54954","50.57482","32.32665","43.65255","31.2696","3944"
"16(1,B4)","2-SERPR4497","287.13162","224.97676","36.42807","44.68678","151.74957","27.10743","77.20093","292.3118","425.60886","21.98218","52.52467","59.90829","61.66421","21.2","108.17496","31.80138","55.65574","238.5714","61.32229","96.02145","34.82086","47.40449","32.85173","40.30439","42.80771","142.3754","36.30227","130.90401","75.0252","185.50395","35.13646","51.3815","39.2271","35.60855","90.56214","27.5741","26.96307","24.95173","51.15349","233.31206","39.89703","64.58576","55.73223","240.82114","30.11534","141.06001","752.43451","61.42349","64.87739","277.06683","32.51492","27.00408","26.09619","25.75231","306.077","219.34312","38.57283","201.14682","25.61102","53.09436","26.47411","33.26691","3979"
"17(1,B5)","2-SERPR4505","94.39404","37.91552","57.35268","16.85427","29.57409","75.27229","53.60645","56.79863","22.15942","47.61206","79.33932","36.4171","27.16946","51.92693","83.50405","24.57857","49.54757","31.53664","53.69621","32.36046","159.09567","28.0893","37.73266","23.67223","28.79803","33.16026","31.3143","205.22845","13.39789","56.7095","59.30848","31.48298","31.82347","201.33301","21.95399","89.83264","51.40799","27.44832","245.60847","302.64041","369.2735","371.01328","163.15901","53.21634","30.11444","138.65256","556.05609","82.86635","24.18902","55.55086","28.86607","78.67443","22.29288","32.74207","34.55744","20.1128","17.2173","24.61106","21.13043","18.27945","34.61953","29.46316","3320"
"18(1,B6)","2-SERPR4513","51.61183","32.5839","120.09318","20.35502","103.04482","29.20801","176.31557","84.69842","38.29992","46.44598","86.6656","75.81243","21.87093","16.3517","26.72708","98.89004","71.19759","89.34462","33.75482","24.77142","225.23831","30.87789","23.01661","75.22477","30.73736","40.52078","25.98648","319.54181","21.42317","20.87319","156.68095","37.61856","36.07274","230.81284","23.89549","32.91605","38.27606","228.8541","173.89986","24.01456","432.93692","374.4552","323.4595","31.42549","44.52772","58.80599","39.65615","444.34628","60.23728","41.38971","37.85651","37.40311","33.62972","38.16376","42.12895","43.51401","21.98061","33.19839","23.88476","26.71322","37.25566","99.44797","4457"
"19(1,B7)","2-SERPR4521","54.83093","40.1441","93.22723","16.58149","11.76077","27.224","234.93633","26.4297","20.1711","23.16562","393.28018","193.88792","79.00189","18.45104","46.68913","23.67576","72.41023","72.1828","27.43629","33.79507","43.05862","79.53511","31.7661","54.69421","39.17795","35.62909","13.9492","132.31606","17.75811","27.89383","59.20931","29.09337","23.64337","33.22984","55.78759","43.29855","30.2509","193.2531","77.74221","16.36032","207.63448","22.06636","167.60043","88.21055","94.64593","31.8252","26.31244","573.34857","294.61539","59.55895","20.34453","28.59536","41.76502","44.46306","43.82628","23.98662","58.1435","29.83047","19.72248","35.51528","34.83907","32.18489","3173"
"20(1,B8)","2-SERPR4529","44.8433","43.39824","41.14988","19.07353","22.60613","226.39603","129.88838","30.12668","311.83539","26.63387","95.60523","269.17783","31.23521","20.22807","90.48005","27.12182","82.27134","30.9036","94.24843","87.46805","244.55524","90.99443","20.05448","30.45109","82.62381","26.78609","24.14326","175.74464","28.28672","59.13804","367.96188","101.80624","114.95922","108.62941","48.05075","40.58318","100.60934","37.55552","42.91427","35.7464","113.3891","327.76324","221.10835","76.20289","610.86029","536.92163","413.03073","193.4084","381.97733","164.8479","78.97603","430.38217","63.44659","43.24385","80.94885","161.83897","199.59077","130.30679","81.6717","38.08209","36.50677","53.10148","3820"
"21(1,B9)","2-SERPR4537","36.16268","47.47096","42.3768","29.96221","27.25137","27.0109","33.87916","40.06877","38.56623","25.84596","76.8746","20.61744","40.89245","17.37003","45.15865","27.28686","63.25112","31.68391","161.01477","26.98234","216.65688","26.08384","489.63913","30.70208","26.54262","31.78597","24.63752","171.80383","15.04294","30.5973","42.34658","26.02921","110.75284","77.5365","79.35321","32.22231","40.26976","41.17982","35.68274","101.63556","89.94919","30.27889","48.97026","45.16505","59.06549","138.82176","88.19884","30.72593","31.63944","36.07835","32.86266","59.69882","28.68481","30.69624","50.5424","38.67428","236.8177","35.99221","27.59419","25.51463","31.5469","33.90945","3444"
"22(1,B10)","2-SERPR4545","61.68527","44.5457","29.00611","23.87762","17.20052","213.22504","85.51722","32.94494","113.20341","62.73695","263.40964","431.37222","102.18743","36.76705","457.61877","59.26841","61.82219","47.26709","24.62824","67.05862","90.45299","105.36142","41.44793","115.77978","49.36703","49.86399","20.01763","125.90501","19.76866","16.31655","173.0183","34.19941","22.50124","239.26749","105.02005","21.53349","91.11208","33.89531","31.53369","186.28027","229.89658","343.12479","131.3625","84.40846","80.67434","139.91377","143.67197","177.89941","77.05352","112.25115","33.20444","54.75097","55.12398","87.8354","32.79282","36.75763","45.41155","23.24627","30.12242","213.76823","38.75188","23.04468","4950"
"23(1,B11)","2-SERPR4553","29.01762","36.2908","44.99544","13.10358","12.0709","28.9123","24.08704","24.08469","147.35732","36.33668","41.77097","230.35533","12.63344","17.47743","28.69177","24.64264","43.36951","36.85844","25.81874","124.38152","34.83746","38.63587","41.56987","99.02061","68.50751","35.35848","74.317","32.00882","65.79933","41.2615","43.43638","58.10106","24.98484","78.39697","35.41823","35.49716","35.43603","24.745","31.77523","36.83606","30.38131","22.88825","45.13937","29.80262","23.26241","15.75324","29.22759","100.15222","42.41333","27.54022","34.64118","31.60644","25.74178","24.65562","28.17565","26.75398","22.73052","17.73744","17.68163","23.9918","30.42604","32.58768","3482"
"24(1,B12)","Unknown12","365.45477","37.72859","40.46008","47.08377","37.33612","292.64188","29.86236","30.85997","46.17732","108.25892","39.08551","36.99801","35.63818","43.4239","51.79245","53.00607","164.02657","32.58801","306.22714","296.62524","24.4652","110.20208","31.86028","65.49834","119.76922","440.32797","35.69444","212.9458","42.00785","76.69997","437.58224","456.52341","580.79413","54.76209","32.11835","37.13758","50.09115","40.21109","32.20345","43.03045","51.18061","54.29817","42.92046","189.4469","34.93861","43.42431","82.61056","37.28914","32.02474","222.83295","369.02661","33.22755","30.19407","392.45337","34.94101","29.37978","31.84398","151.93739","56.14662","32.45147","328.94733","31.17877","3251"
"25(1,C1)","2-SERPR4474","49.26993","37.87858","28.70824","26.68364","17.75976","23.13357","84.4492","29.25192","51.9553","25.06492","29.90359","348.78668","88.44992","505.13474","32.52831","21.38072","68.59983","77.93032","25.77916","83.91457","32.13766","170.01308","42.12483","139.48515","48.90791","32.39508","24.95503","53.46363","23.51338","21.17106","239.60362","35.65012","81.38863","259.39252","78.51011","19.83017","42.08276","58.56515","114.31441","15.86576","433.27032","118.60154","154.89243","58.97398","47.76832","79.95676","52.9197","493.68243","30.39192","513.75751","33.96195","92.4229","24.70273","27.68213","23.28885","27.65454","85.24228","26.99728","30.93218","32.73282","48.66649","85.15034","3719"
"26(1,C2)","Unknown14","40.65115","47.25415","41.89943","577.66516","36.99776","28.70092","29.23186","46.17482","45.40193","142.42928","36.74809","41.43373","31.74125","48.6032","351.18289","558.92188","62.51926","26.74597","24.32576","27.21934","26.90743","48.68945","625.06122","32.42816","29.44713","31.81806","28.65473","43.08782","40.10903","37.43249","40.48474","81.6953","40.81856","33.91799","32.62638","186.1218","29.02602","36.37412","25.22824","445.91714","60.07463","62.41983","81.51557","44.73783","40.50267","165.47713","49.05147","26.37027","52.38867","31.31413","28.87288","31.52968","91.03643","123.00646","51.18926","38.29029","28.95799","29.10781","128.48625","29.58744","31.50381","25.90822","3351"
