"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-07","14:24"



"SN","IFLEXP22311001"
"Batch","PLATE_04072023_RUN001"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-07 10:31"
"BatchStopTime","2023-04-07 12:32"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Weekly Maintenance"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/07/2023 08:55"
"Last Fluidics Test","Lot Expired 04/07/2023 09:08"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"33(1,C9)","2-SERPR7429","1715.49866","3831.34473","249.71465","2771.4729","1447.0282","4716.4585","2516.07202","1078.64661","4911.02539","1745.45813","426.09067","367.73196","2889.52271","1491.3877","1805.07471","4109.19092","493.49951","263.78696","686.8877","1546.75854","430.33292","98.60742","10609.14355","915.24854","357.79474","1045.33374","3380.97559","444.90356","4406.12842","174.00661","2222.05396","1997.92444","4750.61865","573.7973","1492.22449","784.01459","276.84802","880.63409","696.08472","2714.21045","436.61374","268.01813","495.44751","306.52957","312.79126","359.40375","495.03989","268.41641","299.38248","991.56024","863.52686","722.46606","873.99353","891.07471","133.78384","898.72003","242.85008","770.88977","1175.93152","256.96466","943.70178","1017.80457","3633"
"34(1,C10)","2-SERPR7437","3665.2583","4919.36279","207.01622","2897.01611","828.06561","836.28082","1038.3656","460.02075","2095.36768","461.48569","241.49069","619.82947","1496.59106","510.25754","1492.35974","5241.7373","421.03821","184.47227","1378.6355","1469.40234","245.86388","260.16379","13932.3252","349.99393","651.07654","1258.44934","3845.64258","255.24802","176.49792","248.67078","1624.43958","1221.72742","2764.8186","274.19241","886.41064","529.64838","151.60176","351.94","178.04726","6779.26953","331.00391","237.92255","226.17194","338.10706","234.82968","254.10226","389.37079","704.70978","353.41656","407.46057","322.21313","238.70708","358.2272","444.45502","124.30343","347.06848","80.50277","147.0202","455.81094","307.37573","434.4436","434.22501","4318"
"35(1,C11)","2-SERPR7445","3587.41602","5911.30908","353.45471","7789.75146","3109.29199","577.99005","1633.28442","747.97925","414.37494","2131.74634","283.02905","418.728","8660.83789","1548.39502","1537.04089","2148.0835","632.20813","387.52335","2710.65381","1825.98633","575.06592","162.7095","13556.77637","392.15518","491.33127","1082.45984","3214.11035","513.14435","4936.55078","1152.54419","970.3858","1343.12085","6699.41846","572.7547","1464.86926","597.06","513.70361","506.99942","532.47162","652.65961","585.62305","449.09622","769.00757","413.28101","591.35913","631.03857","341.00693","487.06372","439.97006","1523.03638","830.32971","754.70093","866.66077","899.56995","271.47025","818.58923","269.76685","420.56494","888.96368","173.38464","841.60278","447.05759","3331"
"36(1,C12)","2-SERPR7453","1090.58093","1314.28113","134.56912","1732.32605","1427.20068","161.99261","326.65305","304.81396","162.69424","1833.46838","113.96774","62.37028","241.40488","118.2484","1339.36963","3838.36792","274.95404","215.24194","385.32712","448.17139","152.57314","94.93302","6082.08887","360.63251","84.68911","267.53189","1058.57092","136.66783","950.03931","72.65312","182.32574","192.60248","759.42798","111.00886","858.6579","101.07473","117.55062","275.86295","109.93001","2536.37183","141.50099","93.936","265.94778","136.30644","131.86986","186.37865","98.24221","135.17503","129.27631","383.81396","150.10043","184.01888","179.70326","148.98103","122.12547","159.95146","56.86499","80.24598","195.41412","85.1485","216.35838","267.6582","4358"
"37(1,D1)","2-SERPR7461","3396.77612","5653.76367","358.07303","3723.59595","999.71057","1026.11145","1837.14087","819.50348","4682.52637","1800.53479","701.39264","810.07513","12794.6123","353.15631","1294.51392","840.49054","493.90466","534.51892","3451.073","725.86847","677.26306","453.88345","13889.62695","403.95642","824.69641","1012.83258","7604.33057","383.71631","2865.77661","313.99857","2916.18433","3298.30835","2226.35229","319.86984","1269.91223","334.33664","429.07849","1178.16418","896.89075","3077.53638","406.28595","289.26099","558.6427","332.24954","433.40131","488.61151","350.09595","532.07611","280.2366","1530.29736","538.91541","880.14093","3766.44189","7637.24609","2955.62451","3046.72925","1354.71692","2428.86426","615.49286","2535.2998","560.53967","501.21252","3521"
"38(1,D2)","2-SERPR7398","3005.47534","9627.65332","352.40881","8488.04492","3961.26123","4466.65723","3759.10352","1703.32434","3750.24829","2572.74365","1224.80103","695.26752","4280.94336","359.41373","1872.953","2255.71509","603.43317","722.94775","5894.02295","1430.79626","530.01031","238.2325","15801.64062","425.19519","386.96255","762.3327","4987.16455","393.93967","10183.26758","1183.698","2481.17139","2654.39307","4298.63818","317.99472","958.2207","457.2836","445.27548","686.93909","1238.62976","6688.26416","428.70679","393.59192","312.97046","317.20178","400.0318","665.98187","373.25925","1103.57483","504.24689","1444.42859","1053.96777","581.90204","1049.21289","1038.32446","187.21696","1050.45398","252.27281","309.69894","1351.77673","177.66226","985.46558","606.56024","3122"
"39(1,D3)","2-SERPR7406","3395.72754","4965.78418","226.12119","5380.83887","752.15491","214.25339","994.73755","486.83868","290.20529","4603.69531","289.28775","62.76009","3699.27808","2749.20337","283.1438","907.19568","470.34003","507.53162","1430.02307","1719.6676","409.20502","91.91035","11355.62695","368.32755","495.20477","499.44373","6814.90039","287.63062","939.70953","70.66423","522.93311","819.81281","6990.15234","2383.05908","1650.85364","573.43097","352.28015","931.68903","429.94141","3700.92944","500.82614","274.64407","514.56506","240.83511","360.4321","341.95987","246.80251","320.05374","380.8186","975.88922","996.70325","1291.61487","918.82709","1050.01611","97.97342","1017.56226","1445.04993","1053.84631","1189.37769","132.39928","1019.01044","623.06409","3588"
"40(1,D4)","2-SERPR7414","3887.70093","4073.2749","141.47021","2056.85864","123.43478","342.16687","1859.62427","274.57892","453.13403","737.27325","144.7684","270.88422","551.94598","239.25583","106.31733","430.90259","349.28735","71.23003","107.60244","802.04187","157.56311","124.23696","15413.30371","309.76828","297.69736","1386.47815","8828.01465","515.13196","560.20386","66.53869","1223.13843","609.52917","749.64984","546.39532","390.50861","114.69665","239.65492","313.9949","375.4646","281.60437","274.88306","205.75089","298.19928","243.0554","414.19916","507.69382","305.04333","251.59798","386.15259","801.66168","504.37396","510.44702","561.16003","502.18204","89.03352","441.08804","156.87292","193.37611","526.26324","79.18816","629.26801","336.28842","3439"
"41(1,D5)","2-SERPR7422","2562.53418","6951.78955","122.95564","4096.32568","4469.34082","1433.21265","2057.18506","562.55035","139.45444","319.16394","262.46121","374.35654","367.0228","1211.2041","1308.58289","2969.98169","236.79486","682.73645","119.51805","2164.93115","177.97786","188.41962","15366.50195","183.95338","496.21329","633.39862","840.93292","326.25626","403.80707","535.28961","1124.18628","850.6842","159.51352","205.79445","966.89697","264.8071","125.98996","7231.33984","105.82918","2165.8147","182.90971","101.58914","312.2291","249.91045","165.42435","1077.34485","106.30707","143.99263","102.00592","665.16406","353.03671","268.96796","412.69989","469.63727","164.91698","350.83832","119.98503","137.48904","625.86304","102.94494","380.91708","318.92038","3806"
"42(1,D6)","2-SERPR7430","3030.99438","3731.1731","237.22774","5948.57764","2007.75916","416.6293","1165.01465","387.06595","6026.38867","406.92731","361.76163","977.08215","4378.95264","1429.55261","1173.63562","2714.22559","422.55927","239.85081","1831.90942","1062.91187","576.67712","164.50404","12463.99707","238.41937","312.03732","2314.17822","2796.02563","352.70502","97.51687","430.21356","2438.68579","1922.53186","2674.88232","450.98749","1346.62793","1155.61719","386.21558","422.27847","305.58203","8895.15527","639.92175","361.23999","451.02994","322.45837","314.24622","434.51245","316.686","356.62872","223.23547","909.09888","758.76562","1346.93225","742.61664","862.1955","123.3382","853.04871","4189.98193","718.83063","852.44537","119.10235","793.56201","504.4791","3669"
"43(1,D7)","2-SERPR7438","2292.36011","3974.5918","362.2666","8558.77246","1997.21729","1574.97644","1785.09253","669.88538","611.18597","3047.50098","391.13885","421.5795","7477.69678","1217.34119","1999.84473","2801.16846","786.60718","347.54639","214.08295","1908.97986","1326.85706","129.7442","12358.06055","182.68259","299.1698","925.33911","4940.0918","380.42795","4113.2832","86.53676","1273.46521","397.1178","10681.15332","774.84363","1053.776","365.11993","1204.56421","820.06262","1090.08594","10930.34277","1681.46875","687.13892","1018.35657","622.79626","856.36853","992.75641","554.08264","1620.15503","528.50372","543.27655","184.1646","248.11536","236.00217","232.69882","135.36424","227.27734","98.52505","130.83733","301.01443","167.10928","307.17816","579.3999","4007"
"44(1,D8)","2-SERPR7446","2299.68652","2622.89453","161.68855","6303.84863","458.35684","1322.94324","480.58713","443.90909","194.7122","2329.07056","222.30177","419.29294","351.56873","1448.49194","755.23779","3865.29785","485.42377","423.21939","535.89398","543.84723","316.4079","260.2854","10437.93262","168.38063","390.29886","750.46716","3823.35571","157.82555","11552.89746","97.12756","674.53894","853.22089","9950.15039","203.17719","943.67139","157.45056","188.00215","305.66061","1846.95813","3166.573","221.60431","241.40425","240.66914","181.4465","185.96169","328.03757","330.96707","288.1438","155.99628","1851.73047","299.92325","577.96863","457.60001","453.40826","96.6901","330.81738","132.44682","230.38792","349.66422","119.56505","368.08511","554.06604","3155"
"45(1,D9)","2-SERPR7454","1474.80774","5030.19385","203.75694","5261.45166","1090.52271","903.07031","500.48172","600.66333","5203.67578","3774.12646","462.02344","252.0565","5292.17627","1653.80249","752.0791","4087.84058","526.95404","450.67206","910.46375","2157.15674","484.20349","139.38927","8019.65918","469.95038","493.78036","551.87299","901.60004","370.68594","1528.45007","216.7159","1276.15076","1527.6366","4753.46143","328.53799","938.66156","382.09161","405.38843","411.08124","372.07986","3356.76685","481.88861","241.61597","423.52563","390.89651","337.26736","449.95804","356.91953","562.85406","381.43884","1117.72449","1008.06635","849.10645","1050.45654","1014.82043","130.23013","900.5506","739.9541","848.16632","1311.37305","225.85805","1002.69153","916.66455","3155"
"46(1,D10)","2-SERPR7399","693.90479","2311.91431","120.89173","4223.54346","486.31485","1318.45642","1667.98804","342.00143","316.98602","3597.87378","72.76766","67.12187","9579.41895","128.5761","395.20126","223.80704","185.61211","217.39066","245.60184","689.12415","179.25656","157.76872","4813.4458","118.90088","573.48553","1834.93689","198.69501","185.30351","9069.81738","49.35525","416.63193","476.95163","584.91943","257.73672","908.30731","112.48637","155.65932","1225.55835","1328.25623","1947.08777","219.46848","136.35156","131.08755","118.68085","157.75079","240.91869","111.49616","192.14224","111.51097","189.16545","47.27145","65.92161","96.60464","71.9951","53.45034","60.44962","54.89045","113.82313","93.04625","55.49319","67.91861","71.65598","3065"
"47(1,D11)","2-SERPR7407","1804.6377","3321.97949","189.07999","1833.64368","3095.7854","484.16476","498.8876","350.69116","1523.15625","698.21423","91.71945","326.97223","4290.38135","124.08535","428.12881","525.81476","273.2644","144.09796","427.21912","1742.9325","184.4855","118.13595","7988.49707","130.81245","172.67538","667.08362","4496.61865","130.1891","338.73184","49.14438","582.82886","325.96701","1410.49304","106.03255","917.16058","387.75238","143.86472","182.46523","166.14816","2538.27783","162.53688","133.34904","549.88751","182.3235","224.96098","183.17395","107.98365","160.73325","122.93686","379.09247","224.5843","181.29834","340.60034","403.51425","77.21244","693.52655","152.02184","237.69814","289.79559","69.94228","233.02209","196.05981","3315"
"48(1,D12)","2-SERPR7415","988.56006","1163.41541","100.55619","5323.09326","3618.88721","173.28833","822.76105","302.24942","3560.03979","862.25909","123.06434","142.13069","415.62448","574.03748","205.25015","296.99496","469.35596","1257.3158","437.71814","1644.33679","250.20714","364.29321","4686.58301","296.48807","838.94464","1635.01111","9558.24316","314.24252","1663.28101","191.7115","222.19807","315.59991","9989.66992","259.40274","582.67566","107.33179","167.60622","361.32816","294.53217","111.87169","185.61328","320.6908","333.56021","375.9343","282.84818","325.66699","142.37576","194.66318","167.60428","1274.91956","345.60959","321.95438","553.15668","594.46924","96.30472","285.53333","126.01387","317.14331","534.10687","99.91419","354.40012","170.96382","3126"
"49(1,E1)","2-SERPR7423","1573.15784","4016.81714","240.86348","12283.49609","2198.4751","381.16296","1246.61169","345.66977","1068.08044","692.8963","173.89357","314.17206","9604.04199","364.34711","612.35229","771.32977","252.85266","418.37393","898.92767","501.50482","519.57202","266.09073","9283.26074","224.80927","631.7467","1506.79761","2978.94165","240.76437","2522.27222","128.26981","2242.34497","3978.19287","7582.65283","281.34845","1270.52612","108.43832","373.73068","296.75497","524.73602","2715.3147","439.50162","240.12898","525.61346","471.79257","268.36536","408.63541","168.6116","426.37265","228.38754","504.86118","190.41238","181.35173","237.14778","275.92688","96.94376","221.95084","81.9191","117.55282","303.58716","291.90576","201.91608","101.06195","3869"
"50(1,E2)","2-SERPR7431","4021.41357","6859","275.55295","5563.59814","1070.66675","383.32974","1494.87769","550.51831","4463.69092","1738.07483","361.71103","748.51477","708.39966","773.01953","1443.65747","3179.90112","856.95276","569.37915","491.98703","1172.87878","1582.34656","165.08604","14617.28418","676.06177","435.76508","448.91995","3129.71606","457.41797","5020.49854","93.01178","2536.96851","2899.57666","2653.052","789.98193","1238.0188","714.49933","1349.16052","1022.9021","1340.58472","1098.349","1520.74817","687.88208","1310.02319","675.36395","1023.76025","1268.85791","545.05707","1058.50769","669.92462","1170.94946","1777.41663","945.84015","1688.88269","1670.43701","165.29189","2040.27319","158.33255","429.35147","2385.77783","251.49188","1939.92188","611.47156","3124"
"51(1,E3)","2-SERPR7439","2383.32397","3352.7749","262.59436","1383.45081","4114.8252","1669.35059","3520.62354","781.59473","5166.93213","787.47449","819.36859","1064.9093","7862.50146","2056.31152","2333.71289","1598.57349","256.10681","522.83075","4772.37695","831.22064","496.63852","558.59546","9552.64746","624.15564","344.73599","898.57257","7316.62598","402.44025","11803.80957","183.77747","1641.45947","3862.44263","5767.43506","728.91333","1930.08813","733.12445","249.83275","405.2229","2834.09375","717.78094","819.32513","366.92694","400.04156","271.68878","258.5542","242.97939","299.56107","307.93369","243.89844","668.72205","510.68921","406.85889","530.63336","534.66101","258.27597","685.79614","211.37012","419.63287","695.33459","174.25858","636.00446","939.2323","3464"
"52(1,E4)","2-SERPR7447","1023.23364","1628.96765","199.62956","2690.4292","8652.58105","458.14587","2052.98364","837.0257","3507.28979","2499.41284","477.46078","144.99738","2610.38818","1268.2251","337.17032","2454.32764","475.85065","456.39276","4825.65674","6064.43848","859.2937","71.53212","2648.76855","315.09399","123.60371","1532.52771","1265.05786","593.35968","4206.36475","270.96484","524.38953","240.32823","1571.23584","564.63031","1944.71045","219.8904","539.11499","411.02957","604.49768","3404.72388","800.89374","469.64301","626.16217","543.71002","539.7854","599.03381","346.66751","600.96844","496.15506","6472.12842","222.82376","429.18784","218.91087","207.94955","85.68108","235.91611","271.06845","343.58517","341.59143","276.22592","293.17593","860.50653","2773"
"53(1,E5)","2-SERPR7455","3141.58716","5141.57715","443.48438","6982.0415","3538.05249","599.75952","1545.11743","1039.59082","2623.41479","3007.19678","177.0536","131.28163","5587.81934","363.85281","259.8829","1500.61926","471.75674","429.50275","3399.6416","1459.0116","280.50906","147.87746","13443.72363","190.175","206.22337","1349.94885","3235.57275","262.11993","13717.11621","327.6373","3699.81421","1161.2821","1655.62891","397.95956","1660.60767","268.27448","279.46564","388.69077","1664.94458","2871.38867","332.29526","338.31277","260.9017","272.16315","1459.77795","402.54361","200.26239","233.41853","275.57806","772.04016","218.33961","250.62746","235.48708","211.87909","138.95572","210.2811","161.60468","327.22733","317.64822","121.89286","249.69154","574.75647","4012"
"54(1,E6)","2-SERPR7400","77.70535","119.13802","198.45396","907.33008","4817.62646","1093.56384","740.65631","787.61652","2449.073","443.07614","177.77843","187.49165","9218","566.96881","936.02948","2454.06421","471.21069","1233.90198","92.3516","2311.13721","114.90909","294.60953","60.62551","424.45453","917.87354","1602.49475","136.13306","413.7937","8122.10498","797.65967","1226.34253","1963.59021","2690.89648","239.03128","928.7572","242.75652","110.71407","1717.1969","870.61505","10730.67285","230.65796","117.02644","561.31689","301.14664","295.68451","330.94119","163.40984","548.87616","166.46303","898.28748","339.72513","378.76065","737.53009","1144.09961","69.08099","325.59647","153.16678","239.23032","554.67096","153.356","365.452","298.08963","3284"
"55(1,E7)","2-SERPR7408","3482.83008","3960.45068","322.07129","951.22711","1577.7771","906.64844","1084.18188","337.78278","3776.90552","698.02301","151.2052","91.09162","1579.60742","445.17328","1936.72485","2307.90698","459.87112","514.63202","117.94092","1264.27661","158.11418","1342.68835","14021.31152","532.54425","685.28937","1335.00415","3475.37085","334.53204","2100.92627","82.73292","377.20917","617.63391","6354.60498","399.18011","667.09473","1135.99548","253.88506","894.77161","282.53445","6553.30322","136.22079","383.78433","698.85394","272.98633","254.19464","658.5235","502.85944","532.49146","167.91585","8027.08252","1575.96338","1869.86084","1279.17847","1552.27625","123.74603","1452.55054","6249.5498","3187.65405","1621.59692","113.7857","1395.09253","827.82013","3447"
