"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-03-31","16:31"



"SN","IFLEXP22311001"
"Batch","PLATE_03312023_RUN001"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","panel_62plex_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-03-31 13:27"
"BatchStopTime","2023-03-31 15:01"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Remove Clog"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 03/27/2023 10:32"
"Last Verification","Verified 03/31/2023 09:40"
"Last Fluidics Test","Lot Expired 03/31/2023 09:42"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","03/27/2023 10:32","True","85.55","True","86.04","True","83.99","True","84.72","True","574.70","True","466.84","True","59.04","True","86.47","True","607.11"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"19(1,B7)","2-SERPR4193","47","20","94","51","100","83","67","54","38","60","64","38","48","88","76","65","63","101","80","83","35","83","58","41","84","81","68","64","80","73","40","94","54","42","39","63","41","46","35","56","59","33","36","52","46","49","74","42","68","74","65","34","73","83","64","48","64","63","75","76","67","102","3844"
"20(1,B8)","2-SERPR4194","43","12","73","63","55","87","66","40","36","56","59","52","49","78","59","50","48","67","61","69","51","69","53","34","78","52","71","49","69","61","38","83","56","47","39","68","37","35","32","44","42","36","36","46","39","44","56","41","58","50","53","33","55","72","57","42","71","43","49","66","49","74","3301"
"21(1,B9)","2-SERPR4195","38","18","92","54","81","101","82","68","35","72","78","71","58","103","73","60","53","78","67","81","28","89","79","48","90","71","62","49","65","80","44","76","60","61","50","67","47","61","39","64","53","42","31","68","48","45","76","50","68","68","59","22","59","62","81","50","81","84","61","69","61","118","3949"
"22(1,B10)","2-SERPR4196","41","23","80","69","87","82","78","56","28","51","83","54","47","90","69","45","40","84","65","70","38","66","59","31","78","75","63","49","78","71","33","62","33","35","44","53","43","42","34","46","42","39","47","34","27","52","65","34","48","66","47","36","58","55","72","56","65","54","47","60","70","91","3440"
"23(1,B11)","2-SERPR4197","65","30","85","48","89","101","77","65","52","58","92","60","44","78","96","70","66","84","66","85","38","75","66","44","76","84","55","55","86","57","35","85","46","51","40","74","47","49","51","58","48","60","38","45","43","57","73","43","78","62","58","43","63","48","78","55","74","78","59","70","57","89","3902"
"24(1,B12)","2-SERPR4198","36","18","67","57","92","82","90","57","32","55","73","56","53","77","61","41","39","83","59","80","36","80","70","54","74","55","63","39","73","87","38","95","34","37","38","42","38","49","28","54","39","25","40","32","27","27","48","37","61","69","25","33","48","40","76","42","65","58","42","64","50","94","3334"
"25(1,C1)","2-SERPR4199","36","11","65","54","66","88","76","62","18","49","72","54","20","82","68","45","33","78","55","50","18","62","58","39","57","73","62","30","68","82","34","80","21","35","26","45","12","31","24","41","28","31","14","36","21","17","41","25","38","56","30","27","29","28","70","32","50","72","26","70","32","74","2827"
"26(1,C2)","2-SERPR4200","54","15","72","64","75","91","97","56","47","59","98","67","52","74","84","64","63","95","64","74","37","58","55","53","81","77","78","51","96","71","40","86","41","73","66","61","45","45","59","57","64","52","48","66","41","61","67","52","58","56","54","51","59","71","57","51","61","63","72","83","58","91","3931"
"27(1,C3)","2-SERPR4201","57","30","93","90","70","105","85","57","54","66","78","60","86","81","80","59","63","78","55","76","44","67","63","49","67","85","55","61","86","65","53","74","71","64","47","66","49","35","41","59","61","58","39","67","49","48","73","66","70","68","68","33","67","55","72","49","60","71","73","57","61","85","3974"
"28(1,C4)","2-SERPR4202","43","11","75","72","84","102","84","56","41","60","112","53","44","75","72","52","56","85","71","90","51","78","63","55","79","73","78","56","93","101","41","90","45","46","45","80","52","53","42","62","49","49","64","60","39","59","74","59","78","80","67","25","69","69","80","53","64","72","67","71","73","94","4036"
"29(1,C5)","2-SERPR4203","39","25","77","62","75","77","75","65","37","59","63","70","55","75","84","56","46","87","57","81","24","67","61","48","72","66","82","47","83","81","39","75","35","51","42","61","41","41","41","49","69","51","42","32","37","37","59","31","55","43","55","31","55","53","67","43","48","62","54","62","60","94","3511"
"30(1,C6)","2-SERPR4204","41","13","69","46","90","85","91","55","40","60","85","45","40","71","83","65","56","73","51","80","16","62","62","47","52","92","65","61","63","80","31","74","46","28","37","43","34","44","19","66","16","31","20","44","30","33","51","33","41","52","23","26","30","33","67","26","63","62","29","71","25","90","3157"
"31(1,C7)","2-SERPR4205","52","19","75","72","80","63","83","69","46","56","77","65","65","74","71","39","65","71","68","107","37","79","62","59","59","69","62","57","95","72","43","75","52","48","71","62","46","68","46","67","44","39","56","56","33","41","61","39","78","90","56","41","58","65","67","54","65","79","63","65","77","82","3855"
"32(1,C8)","2-SERPR4206","33","18","70","55","75","78","72","56","35","47","68","57","40","89","76","59","36","80","73","80","34","69","60","49","81","80","59","56","60","67","39","71","29","58","60","60","36","53","37","48","31","44","33","39","44","49","63","49","47","61","58","20","55","47","64","50","58","62","52","60","57","80","3426"
"33(1,C9)","2-SERPR4207","37","10","65","57","64","64","72","66","35","56","85","41","37","67","52","50","66","74","72","78","17","72","60","45","44","73","62","32","64","63","40","71","39","35","25","56","21","37","39","51","25","34","27","40","25","34","52","35","50","43","42","27","46","61","48","24","46","45","49","62","49","100","3058"
"34(1,C10)","2-SERPR4208","38","18","68","67","80","81","88","47","42","38","56","53","43","76","79","46","53","71","45","68","37","67","57","42","62","71","63","49","79","70","31","77","31","42","46","59","32","35","36","50","39","39","28","42","34","38","45","27","40","55","50","24","37","54","55","46","73","54","42","71","27","81","3194"
"35(1,C11)","2-SERPR4209","42","15","84","56","84","89","79","67","27","60","62","68","40","68","67","42","38","68","65","55","42","67","75","54","68","65","50","39","77","74","48","69","41","48","38","69","38","45","33","48","52","43","39","45","32","42","54","31","51","51","61","34","66","68","63","57","62","58","60","59","58","91","3441"
"36(1,C12)","2-SERPR4210","28","9","79","56","93","85","69","51","35","60","82","51","52","90","69","52","65","99","74","88","23","72","62","36","57","83","75","55","83","76","34","89","39","45","56","33","31","38","43","49","37","45","37","37","35","29","60","29","55","64","31","41","34","49","72","47","57","71","42","73","38","98","3447"
"37(1,D1)","2-SERPR4211","23","5","65","54","69","69","62","56","32","55","67","55","38","55","69","47","33","79","63","88","23","71","45","39","62","72","64","39","62","73","30","88","29","26","20","40","23","24","23","51","15","26","15","37","14","22","50","17","24","40","28","26","37","30","58","30","51","61","37","56","29","85","2776"
"38(1,D2)","2-SERPR4212","46","14","90","79","87","84","94","58","36","66","86","49","50","90","69","62","45","90","62","69","16","77","64","50","68","50","60","49","81","83","38","97","44","35","40","73","32","39","38","56","39","42","38","42","40","49","76","42","59","59","61","34","56","63","62","53","71","69","64","63","65","78","3641"
"39(1,D3)","2-SERPR4213","47","21","78","71","77","109","65","53","43","51","73","53","51","66","70","61","51","100","54","66","30","71","60","45","80","69","72","51","93","75","33","70","33","65","46","69","50","55","34","63","65","49","33","52","27","40","62","35","55","74","50","28","61","63","68","51","66","66","66","72","49","64","3620"
"40(1,D4)","2-SERPR4214","45","37","79","69","95","73","80","59","66","54","76","69","56","78","58","54","66","77","67","75","45","75","76","60","97","72","93","78","81","81","52","86","62","64","61","74","59","61","60","67","70","60","56","61","45","60","85","67","73","80","52","41","58","79","80","59","60","55","74","54","64","92","4162"
"41(1,D5)","2-SERPR4215","38","15","88","53","85","71","86","56","43","60","61","68","42","81","65","58","58","92","67","75","38","54","63","44","67","52","64","57","77","78","49","77","31","47","36","74","45","32","32","60","38","33","26","57","33","38","52","49","57","66","50","40","60","48","59","41","57","51","58","65","57","86","3460"
"42(1,D6)","2-SERPR4216","41","37","82","60","91","81","77","60","44","56","64","46","47","78","77","69","45","88","64","63","36","72","61","46","81","58","67","60","86","80","37","70","36","46","48","66","34","45","65","66","53","59","34","53","47","34","64","50","83","65","44","28","53","67","68","60","58","63","62","49","66","78","3668"
"43(1,D7)","2-SERPR4217","36","19","78","75","80","73","78","66","45","59","76","56","54","78","63","63","46","80","74","79","45","57","59","51","79","78","64","56","81","71","33","76","58","56","63","63","47","53","42","62","64","49","32","54","32","48","72","61","50","57","50","31","54","63","62","47","50","54","72","83","66","69","3692"
"44(1,D8)","2-SERPR4218","21","17","78","65","69","77","96","62","44","39","66","49","50","68","79","57","40","63","76","77","27","59","59","38","67","69","67","55","85","46","35","76","49","47","43","75","47","35","33","52","35","27","24","43","33","33","59","42","50","64","40","39","42","63","69","54","72","61","48","54","40","85","3334"
"45(1,D9)","2-SERPR4219","26","23","79","74","73","96","70","67","45","52","75","66","51","68","59","47","51","91","60","83","28","67","56","50","69","67","72","58","89","69","37","71","40","57","42","63","27","40","29","58","45","27","23","44","44","44","72","36","52","50","45","32","73","55","72","44","59","56","49","60","52","88","3467"
"46(1,D10)","2-SERPR4220","33","8","59","62","75","86","88","44","14","48","65","68","36","65","65","48","34","69","49","90","28","55","55","31","60","50","65","47","86","51","33","91","37","40","39","48","48","32","24","51","42","32","24","40","34","39","61","31","55","76","44","32","68","58","55","39","65","58","49","53","53","69","3154"
"47(1,D11)","2-SERPR4221","40","9","68","59","69","81","67","46","38","49","58","31","41","70","75","55","53","73","58","70","27","68","65","37","71","61","54","52","63","64","30","82","41","45","46","53","23","34","36","51","57","48","27","34","25","36","41","38","56","51","49","29","64","61","57","45","63","60","37","63","41","58","3153"
"48(1,D12)","2-SERPR4222","48","24","86","73","91","90","94","54","36","58","65","52","51","65","65","53","76","74","52","85","29","77","53","34","79","66","61","60","81","80","46","96","49","36","35","78","32","46","35","53","50","37","27","55","35","40","64","29","54","64","43","31","50","60","66","38","61","73","62","64","57","86","3564"
"49(1,E1)","2-SERPR4223","42","10","53","53","70","71","82","56","37","62","78","44","29","60","64","47","28","66","55","60","21","56","51","40","67","64","55","37","77","67","29","80","32","30","23","55","34","28","21","51","35","31","19","32","25","19","40","29","46","58","35","21","42","40","46","29","60","60","42","58","45","83","2880"
"50(1,E2)","2-SERPR4224","34","9","62","73","79","71","78","55","48","68","62","44","48","77","60","46","54","64","52","63","31","75","56","42","71","70","58","44","75","61","26","73","29","34","38","69","26","44","36","52","38","34","32","46","36","29","70","37","55","53","38","26","48","55","57","44","54","65","40","55","55","82","3206"
"51(1,E3)","2-SERPR4225","50","19","87","60","89","100","82","61","78","55","66","59","46","62","80","62","51","76","64","81","40","67","56","43","75","97","66","65","72","75","45","84","57","55","44","63","65","53","44","59","64","50","48","57","50","47","68","54","59","82","57","36","68","68","65","58","61","64","54","62","72","86","3883"
"52(1,E4)","2-SERPR4226","35","11","62","55","89","95","67","52","34","52","72","53","49","80","73","60","47","81","62","68","27","65","45","46","66","62","54","39","86","54","39","80","34","31","35","64","45","35","26","56","37","31","41","39","46","43","61","36","46","62","51","27","44","52","84","46","69","46","42","63","48","73","3273"
"53(1,E5)","2-SERPR4227","55","14","72","66","90","78","71","55","64","55","68","36","46","74","67","61","62","72","76","56","52","70","49","30","75","63","66","48","89","83","42","68","45","64","40","59","49","35","42","49","47","39","35","51","36","45","47","60","51","55","35","17","63","38","60","32","61","56","52","50","48","76","3410"
"54(1,E6)","2-SERPR4228","42","22","63","63","97","92","86","61","48","68","82","58","78","83","83","62","63","75","82","72","47","68","61","52","74","78","67","46","84","67","64","87","66","69","79","61","61","47","51","59","65","50","45","77","53","60","73","54","70","60","64","38","69","68","60","56","63","57","62","55","62","85","4014"
"55(1,E7)","2-SERPR4229","30","17","64","53","81","74","78","58","46","72","46","46","32","58","58","57","54","81","53","81","30","67","67","55","62","54","63","54","69","77","37","68","56","58","39","60","38","32","40","57","54","36","48","50","28","39","48","45","44","57","60","33","54","55","72","55","57","68","52","51","61","82","3371"
"56(1,E8)","2-SERPR4230","43","19","69","55","96","86","61","52","39","63","84","47","35","63","52","70","39","84","59","72","34","70","51","39","71","66","70","45","79","56","48","74","58","46","26","59","40","48","26","57","43","35","27","43","34","42","68","43","48","47","45","29","51","60","64","47","33","44","56","65","53","62","3290"
"57(1,E9)","2-SERPR4231","42","26","61","55","68","77","57","43","55","47","69","53","59","76","56","53","59","60","48","72","55","40","54","42","66","62","66","53","69","68","42","66","48","50","33","46","54","51","56","56","71","56","47","34","47","50","62","50","67","62","55","47","66","59","75","52","58","66","62","40","61","61","3461"
"58(1,E10)","2-SERPR4232","42","16","70","66","80","93","90","62","45","67","83","64","51","75","80","61","51","86","74","85","27","67","52","45","81","55","74","54","98","86","26","88","41","45","63","77","45","60","24","76","34","26","28","33","33","40","60","46","61","75","41","32","67","65","55","44","86","81","45","56","56","108","3697"
"59(1,E11)","2-SERPR4233","43","9","68","52","76","75","68","42","44","45","59","32","48","56","69","43","45","63","59","62","25","60","57","38","66","53","69","33","73","66","33","77","28","31","42","53","27","36","35","40","36","36","30","33","32","40","46","32","40","43","47","37","63","52","58","34","38","53","36","56","58","72","2972"
"60(1,E12)","2-SERPR4234","56","22","67","56","69","85","82","59","43","40","88","41","59","81","65","52","44","57","63","88","33","74","53","42","64","63","73","43","84","78","37","95","43","46","47","44","31","54","33","52","54","45","37","35","33","48","64","32","58","71","44","23","68","44","64","42","73","55","47","58","45","84","3430"
"61(1,F1)","2-SERPR4235","48","20","75","61","51","83","78","68","45","54","76","54","58","63","75","61","52","76","52","72","22","63","65","42","78","66","66","57","70","63","46","90","42","50","43","75","45","48","26","59","53","36","30","56","42","39","46","42","51","51","57","28","48","52","66","46","55","42","47","68","48","82","3423"
"62(1,F2)","2-SERPR4236","60","40","75","78","80","74","89","58","38","68","68","67","87","82","68","58","57","90","61","81","35","57","53","55","86","75","66","58","103","85","43","74","47","68","64","51","72","56","69","73","86","47","54","64","71","55","83","46","65","75","42","32","58","61","62","63","70","64","56","58","57","86","4024"
"63(1,F3)","2-SERPR4237","49","34","75","70","86","103","83","69","44","59","79","58","57","91","67","75","70","83","71","90","50","61","73","56","87","77","64","42","81","63","56","90","57","62","57","61","52","61","48","74","64","51","45","58","56","50","70","52","79","66","77","32","73","92","62","65","74","77","66","56","49","80","4079"
"64(1,F4)","2-SERPR4238","38","10","68","57","62","88","79","57","31","63","85","50","35","86","61","52","59","59","52","88","26","67","61","33","70","74","73","45","67","66","38","83","36","44","29","59","36","48","41","49","46","25","31","45","50","41","64","39","52","57","41","30","43","40","76","42","57","64","49","61","43","76","3297"
"65(1,F5)","2-SERPR4239","43","12","69","71","77","85","80","53","41","67","68","48","49","78","62","46","55","67","59","71","35","79","69","44","74","60","44","53","79","57","45","77","36","41","40","66","32","47","38","73","48","35","24","34","51","42","70","35","53","57","54","36","64","57","58","43","62","48","54","53","58","80","3406"
"66(1,F6)","2-SERPR4240","50","29","61","61","78","104","87","56","33","63","72","61","67","79","65","58","56","93","64","70","44","70","61","45","88","66","71","55","76","54","49","87","49","55","60","65","45","46","49","64","71","40","41","58","49","47","56","46","56","77","51","35","54","57","60","51","63","54","52","57","60","93","3734"
"67(1,F7)","2-SERPR4241","43","17","87","69","83","88","71","46","51","57","69","60","43","83","73","55","63","84","63","73","38","67","54","51","67","54","67","60","70","70","40","65","46","47","65","57","45","44","35","49","47","43","42","44","44","40","63","48","58","77","60","42","50","70","70","31","62","69","66","74","56","90","3615"
"68(1,F8)","2-SERPR4242","33","11","59","44","63","76","68","60","31","56","62","48","42","75","66","44","41","64","55","74","26","55","40","37","60","56","57","35","64","63","37","55","38","39","31","49","27","36","19","47","46","36","44","33","41","30","63","41","58","43","36","37","41","38","62","41","64","43","49","60","47","61","2957"
"69(1,F9)","2-SERPR4243","42","11","70","67","68","94","66","47","34","50","83","57","43","72","74","53","53","78","56","61","34","68","59","40","76","69","59","50","80","50","31","74","46","47","50","55","37","45","36","57","40","35","32","50","34","31","58","58","55","48","42","35","51","57","53","39","45","54","56","64","46","84","3309"
