"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-06","18:07"



"SN","IFLEXP22311001"
"Batch","PLATE_04062023_RUN005"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-06 17:02"
"BatchStopTime","2023-04-06 17:59"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Not Verified 04/06/2023 15:09"
"Last Fluidics Test","Overdue 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"45(1,D9)","2-SERPR7368","30.44787","38.03245","30.3763","24.46026","20.19873","32.37125","72.86256","33.86032","19.78112","24.18959","212.80194","159.39072","18.84198","26.43266","24.85357","20.78849","61.13615","24.6354","44.28856","23.77584","31.97868","69.58651","22.82203","55.83156","48.2907","26.28449","20.02167","321.24103","18.75758","21.25915","126.00631","33.23192","25.07806","76.18543","66.94764","88.56657","23.88792","60.23846","133.29774","22.27323","111.37548","59.54979","39.7681","33.11534","39.07134","27.16479","40.4324","232.95305","90.79014","57.65959","28.96113","59.11753","28.56259","22.91405","31.40711","32.0581","52.50272","25.41554","13.35512","45.81994","26.75286","42.98997","3661"
"46(1,D10)","2-SERPR7376","78.57469","71.91269","80.13833","38.89022","19.86746","29.78977","36.90571","33.5925","30.09785","32.42151","67.97446","280.60822","19.82311","211.48372","34.11788","24.46027","49.47609","61.9959","98.13762","26.90054","59.81669","30.33494","131.23993","33.52028","26.96056","28.16344","16.7899","139.66724","25.1366","15.96965","121.49172","98.61327","65.16853","138.93156","50.58825","48.68814","35.38806","173.78885","70.10013","73.32088","104.68434","39.35946","98.26222","29.75891","41.55759","24.154","142.01744","36.22162","43.86384","56.83058","22.77907","30.78785","40.16288","182.35344","19.51628","20.0984","44.04655","17.0179","59.54788","23.55504","99.32686","25.92937","3345"
"47(1,D11)","2-SERPR7384","64.78056","57.34419","48.85925","13.77137","13.55384","26.63097","40.20109","37.25556","22.23264","21.35713","200.08394","216.51656","20.1414","17.68768","33.48295","22.5746","56.66631","144.44853","25.57763","75.7408","36.58903","55.64815","24.3125","188.64844","40.88757","19.28701","20.85682","196.12238","35.51279","14.06249","45.38124","41.72723","20.6766","23.07534","33.53024","25.74381","22.30084","59.21231","117.28862","20.13881","157.16277","17.48861","90.93742","39.9668","25.9843","48.79711","43.59665","235.23012","128.46712","119.00893","29.908","20.75569","27.63202","27.57563","26.80524","36.63737","48.12697","43.65702","29.13967","18.39274","39.0853","81.06554","3893"
"48(1,D12)","2-SERPR7392","39.38352","55.02624","106.37988","20.48528","15.76803","22.52314","30.03298","22.72411","47.60822","59.33995","32.19672","66.35664","25.27333","27.05549","74.65469","20.53187","148.79404","19.67685","18.0162","30.89058","86.10454","25.20186","21.9117","149.35532","18.09862","25.5245","63.61822","32.51456","10.5881","29.85764","93.02681","35.17057","29.94654","81.70064","30.40409","26.26364","24.68493","105.42651","32.798","19.86747","62.19221","22.00635","38.42676","31.05548","41.30123","90.15289","26.37801","21.28643","45.6297","56.55032","25.32831","28.27082","24.39168","36.48344","24.2198","16.02839","88.32198","110.89937","26.11654","28.69262","38.49376","42.62453","4317"
"49(1,E1)","2-SERPR7305","45.69924","28.52047","66.70347","14.83268","22.87794","30.59736","103.33138","41.88749","125.45326","78.2074","84.31233","114.09222","15.37988","28.03437","24.60007","23.38742","102.39086","37.97033","22.166","111.14745","130.02144","55.32508","18.66167","89.83003","31.27459","23.05727","23.56119","160.56708","52.52851","29.13832","126.29878","25.37033","75.93147","61.68157","60.31187","33.18964","126.66503","45.7383","101.59145","24.99709","232.58463","116.48382","64.97025","68.42436","47.07055","60.61489","94.3881","54.12768","177.20119","29.2559","34.47083","25.14672","27.80967","27.33607","35.88611","32.92992","44.40618","30.31533","26.81501","80.18381","25.79177","30.7874","4090"
"50(1,E2)","2-SERPR7313","52.87685","54.48329","116.98974","16.85473","20.18647","28.5644","122.59717","35.28563","77.98167","102.39447","254.50208","308.53561","26.51428","23.88131","34.44327","20.20337","77.0335","80.95199","21.18628","24.28982","101.03232","32.06895","15.33804","110.16228","55.30105","26.8921","15.69399","450.81552","28.69605","23.35927","156.43707","84.7231","24.67295","241.01772","92.73482","107.92961","140.52562","141.18698","54.72572","23.30295","90.46612","222.85637","232.45969","53.52325","148.14781","80.646","133.4248","88.69187","172.74916","31.55238","70.13009","71.62388","35.12816","21.39539","86.99635","28.50585","25.2649","180.68416","28.42914","18.53591","23.55854","31.85346","4455"
"51(1,E3)","2-SERPR7321","44.01476","37.58333","35.39587","14.54796","21.28118","37.14832","37.72881","79.54454","50.18158","16.77162","132.75333","43.11499","23.23364","11.70829","28.57631","21.89171","47.81974","26.42578","48.77649","57.97052","49.39932","232.03589","24.54549","244.5164","21.74804","38.05764","14.05711","48.17328","13.42803","26.68413","60.02297","30.40634","17.07736","37.22935","69.81351","24.26664","34.51995","33.84364","22.19752","16.55461","67.41445","18.97213","99.75066","33.37661","32.65332","95.38765","95.59888","46.96392","31.88603","99.76796","23.30158","92.3607","19.79873","21.80664","31.42441","21.98143","44.88048","23.20744","33.26585","55.14334","18.7575","50.17338","3117"
"52(1,E4)","2-SERPR7329","46.10911","34.81809","49.81939","14.67594","14.8811","30.88453","118.82109","28.04121","115.40062","108.17599","70.43004","233.20999","25.88402","18.78554","20.4043","20.34758","67.95181","26.31496","24.37736","23.25304","231.10597","22.61933","16.15267","53.12149","22.48326","26.46215","23.53374","238.96866","17.13664","19.85944","130.48241","24.01319","29.86822","139.93886","104.90224","27.10704","517.68237","88.7926","112.12247","13.53836","278.72708","41.92682","127.24881","33.6465","134.0442","30.09168","331.14307","51.52382","218.19011","64.16568","34.92249","36.56711","37.77729","30.52353","31.49436","35.50792","101.72961","22.53146","17.97977","10.16309","32.52997","89.5415","3393"
"53(1,E5)","2-SERPR7337","31.31051","155.66522","67.98516","24.98308","15.52104","31.31742","25.77859","32.64461","27.05274","21.61087","68.28441","35.84015","35.32895","19.02825","87.73896","25.40777","47.15038","91.99162","36.81456","34.00822","63.66673","55.87754","19.32065","47.051","34.77571","37.66324","41.73949","227.32509","16.65832","13.4087","53.71796","25.80604","24.43065","48.7095","22.78472","31.56175","66.63439","19.14654","97.42432","20.60605","101.36254","21.84391","16.25717","28.38045","34.13944","110.02356","34.61075","35.48991","27.52823","76.37397","40.4021","43.54107","36.14195","38.90081","28.23572","51.32749","167.63066","38.04086","30.50452","20.02853","59.15624","27.88919","3167"
"54(1,E6)","2-SERPR7345","44.39993","24.29472","54.28646","24.73961","46.64448","78.9835","17.47485","40.25786","177.08672","28.23908","450.36331","72.72519","74.60108","33.18614","56.63259","22.48599","38.90092","33.5503","14.9345","63.03928","37.49633","86.43517","21.35838","86.89602","33.81428","23.62405","130.31976","99.29338","68.1882","16.568","368.71594","32.11383","16.22722","40.04112","30.76672","27.65841","33.29818","84.60746","29.91157","26.8932","194.66985","95.55368","92.62265","245.66757","71.4589","25.11451","53.47188","258.9183","32.88273","35.96085","24.98986","36.63133","43.01334","121.32305","62.82151","48.02177","55.99807","46.458","26.97416","25.7474","50.15989","132.63904","3906"
"55(1,E7)","2-SERPR7353","35.55035","63.9064","33.5386","19.43343","11.89935","47.24427","169.47147","38.96514","18.62366","52.77795","73.52544","33.88921","27.33324","13.43539","77.14434","24.62686","268.84549","28.33908","20.56235","64.32214","77.42478","33.24473","79.80535","44.4895","53.45371","37.05041","11.79355","211.57339","14.55769","18.02305","139.53741","29.43632","30.30459","168.96722","59.35979","23.58685","26.32956","161.3468","153.48412","20.76533","38.19028","39.32362","93.2725","35.40052","28.54936","176.5583","53.37641","106.93644","142.50912","25.51256","29.11409","47.85644","52.86123","24.6591","26.86926","36.69067","31.54291","46.38017","23.27641","27.54266","37.30872","29.75323","3701"
"56(1,E8)","2-SERPR7361","48.93846","31.42714","30.67874","17.15129","21.43078","31.71683","39.26844","36.97212","204.99702","31.47563","204.51872","147.15434","203.79437","20.95991","97.79943","20.10768","53.17438","196.29643","26.73316","28.75108","217.38425","228.18398","22.32375","107.5279","109.71474","27.9683","18.69973","45.73031","12.97759","69.2371","127.52857","52.25882","98.79565","169.07759","67.20775","45.25668","32.91705","105.62613","30.663","60.9671","277.64536","39.80036","158.18701","34.44056","43.0184","78.96819","104.77838","34.38499","69.10761","70.19258","29.10189","58.01952","35.92492","23.62499","30.55105","31.79249","35.31903","24.6925","23.12441","21.96814","37.55817","80.20829","4007"
"57(1,E9)","2-SERPR7369","48.9457","39.20889","42.23845","21.08881","20.90722","38.44439","85.20654","29.66165","151.60776","43.27122","35.93401","141.59424","23.69789","26.34379","51.05838","27.23548","95.07417","32.03003","32.31518","236.76355","102.76605","75.69642","19.07225","195.10216","58.39584","33.24971","50.82246","108.28946","13.51879","130.04471","93.44659","39.53401","33.27024","275.93082","32.38709","29.68955","190.13921","69.67189","45.48079","33.91392","292.36597","75.79411","123.47709","51.38966","61.68943","34.9201","231.06502","396.90829","413.90768","103.28388","38.40191","44.20689","39.92495","27.63446","113.35318","31.46267","57.43529","64.29171","45.62933","175.5405","33.14484","80.63077","3988"
"58(1,E10)","2-SERPR7377","61.89381","57.96676","32.6686","13.69358","11.98937","55.51347","118.52834","30.98414","58.69618","24.0216","37.94563","232.50858","32.72941","46.54074","36.93845","25.54625","64.09953","42.28593","68.46668","56.99804","362.7843","57.41599","31.10912","132.45174","148.97876","28.60865","16.92294","206.47079","16.22953","29.97483","200.873","44.34009","24.70252","291.90598","89.15621","114.07629","55.56507","51.83174","31.6645","23.57023","302.52145","70.70947","56.12157","51.91839","42.65692","23.24845","235.11298","237.78812","68.489","65.54637","34.72111","33.28773","38.50909","34.02626","30.07638","61.15368","36.69345","36.62104","27.21193","29.72923","30.52795","288.00903","3971"
"59(1,E11)","2-SERPR7385","42.21494","46.22245","53.91832","12.30342","14.06406","32.2245","21.84907","33.85201","436.41476","140.62349","214.40228","27.71053","53.6862","27.86996","41.98275","20.79693","72.28061","29.51436","23.47338","86.7151","149.62852","23.29753","25.99283","40.9611","40.96449","25.26529","26.97595","167.46191","13.40768","19.20418","299.9039","94.09704","20.93436","243.74483","23.77829","32.05172","36.9119","62.39884","46.62355","17.85874","275.1871","89.91896","148.65141","33.01984","352.64102","92.14165","140.02115","53.81377","526.78925","61.42246","33.40433","101.29745","37.03949","35.53014","48.10768","36.71122","94.48093","86.70322","27.23692","87.06541","36.94973","51.30491","4081"
"60(1,E12)","2-SERPR7393","39.90642","45.63312","35.61093","21.95383","30.99068","52.82491","39.27033","28.62205","144.77937","41.60251","76.43376","179.84663","14.16674","21.55002","44.54386","21.07536","94.79051","79.33787","47.49502","65.54468","44.3624","60.3997","16.73195","72.21391","74.07293","25.87869","18.92478","111.86175","18.73098","20.89793","37.46952","41.12809","27.18622","29.27902","35.44007","56.83753","22.2112","40.1065","20.43965","49.11156","30.03762","27.02158","37.38792","53.80881","27.71259","107.27301","47.95672","71.50795","76.18664","60.78145","61.59176","31.42527","31.63241","24.14432","157.87991","38.62721","93.91764","26.28497","17.14899","19.42548","22.75512","42.31699","3734"
"61(1,F1)","2-SERPR7306","50.46234","51.72193","59.33168","16.00179","16.76258","45.04685","47.2905","28.27881","148.19661","33.07453","60.39145","53.76402","21.63817","17.46521","30.74545","20.19967","80.30665","36.50487","45.98822","26.0951","62.42942","45.7122","27.04488","31.09348","34.91896","30.71184","17.53828","139.32074","8.84409","31.09822","50.01473","49.23674","25.02478","100.6464","199.2294","197.52716","36.72565","40.22437","120.75163","21.2696","106.07161","26.23626","339.05725","143.5155","74.8722","259.02161","171.33781","31.85581","111.01807","31.61087","33.24202","67.87556","28.58935","27.59649","35.14767","18.16446","33.6963","25.45163","41.71151","40.05628","49.13837","37.99816","4708"
"62(1,F2)","2-SERPR7314","36.32505","43.27239","46.08093","16.82236","15.09551","20.51228","37.47481","29.14087","20.84775","26.66454","55.84902","17.33179","22.10377","16.91896","40.83585","28.90166","48.30269","39.90818","27.00814","131.39757","156.18333","48.44612","71.9976","235.36024","21.35373","29.71323","23.80312","157.78253","14.2792","19.83197","96.99852","44.70054","17.15738","139.29089","47.69855","28.58089","59.21464","42.55978","20.08771","20.71597","169.4073","42.86075","144.95262","23.93692","37.20473","20.02076","104.72127","37.95422","25.17458","63.80272","30.97613","25.40516","39.91376","51.93632","23.15725","25.49609","101.33291","21.38918","18.36606","23.98003","22.41743","184.31453","2915"
"63(1,F3)","2-SERPR7322","57.75267","40.14139","39.19255","12.71494","16.92875","61.95745","19.73382","39.72685","47.44169","55.10254","124.05331","180.74152","33.75792","14.33685","45.18496","24.59382","72.25825","52.21633","26.88726","57.26056","78.85262","59.35412","19.0136","104.19356","23.06296","38.73427","18.64963","275.02908","17.46177","41.25596","50.5209","31.97847","28.35763","85.66345","77.08695","102.97193","53.46036","57.56022","67.49224","62.28491","78.89303","85.00736","105.24392","23.07983","47.8666","25.08957","88.41829","160.23343","76.5806","45.08941","27.52838","63.22316","47.02647","36.7053","65.44242","21.29741","50.27013","60.93357","22.93196","37.34306","17.51182","36.53126","3686"
"64(1,F4)","2-SERPR7330","48.60907","52.16614","33.70415","16.25196","25.84127","33.66164","110.68233","106.9026","38.32996","26.3804","42.63882","262.8537","15.54758","65.64426","108.35079","26.78604","127.33808","26.37694","27.01911","96.5286","137.0309","220.57475","22.35537","34.69162","26.35135","26.95527","27.01132","142.52289","50.38803","16.31338","88.83415","37.27717","34.03137","282.71375","115.25423","37.15819","134.60506","100.71544","29.65778","35.17776","148.16666","113.39014","178.45258","137.98422","69.53703","129.98895","125.57082","67.23981","202.29221","52.41536","47.86341","29.12677","27.60208","31.67024","55.96551","32.61065","30.42864","28.74734","22.58429","81.98265","26.24291","28.42177","3826"
"65(1,F5)","2-SERPR7338","42.03731","37.96792","132.09447","21.34694","25.72495","27.52854","61.62476","30.11607","21.87885","140.65717","343.80667","340.61478","64.74817","16.88203","120.79733","24.04437","59.76653","37.64856","24.27124","71.57398","47.42681","122.26464","28.11507","67.26474","34.84233","28.05654","15.97807","109.60001","55.24287","24.28313","120.83957","34.08485","63.54649","177.67461","142.0069","15.78102","37.8249","154.67509","150.50111","116.33523","220.13901","86.19332","43.75391","44.0947","34.75922","140.52937","350.76068","31.90038","34.40285","48.44308","25.04305","24.40259","24.57705","18.85834","36.33238","26.47631","112.57017","88.58166","18.7882","30.78861","21.2723","46.17794","3623"
"66(1,F6)","2-SERPR7346","50.61422","28.17401","35.20986","16.28113","17.46482","84.71495","271.43472","61.64261","39.96235","18.22652","52.89129","88.18603","22.13589","18.53769","30.77946","25.95656","50.87678","27.37557","23.76351","55.26798","40.88703","107.58904","14.7125","127.07035","33.47213","24.71887","21.56064","137.21181","20.28601","29.38798","136.17953","27.27931","23.58345","28.17603","84.73983","23.14184","41.4226","26.94729","35.27753","17.82011","24.93857","28.37237","36.69282","35.39364","34.54574","30.95097","32.45947","117.1216","36.91157","60.9028","24.13715","319.67563","25.67541","20.6671","36.81275","29.23459","34.84087","54.9109","17.27613","22.41811","22.19884","131.94","4163"
"67(1,F7)","2-SERPR7354","29.31081","33.80945","32.81336","15.00797","18.33407","29.55751","56.3265","35.81435","34.06028","22.10764","58.28383","287.35129","24.59847","15.26621","23.813","19.71608","33.68494","23.92578","31.36043","87.47105","34.71233","78.33702","19.49815","43.73469","66.02063","27.38678","70.66429","65.26771","26.49946","17.55774","60.09951","40.45922","24.03239","43.9445","33.76854","134.51846","26.91381","27.55869","23.49222","19.04257","43.84411","44.05174","60.13686","51.60397","40.07393","57.33916","46.72046","52.16427","67.39212","112.4982","24.01033","63.1859","33.9075","25.68725","25.32526","27.4762","24.61347","29.07764","18.96395","14.37493","34.6987","42.39811","3376"
"68(1,F8)","2-SERPR7362","52.36118","28.33842","50.02539","23.76988","17.59583","53.87275","76.75766","27.24797","30.52503","34.95559","31.9705","40.16721","17.66146","28.31419","66.42743","22.05959","108.28852","36.61132","70.21716","21.8543","48.4013","54.809","117.25941","41.64823","29.60152","22.84775","22.29796","32.30171","20.47093","31.40275","72.86081","32.41271","23.63469","149.38942","113.86658","206.3455","46.81056","96.85803","171.75578","15.73799","289.15161","168.10487","122.7215","43.80987","65.50814","130.14595","124.12611","146.70772","67.89588","53.67514","26.71597","31.09361","28.10445","24.45657","78.53888","29.6513","128.00313","22.97147","25.72905","39.75571","28.3266","24.31327","3186"
"69(1,F9)","2-SERPR7370","45.79807","35.60085","52.00794","24.17421","20.31446","210.90442","172.91071","30.48251","139.44101","45.30284","135.76671","18.16842","176.26523","20.95412","41.40505","17.55533","60.73158","26.31699","32.22227","34.14761","30.59533","31.67556","22.76309","133.3414","83.56633","30.78791","21.20313","181.1647","19.4586","15.31686","45.50988","33.51448","26.29754","36.73321","123.34556","26.37351","49.53915","37.2458","293.29343","18.44204","317.54794","60.34684","71.52473","40.70724","207.53513","109.32326","150.36095","299.26373","41.96608","124.39269","27.48879","32.71403","26.04318","29.6328","124.81937","28.79768","171.02213","26.22272","18.74616","29.86253","26.26484","51.35045","4166"
"70(1,F10)","2-SERPR7378","46.9852","34.3875","28.73611","21.81373","13.1792","32.34035","85.22523","45.62016","21.7651","55.59474","69.0766","264.19122","20.70958","35.26295","157.98161","28.15256","70.39327","38.90526","68.95771","41.31152","300.92889","22.60396","20.91418","287.09195","23.11587","28.84689","21.81727","286.12683","35.86319","14.46464","156.50723","129.70091","40.61335","47.01028","30.87516","46.46706","38.95192","125.53737","91.58658","16.98176","59.19085","116.52426","122.97335","35.66443","53.12044","446.20724","42.30442","165.07372","67.25707","58.27525","31.53649","187.04364","38.55759","29.13567","39.51049","43.53076","20.39574","23.85274","24.87975","49.95306","36.07536","27.98893","3412"
