"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:38"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN001"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName",""
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 10:26"
"BatchStopTime","2023-04-05 12:44"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","86","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"53(1,E5)","2-SERPR4589","2447.44409","2378.44678","402.9686","7592.62451","624.87109","133.70903","357.04163","200.27888","653.29297","364.71152","112.79012","55.90771","1509.36304","482.561","1834.27515","1450.31775","406.37625","271.30576","1314.71497","173.81955","360.16907","116.65414","9296.82617","401.21829","392.79224","534.20435","3502.4978","201.26814","4418.29004","180.9104","935.9552","1296.18567","4911.50928","139.0321","1037.35352","144.64034","199.77547","137.10992","940.85205","989.57471","179.75128","217.13898","209.34766","109.83339","129.12926","303.18689","184.70195","168.72726","136.01443","590.35065","202.82611","133.45647","196.09602","174.17746","64.61342","171.39607","70.31009","96.45096","219.30457","57.96281","185.53125","130.83742","3529"
"54(1,E6)","2-SERPR4597","732.89825","1812.78198","51.87881","812.4989","699.77325","161.99913","260.68259","124.37023","145.14015","230.4549","92.2491","42.92626","1519.22498","60.82871","196.24194","185.96265","151.38268","96.24561","117.5204","114.64232","150.1369","42.41745","4456.72461","99.11706","59.66749","128.37862","474.89609","56.81581","239.1517","32.85981","959.83234","162.84363","158.68861","104.25736","158.06126","38.54253","132.49451","108.83354","121.66076","858.80408","146.32396","95.2115","149.09294","90.99272","112.7669","127.43732","95.71396","126.75561","91.1056","115.05166","56.33414","42.04136","76.302","89.5653","41.82823","56.59937","32.47359","47.07501","76.27626","31.25225","53.63457","36.08029","3474"
"55(1,E7)","2-SERPR4605","3777.48926","5676.97949","273.22156","2022.42078","233.04823","510.31204","1853.04004","578.59698","1497.04968","837.65381","190.64989","482.77649","2359.78564","408.25516","2037.91553","1195.39209","1293.5304","133.2894","2595.39771","975.00946","2978.19604","355.64331","14275.84375","224.10413","737.81","1060.71021","1241.73669","900.76233","2893.32495","42.39809","1328.17932","531.17175","4826.50342","1695.01257","2293.17383","388.13644","3187.75391","2970.84009","2702.44214","8962.53906","3805.1521","1863.08704","2457.96191","1216.62598","2540.06519","2687.95264","1105.375","2697.32788","1655.17981","2884.57227","702.77283","403.34052","627.41595","841.64874","90.44922","694.534","131.63739","179.17125","762.13403","110.93584","624.52448","162.74693","3909"
"56(1,E8)","2-SERPR4613","2671.96582","3325.49194","603.0434","13651.25","2138.45972","374.20636","680.59668","195.50169","1024.84692","6117.29785","180.45537","912.23828","6465.46289","83.85986","725.44647","857.52454","584.17816","162.71962","545.91199","814.73065","721.13727","279.70685","11894.5166","198.73405","410.76221","525.55939","2731.43604","662.99133","8359.47754","57.06775","491.94824","460.17606","545.24707","401.17114","628.66064","129.07805","597.36707","411.8194","1979.05725","2800.22314","647.92426","393.2778","473.31631","387.61505","438.72134","642.07745","326.76859","746.13062","495.35022","560.45837","158.32613","211.75626","190.15491","200.89352","65.87168","158.75749","59.98584","94.69895","221.77158","102.50879","215.57413","260.32922","2904"
"57(1,E9)","2-SERPR4177","1291.54456","1362.70435","478.99265","2587.30933","1250.66699","2734.55371","3424.8103","539.70197","355.88882","686.68744","306.92682","600.50928","2973.97168","1708.41052","265.94257","3905.88452","466.4509","260.28769","661.20203","1711.84265","713.00677","216.20354","4397.25928","720.57404","434.83209","1232.4519","643.49426","312.68027","4134.58984","547.07605","579.35834","795.53894","1605.85242","363.74945","1347.67578","671.86938","336.51773","316.92178","367.53452","7550.98682","390.53809","255.80281","1376.04504","425.38705","353.539","371.68808","357.3374","821.68689","270.09915","1051.88672","1340.33777","707.24829","1136.48193","1331.50134","76.68918","1340.66492","94.89815","164.43158","1465.98523","121.85037","1310.88684","542.78528","3794"
"58(1,E10)","2-SERPR4178","2257.15234","1999.90601","82.65587","737.65033","2257.37793","455.23227","1909.24426","377.867","3295.80786","3160.0415","377.57755","164.70319","10773.16113","1870.71838","914.26245","3753.5498","598.51501","280.45694","643.29163","2881.30908","302.78329","173.86952","7930.30078","941.78998","613.1593","747.65991","666.12354","262.10965","4445.84814","1836.73169","1030.34741","1432.12329","2648.3667","193.5602","692.28796","85.20813","131.86969","273.82272","1238.59961","1851.32812","174.84296","208.82614","750.70892","864.46478","353.8309","166.26912","192.81511","182.14255","255.74796","210.88918","92.09423","308.00949","187.52965","542.25018","73.74827","189.82397","135.86865","392.38391","614.59204","170.87045","208.1442","749.70868","4027"
"59(1,E11)","2-SERPR4179","1643.65442","3359.73706","224.69138","13067.48047","6114.21729","680.01825","2586.93042","982.56311","554.70935","349.16034","497.13812","546.51239","12428.31738","2342.52856","286.24963","3982.58057","370.03284","1211.02295","1182.45557","1815.44397","557.45563","274.22989","9245.91504","428.72202","702.67163","1641.59143","2812.81177","212.91245","7287.14502","1914.82336","5326.96143","5415.8833","5960.68994","233.0405","1654.06189","846.53674","132.78526","930.93176","649.82983","5895.4502","135.00755","103.32536","329.81461","229.20345","188.95815","306.25949","189.48245","141.02698","143.27905","799.54761","671.29095","371.77539","606.3327","653.85101","93.63386","687.92529","120.32144","204.91183","684.14868","108.72123","642.62195","496.70352","3318"
"60(1,E12)","2-SERPR4180","2192.71851","3196.83691","751.77209","4283.21338","1771.91638","1234.07336","2396.0979","444.45258","610.74512","694.66565","391.25711","213.24831","11350.19043","744.25757","1157.39563","1457.16345","607.862","440.95193","3179.93872","2387.07861","804.96191","607.98065","8129.98877","440.93277","831.00519","1486.02014","4726.08301","374.52753","2936.57812","1987.96558","466.72433","583.93774","1017.10126","447.41562","1318.48682","848.23584","599.96887","685.3056","583.9201","5296.47119","680.96191","533.65179","1432.6189","514.43073","557.58002","598.12762","388.40121","587.62646","370.74832","6962.0166","1441.20667","1459.83191","1367.93872","1438.94531","116.76956","1288.66992","1038.84778","1143.07788","1406.87122","157.4239","1406.58643","553.09918","3564"
"61(1,F1)","2-SERPR4181","268.47623","1187.99451","319.79099","4469.62061","1951.77844","1221.74536","1355.75085","346.95547","2936.54004","819.20673","519.24213","54.5967","5759.08057","2072.02808","3340.63696","6754.82617","234.62347","178.32993","1738.10437","1196.65613","230.10825","345.91739","769.53644","2876.79053","269.1449","1015.10278","7113.70605","161.70972","6389.51123","563.11688","254.7632","351.71762","13652.45996","188.04733","1345.33411","328.96396","118.36568","144.70979","1075.95837","6914.04639","139.58125","268.23401","317.81491","215.61617","191.76244","189.26064","148.48228","156.2868","174.32864","2213.58862","176.31734","375.2847","469.57321","1031.30603","370.21762","493.87897","144.97813","314.83612","262.26056","166.36752","314.12546","729.44165","3586"
"62(1,F2)","2-SERPR4182","2594.24414","2341.58472","276.35129","4420.26953","4140.50488","2446.85498","1664.78491","700.13446","1763.47375","284.24631","280.1575","264.36984","3440.30981","2337.86792","298.11963","4242.18408","248.90555","128.147","1438.75403","1240.83728","212.13875","185.6925","11360.84375","409.62692","625.15363","1132.16541","1224.91687","492.50711","3181.28125","890.46826","180.62029","388.04474","3962.10522","233.74933","966.448","664.01715","106.81319","142.49045","432.00793","3855.35205","621.22906","214.25706","1541.198","529.92938","266.28372","985.72015","243.74422","202.57797","134.39822","1275.60706","747.33655","384.23978","849.01245","1448.68762","98.60115","722.95831","126.43999","270.33737","750.82941","103.36594","797.70721","830.19812","3731"
"63(1,F3)","2-SERPR4183","2605.97998","3466.78076","296.53183","9159.50488","2213.7522","1567.23999","814.88159","625.71704","6880.83643","1518.35205","637.245","183.89381","13800.6748","2404.08203","751.37103","6202","2813.85229","357.80426","1597.86133","3251.25684","5588.67627","523.9613","3981.02979","1976.15955","1126.57568","1196.71289","551.1731","2708.51831","6114.26514","1316.5105","4027.21777","2248.01831","4307.71289","2859.66138","3345.43994","790.85382","5945.45264","2757.02075","4338.87061","2741.65991","6201.12305","4950.99023","4427.22607","3035.22314","3411.33765","4552.23145","1908.474","4511.28223","3144.573","2574.96851","1636.45557","772.84412","1235.41174","1501.03113","140.1696","1585.04736","152.12703","185.53922","1718.62268","352.11853","1523.60474","1288.27234","3290"
"64(1,F4)","2-SERPR4184","412.50153","1695.82092","515.34155","4410.32471","628.8515","248.32773","503.70715","456.55984","3778.73828","1692.40686","512.64178","98.3356","12919.65332","2332.42944","540.36359","4494.33984","494.28421","424.40955","850.81586","6924.95312","707.7251","303.41245","4427.13574","608.9212","689.13385","1008.46631","1161.19446","791.63965","2538.05396","975.88739","644.63153","773.53571","5470.72412","425.61319","467.86331","2022.74158","685.59845","501.54034","372.98517","5225.25732","1337.07214","527.3186","416.55511","372.61356","423.8587","458.43558","301.73557","615.05988","407.49713","806.45636","3126.65137","1134.43213","2947.93018","3389.2168","134.01431","3075.50464","231.85622","662.29913","3085.80029","224.81438","3141.8999","1409.06372","4566"
"65(1,F5)","2-SERPR4185","1728.99243","2514.13159","308.54257","1566.00146","5020.0459","3312.36987","2821.60376","2036.57922","3100.58325","542.91174","232.95078","83.40309","12242.10645","621.2204","720.8548","3390.68311","2292.5603","342.0704","1528.6416","800.94556","3779.18701","336.84116","5686.44824","461.03427","692.54877","640.09387","978.6123","1341.84705","6038.53613","708.36676","2376.73047","921.21234","7243.82471","2416.41675","2557.13428","539.01428","3531.23901","2317.59009","2908.67139","10374.50391","3911.16846","2446.54492","2960.90454","1994.88831","2577.61108","2735.86353","1833.21106","2786.22437","2132.59985","1336.04077","950.14771","643.7276","1124.27356","1297.48376","836.67157","1063.91199","303.09576","634.8092","871.98541","537.36108","1010.8891","646.80023","3033"
"66(1,F6)","2-SERPR4186","1517.76135","1856.95923","593.45819","2898.30737","774.88434","500.15802","1384.58667","582.50385","3436.20874","2542.19727","607.67462","101.59016","571.01941","1717.39136","177.16339","3623.76147","467.24194","531.52045","2456.38306","4922.80615","520.76447","198.20599","6240.71387","1168.84119","800.47845","1501.06543","1207.7218","320.09732","5944.8584","2548.83398","880.69824","1105.39551","767.48285","291.32788","960.78558","2086.09814","300.22006","569.13367","2210.1001","5078.81738","422.97305","590.6698","6161.34131","315.63745","325.77225","447.45996","195.51926","301.91602","271.69949","2838.59253","4052.19897","1214.41064","3896.20142","4473.65869","138.80637","3718.58667","83.48434","159.56445","3676.85449","135.24699","4109.74854","479.77594","3794"
"67(1,F7)","2-SERPR4271","1781.65369","2085.83203","670.74463","3973.82251","1341.76147","2820.00488","4615.07178","933.69501","1311.72278","1397.38672","198.94279","435.53436","11410.12695","367.87952","1116.75244","2482.1062","692.8042","241.59828","1685.22302","1448.02783","1004.11078","479.72946","6332.13281","745.79449","1051.52197","2056.0188","1093.30554","501.62161","6465.61963","444.3576","4707.20215","4183.8623","7428.94336","970.80249","859.74438","1215.83337","792.88245","510.25266","736.30255","7483.82764","981.50098","1075.8291","835.36163","514.70319","623.66376","812.30414","414.45975","640.59967","470.89059","1052.97375","2027.67505","889.56635","3822.43213","5109.81299","224.41679","3955.38208","684.81","1229.83813","2318.19116","118.7156","2006.05798","153.29675","4128"
"68(1,F8)","2-SERPR4272","2478.49976","7130.83008","1046.44189","9776.99121","1627.00024","6372.37891","7082.49951","2558.05737","336.11523","2083.05933","970.12384","1409.23621","18256.84766","1704.69604","1599.39514","3875.81616","629.56317","510.36401","1888.58716","2358.61621","572.71918","702.22583","10494.09082","462.91425","848.24878","1606.17395","4011.16064","1327.49329","5846.81494","1276.37317","3638.15747","3391.73853","6204.96582","385.29251","1343.96777","1697.17261","350.78555","1258.49573","1047.45227","6114.56836","443.05591","396.84424","669.60907","410.32294","471.71628","522.44189","314.3031","398.7417","328.80371","1956.07239","1646.74451","909.0567","2089.62988","2485.4751","664.82477","2084.91382","494.11481","622.89514","1827.99585","225.19563","1663.06055","831.13599","3978"
"69(1,F9)","2-SERPR4273","4191.95361","7015.73047","434.95374","15236.76562","1434.89392","3739.72388","2482.26147","2278.95386","3385.12378","1539.78796","452.7883","276.62073","7544.10352","2193.47119","225.50539","2892.78369","870.7406","433.17325","2410.74146","2347.35889","1507.75964","324.3541","12294.24707","678.75702","1072.41809","1005.97162","1952.81982","419.92731","4534.02588","261.79752","2410.43579","1742.38147","1491.58606","613.79004","1196.11658","541.62494","949.49231","620.52411","1482.42383","4625.11279","967.78473","611.79456","922.00781","582.89044","751.04016","1777.02271","575.55048","909.10815","605.04913","2071.04004","1213.60535","795.29749","1705.1394","2118.16235","158.02904","1190.22412","308.79214","548.77515","1737.78748","208.53645","1178.77332","446.56558","3519"
"70(1,F10)","2-SERPR4274","2011.59888","3996.17041","272.18451","4858.18213","2171.63745","818.94244","1359.59546","426.83685","2087.55005","187.81529","341.7403","343.58398","5535.84473","1140.58704","913.5127","2144.53296","343.31238","379.29041","1284.05835","691.22766","232.45198","443.76501","11697.24316","237.73221","464.35037","1272.87842","3611.96191","306.29636","2970.51416","177.35637","1190.11902","855.39648","3712.97485","175.33572","1275.40247","321.18298","201.73431","151.56186","394.78787","6724.01953","219.19009","188.68651","437.87198","446.67557","182.72585","295.93524","160.61337","223.83472","234.78995","1059.79211","298.06641","266.75058","372.45627","369.00009","77.0863","329.57211","103.33575","205.65874","360.78836","84.16442","330.19171","496.82349","3607"
"71(1,F11)","2-SERPR4275","1846.28931","2214.27515","307.16696","2564.96265","4122.35742","3308.07031","2046.83459","805.65466","305.78745","924.90033","191.10609","209.61661","7619.39111","573.58685","617.33484","1236.3136","389.24887","268.00317","1232.02417","1724.7533","368.60269","655.24738","6863.00195","648.30524","526.57159","908.95496","4836.53516","251.81358","4078.62817","574.80139","3280.36475","4026.72095","843.30096","305.18384","796.9978","643.2713","418.82965","382.62424","429.13828","2483.19897","448.99478","259.81607","328.72717","353.7269","311.36057","805.75464","184.56743","269.36993","320.32309","1245.56812","1190.9502","693.32397","1079.66895","1184.6178","90.63672","1152.4353","535.00415","456.25317","1194.51562","119.44973","1209.08862","272.00012","4246"
"72(1,F12)","2-SERPR4276","4014.93872","5332.75391","403.73184","8107.58984","3300.33496","988.83527","2150.84546","439.72952","3377.58032","5141.48926","360.02512","417.40628","13196.54688","884.7392","327.80344","658.36597","3007.1731","213.33342","1749.81335","1519.71411","9344.48438","127.21558","7434.91162","344.4306","487.22461","573.47382","2763.10913","1664.29114","9567.78223","293.31516","3381.75757","663.78137","4757.86621","4112.99268","4488.04639","573.60693","8165.18896","3928.00757","7234.77051","4047.14771","10870.18164","4859.17822","5520.46436","2830.48755","4297.73438","7270.25977","3636.74878","6527.16895","4327.12256","1891.51575","499.22931","1262.77087","551.6217","682.4668","162.64594","469.08151","543.45538","817.32678","523.38617","164.95956","523.57794","377.75784","3412"
"73(1,G1)","2-SERPR4277","2529.27075","3052.55493","198.01788","3137.60156","2938.70361","1509.29639","4108.4209","440.4953","571.46857","1867.77222","686.62646","443.45731","6301.68018","1676.88037","495.86487","2338.47705","374.33017","831.53802","3341.64844","980.05817","730.0957","553.94836","8077.32617","243.1102","989.59045","1413.92468","4814.06299","276.37262","4333.22021","1243.05371","2532.43921","3014.04883","5364.50928","325.29813","1456.96155","775.935","518.8429","512.86206","1390.52905","6602.47314","614.70593","339.14468","562.85846","340.3595","687.3783","568.1344","349.44876","646.38501","305.20685","798.89178","214.32368","344.76697","229.78603","231.03555","83.29297","214.64864","98.99933","170.68047","220.54079","96.58325","295.39175","553.24341","4233"
"74(1,G2)","2-SERPR4278","2384.99072","5059.24561","511.29306","14684.43359","992.80255","1179.30786","2560.14014","2453.43872","654.4184","2443.84521","480.05426","392.25345","12890.09277","1139.1405","539.74097","3860.56812","776.21521","612.35638","2056.62598","1655.41187","1401.66321","532.95593","9389.5791","2756.42969","1787.20386","2415.82056","2360.09497","694.63495","5283.67725","841.24896","1668.00928","2204.39819","3538.04541","951.05701","2032.30188","2171.30005","1135.5636","728.33118","1990.19849","6891.76416","1405.8938","787.80432","1232.66638","611.82654","1067.46802","2153.84424","713.73651","951.84375","647.20215","1911.67249","3961.18091","2296.91382","3685.51636","4233.63623","285.405","3718.71289","276.00552","444.9241","4421.65088","343.51337","3948.45508","604.31757","4174"
