"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:40"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN004"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 12:53"
"BatchStopTime","2023-04-05 13:50"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"92(1,H8)","2-SERPR5335","3096.11206","3468.80884","713.39514","2765.40015","4899.65137","1074.90979","1859.44226","664.98566","431.07123","4799.39502","454.289","213.95532","11777.11914","1818.59729","769.91211","6052.17578","545.07385","631.50916","1276.74341","2948.90063","377.08527","420.89243","13017.57617","3116.68018","1182.42151","1391.5376","3951.6521","329.47195","9972.86426","245.24767","1622.547","1655.5979","3055.97266","274.99887","1687.07043","2474.27856","426.19986","338.27383","1292.87036","6508.74414","372.53683","308.40012","667.27338","336.27014","566.7417","291.92258","275.80453","533.87561","303.62161","1729.90234","4112.8667","1388.25305","3689.96826","4275.71631","96.0032","4417.20654","113.30103","381.58685","4238.24365","212.20306","4168.28125","671.67877","3818"
"93(1,H9)","2-SERPR5343","1073.04773","2502.15332","698.76691","7083.53467","2311.55249","489.8443","1157.82227","371.48819","3010.58374","3029.9165","455.06415","126.49805","3069.24463","377.48773","541.08734","1818.99072","394.64468","332.29861","3312.94604","1070.4375","407.36191","228.66904","5858.74707","635.35486","656.34906","1531.15015","1392.44141","320.67139","10843.65137","2962.9585","936.00537","1345.92688","2068.40063","315.63229","763.19196","1081.93994","671.41058","471.70807","1333.9176","12854.45996","471.0885","379.9541","304.84589","1404.97241","322.9317","2210.48315","410.354","321.2236","251.34964","3637.604","2432.16089","1175.09143","3270.50415","1904.47644","141.75705","1901.87085","252.97913","419.07816","2368.08325","374.80038","1952.07935","528.5838","3263"
"94(1,H10)","2-SERPR5351","1919.47998","1932.09521","347.57645","3161.47827","1373.39307","614.24945","4673.14355","417.71799","369.60312","517.03583","238.8212","103.22847","16879.79883","1663.59485","477.92056","1424.3363","287.55975","538.11096","2333.2417","1699.14246","244.00816","773.14801","8061.57812","609.8078","961.90875","1626.4325","2029.01929","280.34229","3469.64233","612.68896","872.86462","1349.32361","2412.49463","149.30357","1063.88831","769.56122","696.44647","992.00769","1042.28967","3033.37427","388.72528","346.09805","811.31635","231.25775","195.02467","499.98193","304.42322","498.12231","839.3208","739.90021","1454.54688","788.21979","2080.53516","2465.83789","114.03516","1428.53345","215.28268","616.80695","1608.06628","137.79161","1411.89331","740.32452","3520"
"95(1,H11)","2-SERPR5359","1363.98328","1671.12915","506.27997","2613.71045","1786.78271","1588.58179","4500.31494","542.17841","1751.82678","872.33032","355.66443","519.52893","5464.20557","571.66986","815.90332","1836.38379","636.76013","301.98294","4586.02881","1196.55103","669.6665","242.78615","6643.96338","1028.00513","637.85382","675.26184","954.36084","468.25165","3055.83472","1448.66833","1788.66187","1572.96106","1270.76697","697.03723","1506.21887","1207.57458","584.6214","1032.37244","579.80463","3243.57666","699.6889","336.88034","1562.64868","312.60577","469.17233","2204.69751","245.51878","844.40186","271.16907","2366.82739","2176.66406","1031.00659","2066.2666","2303.96558","357.46466","1989.64746","233.42644","476.74231","2375.97778","207.40202","2006.71326","621.63654","4090"
"96(1,H12)","2-SERPR5367","2872.03687","3323.81201","391.74167","6792.48193","1535.01843","3212.06006","3904.60913","2048.3562","2215.11133","1461.24695","204.55815","325.66888","6821.88574","182.18491","667.99701","991.60077","376.54718","309.18106","3322.08398","1277.91064","266.12198","132.49988","11781.01953","274.94696","515.76538","912.9621","2303.58203","445.62738","3628.2229","415.20117","2328.78125","1814.25073","4536.91699","336.10916","1172.52539","320.15604","244.30548","346.91818","619.76074","4226.979","741.995","363.42441","580.67798","237.41936","263.77521","672.34021","323.67181","586.10974","268.58786","730.23297","536.4552","505.44107","569.77637","610.29889","118.57932","571.49628","246.76721","549.86127","573.13324","203.37282","714.23987","598.93018","3998"


"DataType:","Count"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"1(1,A1)","Background0","44","30","78","61","67","76","63","53","37","62","73","56","62","82","64","52","56","74","54","67","44","75","60","52","83","65","51","60","55","73","55","70","44","56","61","65","57","48","49","63","51","58","34","50","48","63","71","57","79","61","40","33","53","45","57","44","53","70","50","52","46","56","3568"
"2(1,A2)","Standard1","63","40","73","55","80","92","85","54","42","62","59","66","50","84","74","56","52","77","61","76","38","66","58","46","64","54","52","50","66","70","40","71","52","46","62","52","62","56","49","53","52","46","55","54","41","59","67","47","79","70","50","30","54","47","84","42","59","52","58","53","59","58","3624"
"3(1,A3)","Standard2","50","24","87","78","80","90","103","66","51","78","79","55","60","93","78","64","67","87","58","79","39","81","69","70","85","75","71","64","83","78","56","80","60","57","65","82","49","45","50","90","58","42","41","63","46","47","70","58","74","79","54","44","54","64","89","54","59","77","63","74","61","59","4106"
"4(1,A4)","Standard3","39","31","61","63","64","84","69","59","35","47","51","62","58","67","61","44","49","65","65","50","31","59","39","57","54","46","51","52","59","66","51","59","53","58","56","56","53","53","47","44","49","45","30","45","42","42","68","46","69","71","54","30","47","52","63","53","38","56","42","46","55","51","3262"
"5(1,A5)","Standard4","53","30","66","50","71","82","79","50","49","61","65","54","61","92","71","49","57","79","60","62","34","56","58","49","87","73","70","41","64","64","45","73","51","52","57","59","53","51","34","55","52","57","39","48","46","61","55","53","68","59","49","38","62","43","55","53","51","54","48","73","60","52","3543"
"6(1,A6)","Standard5","57","30","69","47","79","72","76","50","45","62","64","57","42","67","92","35","50","67","60","70","37","66","58","45","77","64","54","53","71","57","46","77","47","44","47","57","49","54","39","47","47","45","37","52","43","55","71","59","65","62","67","34","49","56","62","32","56","49","44","63","45","56","3429"
"7(1,A7)","Standard6","72","37","61","73","72","96","105","52","77","81","92","64","56","73","92","76","65","78","78","85","42","77","67","67","86","84","63","65","78","80","61","89","69","51","72","71","52","61","46","72","55","64","38","57","47","54","82","58","79","72","55","30","75","50","72","45","67","87","44","67","54","70","4160"
"8(1,A8)","Standard7","44","32","71","61","68","68","61","59","52","51","62","66","44","77","79","58","63","75","71","76","30","73","57","53","63","63","61","56","65","65","47","87","54","51","50","65","42","32","43","39","38","44","37","48","42","50","76","53","72","71","41","31","61","53","61","43","59","77","50","62","60","59","3522"
"9(1,A9)","Standard8","43","30","59","62","57","48","65","44","49","31","52","42","44","63","59","53","51","62","55","65","30","69","33","46","52","63","45","47","47","67","39","55","37","41","58","42","44","41","41","44","49","39","30","46","47","38","60","55","62","53","46","33","41","38","47","39","53","51","34","48","46","46","2976"
"10(1,A10)","Standard9","63","30","108","73","100","101","110","76","61","65","91","77","66","107","87","67","71","108","67","91","43","72","89","66","85","82","71","48","79","104","61","93","57","53","68","80","52","62","51","77","48","58","57","60","55","36","95","56","88","94","62","40","61","64","77","51","86","88","50","97","58","75","4468"
"11(1,A11)","Standard10","60","32","69","68","64","71","76","58","43","47","67","54","47","73","71","47","50","77","55","55","43","60","57","44","65","58","67","45","46","60","51","68","46","43","50","64","42","46","39","48","54","44","39","44","44","39","55","49","61","60","38","30","49","46","67","38","54","55","43","56","46","57","3294"
"12(1,A12)","Standard11","47","31","62","60","70","79","69","46","54","62","76","54","52","75","63","50","61","75","47","61","39","52","46","39","62","52","56","57","60","59","47","73","38","48","46","62","39","54","38","54","40","37","42","43","37","41","58","49","66","54","46","30","44","43","55","43","50","53","42","61","52","70","3271"
"13(1,B1)","2-SERPR5360","63","26","98","87","85","99","99","69","60","73","83","66","73","89","81","55","79","91","75","93","34","91","69","52","85","91","79","71","86","87","60","107","52","80","76","72","64","71","61","73","61","77","55","58","62","42","88","54","87","52","66","44","63","73","93","54","60","74","74","87","78","76","4483"
"14(1,B2)","2-SERPR5281","61","41","86","72","96","98","95","70","61","66","76","61","63","109","102","62","74","92","66","92","51","57","77","65","92","82","85","61","77","68","56","101","61","64","77","84","65","74","53","64","84","64","47","60","51","58","75","60","92","77","71","28","71","62","83","55","60","69","64","76","72","76","4412"
"15(1,B3)","2-SERPR5289","58","38","73","84","74","88","94","62","50","61","62","66","63","76","81","53","58","86","61","90","41","77","66","50","77","73","68","57","68","73","44","68","52","44","53","57","55","54","54","57","63","50","35","56","47","63","80","49","66","73","59","29","69","62","59","63","69","78","50","62","56","67","3871"
"16(1,B4)","2-SERPR5297","45","39","71","63","73","83","70","52","45","49","78","50","67","76","57","54","61","76","42","79","30","70","44","61","60","68","77","48","54","64","41","75","46","70","65","59","56","65","53","66","55","38","41","62","51","51","69","53","67","62","52","30","53","51","44","51","67","65","50","64","46","49","3573"
"17(1,B5)","2-SERPR5305","41","30","68","50","59","72","66","62","37","43","67","51","52","68","56","55","48","75","56","87","47","64","48","40","58","57","57","68","66","69","43","65","56","42","48","63","39","51","56","52","57","33","46","47","42","30","58","53","65","65","59","30","54","51","57","46","44","52","45","51","58","46","3321"
"18(1,B6)","2-SERPR5313","42","28","96","68","111","110","100","57","65","68","68","58","44","90","96","62","73","92","74","93","38","80","64","70","76","71","71","62","84","76","66","96","52","71","59","55","56","51","47","60","77","52","48","60","61","47","80","46","89","72","51","47","54","67","97","65","53","72","59","71","53","70","4191"
"19(1,B7)","2-SERPR5321","61","17","84","65","76","92","69","57","44","60","60","48","44","50","82","53","54","89","65","78","44","53","60","55","77","63","69","47","67","80","42","85","42","59","74","64","43","56","58","57","61","46","42","50","52","44","66","53","86","53","60","26","70","62","70","54","32","54","65","68","70","38","3665"
"20(1,B8)","2-SERPR5329","47","38","56","47","49","65","67","42","52","50","57","50","47","69","59","57","52","67","48","59","35","75","38","45","54","59","45","50","47","59","37","71","30","52","46","58","37","53","43","50","30","40","41","48","36","31","59","40","58","58","48","30","54","36","49","45","44","46","33","45","51","48","3032"
"21(1,B9)","2-SERPR5337","49","30","77","67","72","64","79","63","47","56","75","50","51","78","81","58","66","88","57","82","36","64","69","55","75","77","79","49","74","79","37","94","52","50","67","64","64","65","53","56","56","51","33","44","59","62","71","57","62","61","51","32","63","50","73","68","60","53","59","59","59","60","3792"
"22(1,B10)","2-SERPR5345","45","41","60","60","83","67","76","56","32","64","50","59","49","59","63","47","64","77","58","60","30","64","46","56","68","64","74","52","54","58","40","61","40","37","63","49","36","38","51","38","59","38","37","50","50","48","52","46","56","51","53","36","44","53","50","46","62","50","53","43","52","42","3260"
"23(1,B11)","2-SERPR5353","52","30","64","56","59","84","64","41","64","44","54","67","71","62","74","60","63","74","59","80","34","65","42","44","62","68","55","64","54","69","59","72","43","61","60","64","59","59","50","58","63","42","47","52","54","54","81","58","60","62","52","45","63","57","56","50","50","55","47","62","43","53","3570"
"24(1,B12)","2-SERPR5361","51","30","50","63","71","84","86","71","44","64","56","64","61","81","83","73","69","87","72","77","41","59","72","41","91","79","69","65","65","72","48","103","59","62","56","74","57","58","54","55","53","45","40","49","57","46","79","55","80","38","40","34","67","76","72","51","36","69","58","60","67","72","3861"
"25(1,C1)","2-SERPR5274","54","30","86","71","68","102","79","54","54","63","67","69","55","79","47","68","61","71","42","69","44","73","67","52","73","73","61","62","72","72","57","91","52","69","59","48","57","72","43","55","46","55","31","56","59","56","57","47","78","81","55","45","58","72","63","72","54","67","58","63","58","72","3844"
"26(1,C2)","2-SERPR5282","30","30","72","53","67","77","73","55","40","50","76","59","48","62","55","51","52","57","48","65","40","64","53","49","59","64","59","41","66","68","44","65","43","35","57","62","51","49","52","60","60","45","37","56","50","56","54","39","64","59","53","37","47","50","57","49","65","67","43","52","54","55","3350"
"27(1,C3)","2-SERPR5290","47","24","76","67","80","85","82","70","48","49","54","60","55","83","61","62","61","70","58","67","25","71","65","58","73","62","68","49","60","68","48","83","46","52","68","78","55","45","45","53","59","47","41","59","39","38","70","45","62","62","59","40","50","67","62","51","46","69","61","61","48","49","3616"
"28(1,C4)","2-SERPR5298","49","27","88","69","82","76","93","50","50","64","71","60","62","81","78","67","62","77","48","73","38","66","74","64","61","73","74","53","82","78","37","90","60","54","66","59","71","61","60","62","61","53","47","56","70","37","80","69","73","65","64","39","73","71","74","59","47","51","55","55","77","70","3956"
"29(1,C5)","2-SERPR5306","41","28","81","75","81","81","91","56","34","64","81","58","61","78","68","67","63","72","68","90","40","85","54","60","59","71","58","60","73","90","62","91","67","51","72","61","56","51","48","59","60","49","44","53","59","53","70","61","77","68","65","31","68","73","67","50","59","76","67","66","69","58","3949"
"30(1,C6)","2-SERPR5314","58","39","84","68","81","87","76","57","48","67","66","64","58","72","75","48","59","96","60","69","39","71","68","60","76","71","74","57","67","77","39","79","64","51","74","47","52","58","52","65","55","40","48","60","53","46","77","61","71","59","54","27","53","55","59","78","61","62","63","64","62","70","3851"
"31(1,C7)","2-SERPR5322","49","23","81","65","63","90","66","68","58","59","56","49","56","75","85","60","71","74","54","71","46","71","39","51","60","73","55","47","77","66","50","93","55","47","62","67","47","48","47","60","50","55","48","43","44","48","64","46","75","58","43","35","51","52","75","53","49","59","64","61","62","55","3624"
"32(1,C8)","2-SERPR5330","35","34","64","54","61","71","55","42","37","46","55","41","42","65","51","50","47","56","35","50","35","43","44","45","49","62","50","40","62","54","46","66","39","42","48","41","40","40","34","35","60","34","37","49","45","39","52","48","54","39","52","31","42","43","33","30","37","38","39","46","41","49","2844"
"33(1,C9)","2-SERPR5338","50","28","94","73","103","79","92","67","49","63","78","50","61","81","91","66","65","92","64","73","41","44","69","60","64","79","64","60","68","76","53","89","57","66","73","66","67","58","42","60","75","48","42","50","62","48","76","59","79","78","73","36","69","66","74","59","48","45","53","62","59","55","3991"
"34(1,C10)","2-SERPR5346","38","35","61","50","72","64","68","68","56","57","65","41","55","61","61","35","61","73","61","80","30","62","52","53","77","61","53","44","58","53","51","73","38","56","57","51","48","49","46","49","69","52","30","45","38","45","58","58","78","52","63","34","49","43","65","44","55","65","49","64","50","48","3377"
"35(1,C11)","2-SERPR5354","44","41","89","55","90","72","95","55","51","64","90","59","64","65","66","68","54","70","58","77","30","67","73","56","67","77","67","51","75","71","58","82","66","48","71","51","47","54","51","56","68","50","44","54","65","50","87","50","82","76","67","41","78","58","60","49","69","68","54","56","64","57","3892"
"36(1,C12)","2-SERPR5362","48","38","68","82","63","92","80","57","42","57","51","53","51","72","55","52","69","58","60","76","30","68","66","51","59","68","57","57","67","68","47","81","52","45","73","55","63","56","51","54","58","50","44","47","48","48","74","55","80","81","65","40","53","65","63","45","62","48","45","57","49","66","3635"
"37(1,D1)","2-SERPR5275","30","32","74","57","69","73","65","48","41","49","59","43","42","74","65","38","56","63","56","74","38","54","47","46","65","65","53","50","38","50","48","82","44","52","73","55","38","47","48","40","45","44","37","34","36","42","62","42","65","43","50","45","65","36","50","52","46","48","42","49","63","45","3182"
