"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-04","16:02"



"SN","IFLEXP22311001"
"Batch","PLATE_04042023_RUN000"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName",""
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-04 10:05"
"BatchStopTime","2023-04-04 15:26"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/04/2023 09:53"
"Last Fluidics Test","Lot Expired 04/04/2023 09:56"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"8(1,A8)","Standard7","511.67914","622.7934","75.04814","944.67114","174.97299","123.50423","160.66737","89.76029","315.51282","330.27084","76.79171","84.59835","1143.37805","354.47964","111.18914","433.40076","223.67778","75.72842","189.48888","950.23029","114.73242","74.37768","2900.25073","171.10896","195.54761","194.22131","293.00174","95.67688","507.77554","70.82428","450.76941","340.20755","235.88281","125.8476","207.40906","107.28245","113.55282","140.22977","161.69113","686.17981","141.07439","118.97995","130.75751","114.32791","114.12506","165.07399","107.78087","128.37801","103.42831","217.0332","184.50806","97.32729","177.99374","195.26747","31.84853","170.03685","38.20282","75.92977","205.59267","41.00223","170.68147","157.97523","2984"
"9(1,A9)","Standard8","301.60818","330.49307","50.76047","511.68018","95.83091","86.73736","131.77077","62.90697","210.93851","260.5144","53.59285","55.55569","645.27338","202.80022","73.23056","245.73471","109.0774","62.11689","101.898","506.01102","84.82853","59.98168","1329.54626","145.1796","162.25893","114.00132","172.26981","67.98109","313.35934","51.03942","462.87451","190.75984","145.82825","58.79066","118.0244","77.48807","80.83013","100.12695","79.37811","374.08115","91.19465","81.87238","70.05206","75.90306","139.21281","95.64679","70.54275","146.00856","66.29469","132.59196","115.97625","63.51802","125.47973","114.98301","31.06243","101.31382","32.47534","54.05104","125.11885","31.48452","107.85568","95.27829","3117"
"10(1,A10)","Standard9","180.16301","177.24744","36.56108","289.86658","72.64321","72.16412","74.01775","50.85258","98.73822","116.95566","44.19094","50.49196","373.92609","122.94079","51.74583","129.51167","72.64546","53.36295","68.04366","301.39801","65.87644","47.78782","789.41571","142.65021","117.78355","78.65767","110.01178","40.30119","172.46863","43.38112","140.41814","122.25308","90.5097","57.67808","78.91166","49.02562","57.31722","129.75513","53.8916","198.77798","56.5183","56.70696","55.43104","52.51317","59.34691","59.85953","54.35618","95.46595","47.22792","126.1346","59.32651","50.89783","87.45661","73.36517","25.42777","62.35854","34.92331","46.5746","67.92394","29.3189","69.2237","67.64485","2589"
"11(1,A11)","Standard10","121.25102","117.41374","29.81918","177.29153","41.71035","56.99881","59.33606","41.57605","71.35675","77.19326","33.80509","37.3337","197.36258","76.8065","44.57357","75.26341","61.6765","46.93132","52.33508","173.44127","49.39063","44.07663","429.80304","114.2183","88.44345","59.0017","74.16193","36.17837","104.41493","37.81935","65.39439","79.55578","49.62956","36.56215","58.47974","34.51273","57.42358","50.26615","43.95942","123.76942","38.78719","38.6052","39.55753","45.68492","46.69771","53.14926","48.88028","52.52464","42.03811","60.84089","38.17427","39.58407","67.61611","50.61355","27.00442","43.59691","29.24775","37.04173","51.91517","27.4335","46.25078","46.66908","2323"
"12(1,A12)","Standard11","57.46398","52.56763","25.47624","67.97766","28.23101","53.10906","42.95489","40.05111","31.23552","56.7969","33.12053","33.66296","88.57838","41.0457","39.39162","25.76536","44.05392","49.60443","43.10086","73.35598","36.75067","46.29257","140.061","110.43328","54.5322","43.45729","44.0918","29.17174","49.95595","28.75225","35.36044","45.36061","38.04683","30.68133","44.34564","30.33475","33.96785","39.97148","33.99977","57.23744","29.5043","27.36557","31.98789","37.09696","47.05371","42.81241","43.60665","50.98484","39.45574","38.31086","22.87887","27.84065","53.24757","32.96113","23.30572","27.08096","25.35426","32.45923","29.06258","23.84776","29.84","35.45541","3382"
"13(1,B1)","2-SERPR4280","1418.85291","2394.95947","1434.61182","9913.46289","6709.45703","3762.99023","4697.29785","803.9538","5722.58594","6790.36084","671.12482","754.72937","10215.11719","434.01611","470.00729","4187.26025","1040.4613","647.81604","8101.13818","1409.90491","1380.35706","721.58496","6026.9292","1106.93835","1765.86255","2705.15942","5670.51904","400.82355","13578.27637","557.91345","3877.66699","4890.68604","4489.60205","645.80188","1307.81885","2520.11987","1107.85974","537.84332","2462.01733","5905.021","1395.18262","974.44507","1558.14111","556.2121","915.34467","839.63892","568.73505","1044.11096","464.89847","2156.98047","6435.16113","1900.76074","4556.53809","5541.57227","77.5892","6011.6792","165.69357","332.65512","5858.37402","150.54395","5933.29492","645.44904","3337"
"14(1,B2)","2-SERPR4281","2211.0603","6423.09229","870.61896","9362.6875","5366.25098","3559.9314","2796.54053","1066.32141","4836.17285","1616.05603","895.17505","702.62872","2961.37671","1227.901","579.80499","1188.46606","856.22388","457.50003","4221.74707","1098.1709","203.13127","567.48315","10661.15723","262.0029","982.28223","1711.05762","1385.97839","284.50766","736.49133","773.21075","7097.8999","7174.23682","9968.48145","366.10776","1159.46704","407.24921","211.59518","408.05548","169.88011","3744.84399","212.69019","360.79855","278.79553","252.84711","229.04582","1388.79822","520.68042","400.27914","353.4957","1515.33594","764.5481","492.2923","619.34381","1507.40271","75.70714","697.87787","301.89139","670.90436","596.91962","153.0031","636.06525","883.32208","3542"
"15(1,B3)","2-SERPR4282","1839.59802","4390.98193","125.9726","2159.3667","6265.46045","968.62592","5581.12109","329.4505","4208.83398","4488.26416","346.2114","153.23848","15416.46387","843.11615","886.49683","3545.91528","467.57135","403.66974","4322.69385","1365.45813","677.96252","395.41785","12732.44336","317.45734","691.61359","1880.08557","2415.40454","583.25964","9350.34277","3311.8623","2925.34106","3223.37988","5457.20117","555.70734","1494.97949","557.8396","359.97311","757.62866","2065.58374","5610.77051","707.45459","334.09381","464.5325","271.76031","294.48523","699.4126","168.03674","449.90622","212.4565","743.9317","419.85007","303.69879","406.61813","866.31036","59.684","457.28455","210.90498","198.73515","545.2594","288.75784","484.89706","464.63544","2974"
"16(1,B4)","2-SERPR4283","3358.14526","4587.39355","509.90518","3217.17285","4911.50635","799.93018","832.03796","362.69553","3106.72095","1370.82605","208.53822","615.71313","8735.22461","1358.66003","332.61935","2448.97192","321.28558","1246.24878","4281.68311","438.0372","265.00391","864.39667","12516.2334","178.41333","960.98041","1272.0647","4145.45996","262.50153","4743.08838","415.14343","1617.38794","710.22736","1685.27063","243.84492","840.95416","234.48828","153.32596","273.30508","660.49744","2155.29443","174.65707","192.14246","188.96513","161.78014","226.22845","266.94635","139.83131","237.31616","369.07681","892.59259","347.61578","379.29373","346.76981","334.3114","84.19586","340.02148","144.38519","275.78223","397.53241","123.42575","392.60928","628.51031","3656"
"17(1,B5)","2-SERPR4284","1824.87134","4448.70898","255.01395","4373.896","3085.27588","765.88763","2041.25989","510.21686","5532.48535","1104.36365","386.56967","797.56293","14023.92188","2610.80664","496.62402","5613.68164","947.5484","449.74719","2271.36938","2301.13843","1021.5686","287.58594","10471.89258","280.66541","610.46814","1761.26978","1921.19666","607.80988","7338.68311","1090.75146","1955.8252","1267.29077","6043.21924","768.39313","1324.34949","209.38007","1102.82922","805.435","1678.17676","6500.92578","1386.49072","910.13696","988.78027","1235.28247","1054.18982","932.69873","668.74939","1024.42981","627.44049","2102.17432","344.14984","441.0166","506.42056","455.44266","153.14493","373.81003","223.39227","372.58252","496.02213","141.85437","481.81711","972.45612","3256"
"18(1,B6)","2-SERPR4285","3626.55347","5728.33301","602.78381","7175.93262","1516.94958","431.8779","1119.83545","344.54855","499.08878","3658.69312","427.93164","2382.15381","11468.73242","1856.224","1166.48938","2125.97705","832.43964","342.57321","3799.50439","2498.69263","682.24994","712.48914","13950.36914","597.06647","1079.36536","1436.55078","1364.06201","474.19193","9772.75195","2239.09692","4885.97656","2933.45142","2279.24072","465.0155","1792.70654","772.526","740.27917","827.49536","1807.55261","6195.75781","861.31732","567.97961","770.75171","1001.33661","613.60809","689.04767","471.04425","743.42059","666.5556","985.53827","1868.11914","683.93115","1562.91528","1690.62012","93.58445","1630.62268","86.00114","134.34692","2081.57227","98.73665","1763.99133","367.53757","3563"
"19(1,B7)","2-SERPR4286","3546.8147","14891.74902","290.4136","2339.54736","6456.93262","702.11346","3481.49316","487.80804","730.96124","4948.46191","694.27039","246.46169","6651.40332","2345.10132","2149.50049","5316.29053","742.79407","570.901","1347.47461","2358.77002","1006.43176","236.22479","15048.90039","1200.62976","520.52191","1232.46582","4283.83838","536.65509","10008.69336","413.90549","5516.31201","6599.42188","10531.16699","173.07684","2513.40454","831.0155","299.04034","353.17822","2038.94482","5372.50879","1524.98743","338.6937","3379.83887","511.99838","739.26471","596.04608","292.68469","490.93954","2640.62158","2271.87256","798.26343","605.31897","878.82178","989.55957","132.25845","801.18134","144.81435","365.36349","812.06354","174.35326","950.49683","943.87878","2998"
"20(1,B8)","2-SERPR4287","2859.41187","3358.5293","316.48511","9947.71191","3459.77808","2198.67188","1856.57849","1401.78711","841.02222","1819.71704","179.38937","728.7038","5744.05957","1023.1463","1326.74084","2166.93359","612.82593","427.23944","2118.53467","1181.00317","757.00146","339.62985","11739.44531","6376.55127","935.31586","1839.09033","2297.16479","454.94412","10001.14355","564.27197","475.47208","154.71404","401.2468","338","1483.47681","763.93079","758.10327","508.9726","2908.02246","8534.09082","632.73792","366.46759","553.83502","511.62234","555.87457","2017.54858","511.72476","1317.4491","382.29852","1448.44189","725.97321","459.74814","682.32831","786.54138","97.92422","808.01001","123.31198","265.2023","837.30609","481.15335","742.54779","679.73132","2839"
"21(1,B9)","2-SERPR4288","3266.0813","3876.0625","438.46539","9307.12012","3669.125","731.7002","3601.51392","1748.15527","9360.72852","481.57645","334.42499","381.40897","10462.78516","3090.30371","1169.87","1422.06274","818.85553","623.3537","3602.57568","888.22198","1213.28833","212.11981","13633.90039","836.01196","588.03223","1056.26465","1484.60266","466.64343","4022.0835","1120.58472","4395.46484","3227.59106","6032.95117","664.63153","1649.01025","486.49695","1066.77661","730.00836","956.94513","6022.26953","1543.05725","710.34015","1161.69946","566.99915","641.7746","1354.76465","738.43341","1127.17102","627.95776","797.56818","906.7666","423.5769","813.43512","887.3291","106.6114","899.18817","78.43527","111.94527","846.11938","99.93302","811.46973","410.84543","2705"
"22(1,B10)","2-SERPR4289","3685.11597","4893.6416","192.1642","2267.71069","5537.80273","1044.51514","1690.5614","964.32013","768.44257","5404.73096","1083.36914","208.314","13426.22266","2558.07349","4536.36426","3099.40698","374.83508","959.69659","3069.20142","2498.604","562.841","993.46246","14700.99707","3116.14233","1903.0498","735.52759","8734.15527","412.28452","4894.04688","782.60962","6705.1084","6036.00439","3858.12451","220.61954","2342.23242","387.35873","273.5864","565.10107","1141.46509","6584.91846","261.81619","390.19339","645.74664","290.3251","411.99133","404.62701","247.58308","256.3147","271.37909","1091.05017","627.0155","673.65356","1554.69775","2235.16138","583.38977","691.20172","593.30957","1473.42761","768.27942","327.87683","641.08655","1148.47986","3037"
"23(1,B11)","2-SERPR4290","1921.38977","1507.36255","223.48347","14202.59082","1324.9198","3440.20947","1652.92822","296.63565","202.02277","420.46185","275.39096","404.31708","1496.82141","747.76007","188.35947","427.94394","498.1337","262.67398","1795.63892","956.6308","138.30923","342.65027","6553.1499","1652.48682","803.9364","138.06461","426.14297","255.42537","7453.72363","3154.73389","3052.31274","3058.49341","4593.36133","174.74034","908.91071","269.73868","123.93959","336.03165","861.18866","6185.95557","1036.40564","176.01521","201.55852","142.45386","1513.61304","201.12817","164.08698","151.47163","119.8497","643.85291","572.63293","255.92719","589.70624","594.26855","79.98764","606.2442","97.6603","117.90852","629.85663","97.63785","584.88043","180.55139","2802"
"24(1,B12)","2-SERPR4291","4860.1582","9136.37988","584.03711","15405.9248","3219.17407","9682.36426","5833.9502","2065.74072","358.61432","4991.19043","1105.71533","672.4408","10965.85352","1108.80725","1134.47461","1438.85278","498.90793","911.17047","6985.31836","1278.39685","565.34412","591.82074","16063.75","694.13562","1880.61511","2419.19116","8236.06543","473.09613","9887.53223","2186.97974","4191.57861","5161.10889","6971.31152","368.71747","2104.62427","450.44034","322.06021","779.99292","1287.89038","10955.86914","578.2489","347.57199","3622.93994","484.74667","392.8237","645.45093","565.15228","408.4704","289.44904","1830.27844","467.57217","803.44104","503.1965","508.69321","531.03491","634.35565","397.53058","548.01129","630.60199","301.70862","542.72095","789.27466","2860"
"25(1,C1)","2-SERPR4292","2699.85938","4951.99365","377.94562","2670.93335","3104.23096","419.40094","1425.47778","554.35199","6770.771","3286.5188","609.31464","1745.47314","2374.57642","2075.41602","2781.18628","5515.72998","758.96295","792.84442","1868.83899","3237.34619","349.11575","483.23093","13322.26855","945.76648","540.60022","1149.81409","1320.92493","581.90448","2151.38916","1946.56726","2310.75439","2224.6062","438.36374","260.73203","1640.10449","522.21069","277.664","316.03522","1845.29163","1395.3136","346.60434","359.61075","537.63379","1318.65564","466.19553","344.978","434.53012","421.97607","396.57968","442.90909","348.87402","411.18857","398.55133","402.92087","131.69016","473.27908","124.43641","190.60411","755.52582","212.88911","478.06094","1381.00708","3415"
"26(1,C2)","2-SERPR4293","2578.21704","3685.39771","250.45477","10287.72168","2060.3728","1718.98083","1223.16162","508.2771","4730.91016","1649.3877","142.15686","337.32153","12222.78516","347.86237","933.8194","2314.92407","319.51984","350.79504","1961.19336","1949.83752","184.24646","594.56525","11042.60645","315.05695","693.32605","1697.6344","2446.82349","238.38388","6406.81348","692.28552","4025.45825","4406.10547","6175.84229","248.77956","1051.98499","283.5845","122.87416","265.06454","1289.70801","6509.34375","480.72491","134.37828","473.9549","351.53009","202.63281","378.17068","198.03693","193.06976","202.22711","1266.29333","549.04779","697.3595","589.61652","687.35046","75.78819","541.80194","885.3634","533.52594","654.35162","121.14726","598.93811","758.27478","3236"
"27(1,C3)","2-SERPR4294","2934.8894","3920.15894","644.47961","6730.34229","7196.14893","2758.89624","3862.42139","1615.54541","297.57208","4624.86475","671.70331","1367.44678","7475.47314","1555.72729","3303.14917","3572.68188","438.84976","695.86993","4910.32275","1130.25","663.1582","569.62695","20940.96289","1376.23108","762.04419","2299.27295","2379.13354","1203.72852","6878.34521","1558.00977","6049.51709","5074.34131","2711.0896","296.06326","987.24701","1545.02039","256.62994","1165.52832","1032.19543","9234.00977","322.47168","603.8642","461.92612","756.81653","292.86896","606.82434","246.08543","787.42975","348.80252","908.77014","2981.05005","1038.25867","2378.35815","2707.50122","71.49993","2465.64551","227.66455","260.05594","2588.07031","129.11073","2602.05957","907.80756","2991"
"28(1,C4)","2-SERPR4295","2801.91968","2511.88525","1291.0498","9334.65625","7129.68555","3733.85205","3481.44263","927.69086","2169.10083","8946.73438","813.61945","130.76549","9711.3623","2358.18872","1056.7854","2182.40479","588.4024","346.5387","5118.01709","1736.25354","591.56665","240.60428","11623.32227","907.88586","863.43671","1062.60815","2365.91626","528.28845","13071.52539","1032.11401","4214.71436","3738.90161","8822.48047","336.45206","1417.57959","1777.86157","496.56668","289.6438","2821.56494","4541.13428","743.90973","419.87491","436.66501","352.3772","514.01776","575.94025","323.70795","333.86703","311.7999","1699.35669","4002.49878","1414.51404","3427.34033","3960.75293","75.85341","3783.88428","310.00967","465.39716","3775.18286","120.69908","4083.16455","730.78223","3111"
"29(1,C5)","2-SERPR4296","2083.27051","6062.92725","220.45341","1778.18091","1624.65405","331.77426","976.79681","272.44153","3090.70166","1111.77563","402.75967","424.34467","4280.02588","1577.84802","323.33072","3250.51196","1207.73755","179.38545","1314.26062","3383.03101","1551.07166","376.92905","11234.0166","172.57442","383.17453","609.70569","1943.08032","447.26166","2443.27319","1167.67725","4030.80029","4640.42285","2431.64282","657.81799","1601.40454","508.4346","1032.98401","768.01593","1142.07141","1964.17688","1323.38635","1165.36182","939.86426","659.42859","851.1701","1258.25183","638.11237","3241.14282","590.18811","2706.95459","297.54358","227.41232","371.75305","492.6123","88.87981","404.59317","149.86195","196.74687","277.31024","125.71982","246.38629","516.93475","2925"
"30(1,C6)","2-SERPR4297","1617.76648","3617.64917","548.85712","10608.51465","4142.62451","6862.66113","5551.06934","1067.53931","5337.8042","1937.74023","736.10406","1763.1134","6787.19092","2526.91357","718.54449","1890.59961","444.43228","776.40179","5196.73486","1488.92603","254.10855","433.96329","8394.00391","541.59845","847.00824","1706.94226","2208.94751","246.59396","3032.30688","581.7218","4913.83398","4779.4082","1573.89978","260.4437","1386.96045","603.35144","508.39319","263.86093","573.18945","10452.10156","455.01984","816.37659","5260.43701","284.26172","291.65634","1189.19739","334.1601","338.10693","336.21027","1626.16028","1095.10388","745.49506","1023.65582","1274.04761","108.73356","992.55103","337.83737","488.41934","1118.65698","141.75323","992.91589","767.32318","2746"
