"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-06","18:06"



"SN","IFLEXP22311001"
"Batch","PLATE_04062023_RUN004"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-06 15:54"
"BatchStopTime","2023-04-06 17:01"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Not Verified 04/06/2023 15:09"
"Last Fluidics Test","Overdue 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"38(1,D2)","2-SERPR7218","3935.94556","4028.4563","544.96124","15353.9834","356.64957","379.87524","1377.22144","361.70944","300.86383","9769.45605","244.40775","142.10571","860.59229","302.79581","2253.46802","2226.14648","677.43622","368.83621","2016.74023","1347.36548","527.88123","515.61438","14686.28809","822.11157","574.5752","1284.60095","2276.7854","524.84991","16315.80566","374.18179","3703.81128","4171.479","8463.37891","586.55029","1262.99182","696.9361","350.0304","488.97699","2903.9751","6493.39648","500.92746","328.63068","428.04361","370.66089","427.06952","567.54871","281.10651","719.92157","265.6655","1935.16003","1930.88318","1005.0332","1601.60229","1690.48035","236.56635","1673.42944","153.87117","264.66324","1933.98865","119.65444","1791.51001","369.08887","3938"
"39(1,D3)","2-SERPR7226","3594.57202","5636.12109","110.8722","2299.56909","446.26233","411.2139","274.17761","313.42044","3057.78809","3091.27856","210.03293","309.43179","4610.00684","549.63812","1290.12781","4557.97852","584.66364","316.50555","862.00385","1911.61987","527.33722","79.83402","15063.03516","372.72415","204.67241","673.57379","7009.20996","176.73622","6580.51562","194.84415","1116.22437","781.89801","3442.57349","286.59903","2264.03931","509.68509","434.26321","307.39496","1193.68811","105.50396","553.65222","274.49432","1017.22394","462.88721","430.85202","414.52365","244.1774","366.8472","297.84879","414.05887","271.98569","382.6467","367.573","372.64841","83.56732","296.87582","104.79231","272.30338","525.42804","109.83984","352.48315","792.07568","3824"
"40(1,D4)","2-SERPR7234","3357.99536","4385.28711","195.96384","6972.03467","793.7395","186.87013","545.64136","348.76443","2726.50488","3260.1062","223.45764","311.96567","670.18237","132.3235","360.18494","956.41913","722.66602","332.27011","402.64911","890.22449","1500.82825","77.13312","13501.09473","627.39331","567.0882","573.77625","4801.43652","408.43033","4406.87109","146.38991","1511.6543","678.97583","837.95398","656.2879","1424.17529","723.60419","1374.21985","639.4353","876.68909","2947.16528","1420.57129","698.70465","902.02356","603.20996","759.67682","953.47424","413.03677","864.08215","510.23294","1294.90271","1797.36792","932.99194","1563.9043","1622.34448","152.02242","1570.15002","228.7439","399.93878","2244.79517","324.42184","1621.79688","528.46582","4014"
"41(1,D5)","2-SERPR7242","2897.15234","3958.10278","291.34891","2618.95361","6162.89746","722.35236","2398.27368","363.17184","401.14481","3322.39868","232.1624","179.92911","997.25159","376.11716","2135.27466","1671.27393","667.4458","365.79269","3422.13916","944.4549","569.31152","268.3194","12409.67773","408.9129","432.72012","812.80109","4243.75146","388.52655","10884.48535","188.09703","1866.11694","2234.03052","8852.01367","822.28217","1327.4314","413.836","567.37628","654.91577","1254.97498","4479.58203","1303.11646","464.38913","566.42078","592.9295","549.74493","702.7973","404.76376","483.52139","417.53253","929.9975","866.3432","684.56091","867.27356","826.86469","128.27567","702.77435","108.20249","131.86488","961.06165","106.40084","1023.133","146.89207","3957"
"42(1,D6)","2-SERPR7250","2499.48633","3392.29102","197.0023","6219.51416","638.31738","667.30402","694.28192","386.21326","592.69751","2747.5874","158.10107","85.47536","4821.2793","416.98029","3079.79932","2613.89502","326.26141","1181.79163","3479.28369","1672.11926","196.0016","59.49615","11655.27051","249.86084","69.50602","185.73831","7621.99902","66.35156","3957.90234","153.17052","2552.76343","2731.92285","3123.18555","120.50544","1281.50842","82.03184","162.32024","394.78729","1097.28369","4447.34131","352.65115","130.23566","168.3642","127.80785","185.65341","207.82236","123.01358","154.17606","337.82181","591.37103","174.78107","340.2948","269.92599","308.89273","71.23059","187.29388","159.38631","514.35327","283.642","120.83328","217.91992","626.54474","3577"
"43(1,D7)","2-SERPR7258","3075.71655","4870.81445","498.64685","6404.85205","1692.78589","5751.55225","2282.93335","1207.02307","521.71381","1424.84631","386.06476","614.79352","374.80023","1980.5271","1167.03503","2893.93408","459.19061","1006.44867","3814.83423","1570.96118","329.02383","238.95805","13135.84766","289.67575","502.0448","650.87958","2054.40991","477.1647","7212.52979","394.31299","1913.57336","1553.91467","613.32581","234.49336","810.29706","205.14304","254.88197","372.29007","1888.72046","3938.97461","299.77951","265.16077","400.88034","320.1246","320.74493","399.41296","234.34384","396.91641","257.78818","1193.72559","321.65546","399.68591","358.12119","357.34152","127.14747","343.4953","333.85773","340.97733","387.87796","188.71683","392.52267","781.13135","3762"
"44(1,D8)","2-SERPR7266","1704.00757","3188.92749","333.63351","2794.27515","2713.90356","1035.2782","2821.57471","960.50262","259.01547","2296.30688","163.23766","1125.08118","8751.76758","1372.9873","605.85327","1800.15857","803.9079","387.71613","2235.17798","1858.08081","608.0058","385.40704","7657.93311","386.63791","816.76599","1240.15588","1337.15125","349.53391","8398.93848","261.82407","1466.99939","321.64713","827.3299","396.67154","1029.0968","464.59494","379.98526","468.37384","932.02887","11401.84375","427.13077","360.02979","425.50638","684.34833","318.17749","350.86707","201.59013","346.36484","314.02701","1152.76624","1120.70911","631.15057","1012.37604","1281.01111","102.83601","1088.52063","163.69687","593.02026","1442.29541","90.30307","1133.19055","592.18738","3671"
"45(1,D9)","2-SERPR7274","2088.78662","6400.22168","354.85999","1842.02234","3759.39331","3728.81421","2263.48486","762.77875","5225.01611","2147.26831","363.77893","388.39957","11321.49609","1805.94141","629.17816","3630.33154","837.49829","268.03952","3183.37402","3420.43286","611.11847","865.25421","11839.60547","600.40643","1892.57031","2690.08252","2062.57739","724.99683","11309.36523","2456.59863","1924.89783","2163.65454","4257.21875","476.04568","752.39819","1096.06726","274.40167","1279.08594","521.44501","6766.70654","324.75443","294.32782","407.49121","744.57544","1675.77539","551.62396","283.32922","738.62738","281.18115","2932.4165","1032.74597","698.73236","1236.77014","1570.12939","118.48063","1146.84399","299.10892","388.87952","1274.45288","121.01513","1225.97791","479.20526","4115"
"46(1,D10)","2-SERPR7282","1926.85242","3901.75391","924.65448","5751.94189","1283.49707","1102.61792","1389.27539","700.94891","502.99185","1186.1709","453.11566","133.45206","9662.97852","2259.6062","1377.95337","7232.19141","674.64008","653.58087","4111.90039","2102.09204","416.01013","693.96973","8261.20703","3089.77759","1102.0885","2010.98315","2227.53735","407.37213","8700.36523","1421.7478","1314.32727","225.93668","375.42517","327.37878","1402.87634","1085.99695","259.74338","259.45331","540.64252","6996.28662","404.05594","334.20178","794.50659","406.4628","534.57483","337.93115","371.61761","559.96521","352.04507","1262.15332","412.74762","496.90302","1461.5011","2177.70508","694.23145","698.76453","468.27777","980.60138","490.41431","365.10071","559.93164","904.22516","4101"
"47(1,D11)","2-SERPR7290","1013.99042","1545.69202","733.89551","3981.45898","1286.58728","570.08875","712.26526","905.1991","2102.85181","2148.19287","555.80975","1537.34387","10139.64746","2671.65063","1140.81519","4938.20361","765.86371","666.80646","2657.48438","5860.40283","686.87183","172.10365","4670.02637","1150.16943","1002.46814","1370.25964","1623.67664","612.37915","5554.76367","130.41264","2994.29395","3760.20435","5090.46338","367.79736","1028.78015","2609.69409","457.73755","503.25626","899.76111","6563.53906","569.92218","290.76718","603.40839","1188.24023","1983.63684","436.42535","325.29422","667.34558","310.91956","2430.88135","5351.34619","2239.56592","4409.74561","5371.24023","279.16782","5490.76855","226.77097","634.72327","5330.75537","446.02579","5073.5752","808.79236","3449"
"48(1,D12)","2-SERPR7298","2357.146","3379.86865","265.80722","5211.85303","2011.01758","755.25977","2083.25244","371.61578","445.86917","1925.64758","292.85822","107.99617","12919.79785","428.62189","1174.32532","1023.68945","597.276","468.06091","1278.82043","1123.73718","671.23285","318.60913","12647.3418","199.38071","296.34064","1307.79822","2234.87158","342.73376","7573.3291","1513.66858","5282.63184","4587.22217","5248.5","604.97748","1166.31348","171.88786","614.76056","4781.41162","1293.8396","7882.06885","1010.81531","478.21887","1981.60352","346.01593","471.54239","851.9621","354.54523","486.75998","332.26428","782.81628","299.4111","254.38248","425.35971","304.43405","128.02493","364.70139","107.087","149.64085","300.71133","91.58801","331.409","160.16797","4904"
"49(1,E1)","2-SERPR7211","3961.46289","6081.04541","295.02768","8831.93652","5956.52686","1415.32068","1615.62268","898.43787","359.91003","1462.19543","723.76703","349.97217","9580.54785","1817.13635","1710.65845","5262.84131","698.3797","595.23804","3643.55688","2320.83545","550.51147","142.36798","14806.30566","4717.90918","374.82269","722.59467","4492.50342","384.3125","5644.99414","353.07489","2060.87817","2503.18921","2821.28857","455.78366","1095.28418","313.86127","500.34427","850.76978","1028.13379","3726.62988","723.9306","345.67111","928.95319","653.28473","606.86725","656.6217","387.67535","1001.3067","467.35403","2463.87451","620.15192","531.10992","698.47168","840.71515","128.42004","775.42883","266.48431","393.55444","971.84741","444.81537","678.51691","800.52704","3393"
"50(1,E2)","2-SERPR7219","3770.83228","6346.70068","253.43018","2149.15381","2497.44385","1753.93933","1865.7345","978.81512","4849.125","968.83783","632.93237","535.32043","12161.83203","1376.19067","2040.58105","2651.15063","1442.69006","548.14673","2214.0542","4452.04004","630.54004","308.95581","15054.74414","540.3576","546.71545","885.91174","6651.01855","710.61383","4176.5293","146.26169","3458.78638","3390.68408","3087.84937","211.53667","1375.69385","565.91492","354.16147","4162.76123","799.2652","6966.65039","572.6665","286.29156","1542.23401","1038.99695","935.97192","1555.00378","468.86777","837.34741","448.22086","1585.10486","489.09372","628.51593","1201.8418","1589.51843","307.61597","583.02826","451.60376","997.50995","1124.15356","338.34665","597.30035","1238.57239","3832"
"51(1,E3)","2-SERPR7227","3346.99561","3985.88818","564.10516","5857.27783","3179.84473","627.23401","1068.72046","466.01602","354.76385","3278.33105","167.39497","113.32595","882.89362","216.05836","324.48911","633.336","445.22849","667.16071","1088.18164","1053.50195","340.01541","151.40562","14714.0332","360.44772","628.87708","1170.24475","6716.59766","300.36514","7509.83252","125.70105","4941.44531","4933.10791","5470.62646","202.32855","809.64764","165.27292","287.32825","804.38806","1584.13855","8545.26074","328.09326","195.01804","344.68338","402.7984","334.35986","502.95154","211.97542","889.14648","236.54788","1530.18579","269.70389","300.82556","283.6149","366.12262","108.72937","306.29718","90.96049","211.21883","374.8429","170.399","332.00259","440.64261","3621"
"52(1,E4)","2-SERPR7235","3266.29883","5507.98779","202.925","3140.15088","3112.51636","410.88452","1105.05811","1008.94702","324.12064","1987.37341","243.42535","166.98152","2453.56519","965.88263","517.8194","2091.39697","630.42633","234.17038","748.7345","1829.50574","743.50189","86.77483","13462.56543","240.04465","273.23984","551.16522","1234.18945","375.75116","6526.07129","387.10593","2276.80176","2497.88525","9273.23438","239.52574","1241.68896","215.00809","342.06757","1662.77954","687.25513","6380.30273","728.62714","532.02466","651.10907","312.37244","360.04593","447.86322","170.30376","355.14944","289.93143","685.62335","583.28467","367.37851","591.91962","579.86896","85.50954","496.09238","101.80422","206.01151","819.08533","171.04115","601.25616","692.31653","4184"
"53(1,E5)","2-SERPR7243","1527.53052","2169.08374","538.20789","14619.10742","302.66675","1092.61365","1208.25537","667.57117","760.43256","7430.17529","178.74573","384.71085","7197.10107","475.43607","724.41547","919.77838","354.08942","825.45447","3088.61987","647.29205","606.23157","935.9187","6979.85791","253.44928","457.76721","717.24976","867.46936","261.78708","15874.91406","2920.97363","3016.8606","3190.08154","5542.1792","190.62392","874.27094","211.27908","128.04054","1463.61267","2429.32935","689.00885","139.11731","138.31934","707.04279","231.84795","181.76543","498.71588","131.78841","355.01019","112.39233","637.59827","265.20575","220.33606","302.1597","276.99313","116.02667","238.7619","397.05405","125.5686","412.14539","92.78549","249.73506","109.97748","3321"
"54(1,E6)","2-SERPR7251","2025.73718","2919.38037","142.21468","1944.61316","39.42856","148.77403","247.90665","232.95543","4753.12891","729.52374","96.56176","1685.35388","13821.71875","55.39185","96.57436","241.1348","147.26588","58.16142","157.41425","1490.48889","96.94456","670.3797","10398.61621","172.14586","841.60132","2212.04785","2225.677","205.88799","4289.20117","49.41878","1806.57019","162.75685","1282.43054","323.61484","801.27594","178.53969","69.49259","574.76044","439.55164","91.28395","218.54416","94.34488","293.16199","195.18024","229.85535","162.30374","63.17468","113.69146","84.2063","726.49054","108.84196","256.78812","181.26941","173.56219","65.93025","116.03799","210.56946","279.53458","201.58475","76.14206","147.34744","418.5531","3730"
"55(1,E7)","2-SERPR7259","2362.97119","5607.29346","871.12457","6435.39795","2657.89917","1887.94067","1424.00476","1106.08264","5417.06152","9254.11719","444.42145","227.21875","11481.94141","468.70963","561.95123","3875.38672","658.83087","577.3526","1080.0365","1313.7865","651.01495","234.29082","12424.97266","610.36932","576.14783","1125.79907","549.54358","320.5802","8478.98633","349.74905","1656.79602","1055.80298","769.50439","384.43768","1242.771","886.92529","490.22995","718.7948","1752.41589","4372.21875","534.14337","442.61777","597.59698","653.98175","439.35391","580.53424","371.45862","795.99805","356.4675","1861.7179","2423.96875","1254.31213","2073.76123","2170.61279","123.65574","2182.33813","307.87949","526.65222","2467.60693","159.70789","2344.29175","731.61304","4341"
"56(1,E8)","2-SERPR7267","1920.33142","5043.30322","527.35077","7399.46338","965.51929","628.99139","830.41974","1077.49878","5985.20752","8356.55957","304.90442","361.20572","12979.59082","555.04083","1072.38013","5879.63525","658.67712","695.32977","958.47601","2362.98291","429.40393","1727.64709","8913.64648","670.71283","1032.89001","2043.84375","3809.76733","915.87","13207.34375","1440.59387","4190.87598","5382.40869","7630.08789","1077.49744","1040.81934","1764.96826","441.4321","622.41901","1492.78247","10726.3877","490.03452","357.58783","611.25635","494.28479","545.00983","590.24347","384.09943","804.68951","310.84396","2140.71973","3289.38306","1724.62842","3225.0542","3522.07983","155.1348","3234.1853","168.51701","224.65059","3329.89404","164.57091","3819.54199","390.73721","3833"
"57(1,E9)","2-SERPR7275","4616.86865","6503.45166","284.10349","2970.72998","2283.39575","1751.1427","3236.59253","458.15399","466.5777","4064.50317","173.96275","182.73814","6368.10742","215.063","866.64716","4093.36035","456.16617","405.77252","988.29602","776.42059","805.14191","656.6972","14701.96777","495.41284","976.91754","1691.8562","4004.0105","444.53909","12238.77734","2282.17139","964.6416","235.27148","591.64746","483.94522","1920.85144","484.97537","790.59698","588.05658","1354.1344","3354.82153","939.61603","491.44574","2172.13428","447.53931","643.81329","703.74017","333.83685","591.07196","406.57272","1277.51746","594.51849","439.44568","585.32196","735.41107","128.5219","509.01132","194.12383","200.29208","499.32822","112.692","531.24103","187.774","4110"
"58(1,E10)","2-SERPR7283","2692.56055","3586.11353","735.70856","11654.13184","2696.95581","708.63293","1711.50049","571.34338","1484.55908","1076.55408","519.66443","158.2607","1374.68042","1746.03101","1782.32605","3890.78809","1125.3938","266.06128","1032.9126","4109.59326","2679.13574","847.02301","10276.15918","1228.76562","777.38934","1613.00903","1233.68237","763.98511","6660.65918","1875.81628","972.93054","491.28928","1084.04871","1372.8656","1723.95789","1740.97925","2655.56714","1384.24292","1573.96753","1827.69482","2985.13452","1434.73267","1769.0603","1240.76318","1446.11829","1899.10596","887.28064","1658.15149","992.51685","2389.87354","3405.76758","1076.82812","2693.64429","2907.54468","159.20921","2796.94385","132.07579","202.71655","2881.41235","168.65584","3093.57471","943.28302","4069"
"59(1,E11)","2-SERPR7291","2575.15234","3130.67896","539.8996","6248.25781","2234.59961","682.45905","5092.27734","597.02057","149.95711","1083.13879","406.96115","346.74222","16591.85352","2059.05933","682.59949","6423.63281","448.37573","258.63419","1445.06384","3203.67456","570.34241","928.53412","9685.20801","766.21265","1078.92578","1759.6012","2455.97778","301.72913","1949.96716","605.89935","5220.68701","3064.23486","4962.43555","154.02002","1362.02368","1464.11963","123.50056","385.24219","135.78177","9139.8291","2251.32178","119.04081","350.92056","546.36084","453.11823","203.96796","194.5761","1101.22302","448.26669","1657.16626","2838.36499","1053.75537","2364.75269","2724.76904","119.94197","2353.15698","272.19595","315.73929","2486.03906","249.71259","2245.85181","690.66577","3024"
"60(1,E12)","2-SERPR7299","3219.1814","4637.52051","217.58865","7675.15234","5779.38379","1267.34485","1844.50085","611.75085","3258.14624","1906.06616","470.03619","681.50769","694.77423","732.60999","1112.06287","2260.41309","328.41934","237.37067","2398.23438","1165.00635","446.88824","428.69995","15036.33789","276.80042","395.12851","2467.90698","1765.99316","289.15564","12119.06543","1789.07812","6248.18652","5735.9624","7228.14941","307.26874","825.32867","422.3161","348.78403","409.77917","1255.98975","4817.70996","417.68695","371.61938","340.15219","300.99463","388.01709","740.08795","239.10686","300.32794","276.47437","2183.51978","441.64307","401.92557","449.55237","783.75476","134.49063","560.92578","141.02466","209.52237","568.07373","121.65478","593.96619","525.60425","3906"
