"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:39"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN003"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 11:29"
"BatchStopTime","2023-04-05 12:36"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"12(1,A12)","Standard11","31.75606","35.83005","46.53292","26.36085","36.35809","26.14072","24.86411","30.50545","30.27241","408.4295","46.20835","40.43391","22.7449","35.96355","34.77292","36.89818","30.67196","30.42506","28.77875","24.91621","30.00386","31.00839","20.68176","25.53894","25.53086","26.94167","24.29382","53.3675","23.54325","28.21694","27.85941","34.1943","61.43792","39.88553","38.50316","35.6708","36.08515","59.11771","40.31907","44.92721","44.81424","42.45849","44.9337","29.82621","35.4632","36.27381","31.1843","46.95176","29.63051","32.07905","37.55973","33.54851","27.66439","31.30023","64.09101","30.94972","34.54372","33.79111","30.74217","30.32347","30.1778","31.44969","3858"
"13(1,B1)","2-SERPR5266","62.6557","19.91154","28.18824","22.48627","15.77479","258.81204","82.4726","39.30762","28.51007","21.18078","249.8596","268.6257","36.36632","36.75491","33.75542","23.56784","65.91958","34.83578","29.51973","69.03027","73.42502","413.77658","44.93607","30.92139","29.61149","48.85751","47.76319","143.97841","24.83818","30.06486","381.91415","279.98489","28.64402","206.02599","94.40799","31.74531","47.09104","37.36939","28.24354","68.91382","341.92953","47.34095","75.75968","54.23957","72.85953","48.50811","64.72374","245.90034","44.94837","62.15665","19.3291","162.84341","20.48999","32.65477","25.08407","33.95446","27.19723","67.83948","28.34888","40.25771","38.35633","60.65304","3512"
"14(1,B2)","2-SERPR5187","41.46464","40.53808","33.47187","18.88981","27.33069","28.41708","22.65056","41.76479","40.15856","26.92986","521.5199","256.31601","48.05184","17.68587","22.06852","22.22821","99.08227","33.89174","26.59843","63.79463","352.2276","395.68979","49.78178","312.57993","164.27306","41.03174","22.80155","252.74115","15.94937","23.35652","292.53036","66.62674","44.50837","128.38103","123.12533","23.69342","20.01099","50.01539","35.07111","21.17149","63.75389","73.27157","252.90981","89.13636","98.82458","73.88246","148.2187","101.8479","69.30878","109.94254","26.48244","149.81992","25.70354","24.09682","30.71929","259.16943","43.29518","279.72403","46.87894","40.88966","28.18506","45.52953","3985"
"15(1,B3)","2-SERPR5195","60.14627","35.56195","24.16316","15.76312","29.90056","21.8373","57.45623","26.49848","289.06219","19.17336","243.90749","102.6983","91.23734","37.08853","51.51801","22.27615","71.19807","30.1792","21.2292","38.82665","51.17775","95.27502","21.29028","54.50504","53.06323","31.13363","13.2377","46.27298","17.79369","41.16395","278.86777","68.36718","39.94718","553.13684","104.57877","58.81609","45.58528","28.08207","55.85259","18.99119","298.7377","256.34299","193.39789","24.22952","33.23125","280.9548","88.47974","293.15958","55.38737","56.45849","82.17255","146.71211","41.68209","30.19571","31.03336","362.68887","214.38052","44.08285","20.92903","39.50693","29.24761","39.49011","3840"
"16(1,B4)","2-SERPR5203","54.10376","24.34137","67.80724","27.23154","23.94637","270.99365","696.30798","173.62302","23.96419","20.41806","28.89938","23.85166","35.42931","54.08952","49.73949","73.21923","137.68884","29.40687","23.67113","37.78535","36.37203","25.01785","23.28391","33.05015","34.11174","23.2879","30.36101","112.01229","30.96292","20.28139","34.74009","55.90737","20.45221","72.1786","159.41988","30.21399","44.86388","26.7615","31.87759","15.26795","77.27504","57.4901","128.47273","24.21367","50.95115","40.29644","59.95106","47.6204","54.18768","38.88659","23.95819","34.32942","22.15451","24.6112","84.05656","26.6417","35.95727","33.11028","21.97352","50.97711","21.87984","31.52049","4373"
"17(1,B5)","2-SERPR5211","44.9304","40.05673","65.06315","26.60392","30.26943","270.83987","68.24361","24.40475","140.34836","65.1557","57.94371","87.68095","31.86271","14.42978","34.1219","38.37313","119.88871","29.63382","20.21669","84.05028","73.10635","27.77258","19.49855","72.6307","53.16345","28.57301","60.53437","132.71622","18.08759","37.10242","109.80867","24.82171","32.18749","57.75889","23.32423","51.1677","47.55581","64.27594","60.94528","13.80014","51.67306","42.50249","76.16203","170.85529","75.48445","332.54276","97.89951","502.96136","78.6691","33.80416","40.46956","38.92135","35.01023","27.96237","27.65419","36.55978","28.42185","23.34876","23.86485","31.12069","36.11671","43.18247","4035"
"18(1,B6)","2-SERPR5219","178.30981","36.42258","48.52997","58.12102","23.3295","144.82269","87.70714","99.21787","46.4293","28.09533","174.10646","47.11002","109.24733","25.91039","74.21939","19.9543","68.93302","37.99649","74.16472","136.0116","194.48524","27.77738","13.79777","198.04654","36.9556","31.57822","16.59602","166.60393","49.06471","17.25621","281.13617","51.9949","76.96682","153.22237","46.31988","16.03836","27.72389","132.50871","50.69462","16.4146","125.5146","787.36353","182.68347","42.29606","52.16345","26.92338","32.40844","219.85159","61.45886","29.76896","100.62152","27.61817","28.35042","20.63184","34.24897","67.09591","23.27903","30.19877","23.40074","28.30304","29.16091","284.797","3871"
"19(1,B7)","2-SERPR5227","27.96088","45.56307","24.29791","28.17115","81.78125","31.73277","220.94832","52.23544","346.94739","29.68435","68.35753","36.42603","46.4076","166.28461","53.41351","33.73273","81.40522","74.35789","193.37563","33.61672","34.71876","38.63778","84.41227","98.21486","42.27707","37.12293","27.77091","167.49644","24.36572","130.61852","100.78802","80.32083","22.59475","147.38387","27.70887","283.44748","95.2179","29.45303","132.64049","23.88936","79.09911","23.94949","43.89345","23.95837","51.08606","18.2957","29.63137","370.17538","29.01269","35.73835","20.49395","93.44161","39.60774","35.05751","49.18872","51.68057","67.10987","27.05702","36.45412","24.15802","74.87979","21.14214","3687"
"20(1,B8)","2-SERPR5235","45.2808","30.93701","37.52385","16.12085","19.67325","110.60839","80.67436","82.18822","42.91767","27.18045","98.45114","44.73444","86.02552","19.10473","27.24311","18.66373","95.92314","27.03983","157.78441","28.31524","45.46369","90.71086","18.20297","50.97622","50.67592","21.16019","79.87851","111.68307","15.73902","54.48606","55.31987","35.58756","36.30437","324.39713","62.14264","21.31592","68.82353","86.79474","33.67373","20.97063","45.76898","177.27994","104.89176","30.09964","107.29016","39.38492","87.56209","100.6642","45.95178","86.49748","33.96149","31.23919","24.80679","22.84494","155.82869","26.39764","22.36848","30.51434","18.70791","18.55037","21.68416","35.0907","3890"
"21(1,B9)","2-SERPR5243","38.03701","54.57587","266.2601","60.25029","33.62695","55.63042","99.60654","29.22642","25.06331","125.72879","59.48817","36.74907","26.21112","146.01215","58.31543","26.17486","79.36869","69.08831","20.61716","31.12813","90.15447","45.81079","24.17061","72.74899","29.89169","173.3154","18.21927","118.3155","19.05308","33.59367","211.16127","141.28896","34.60275","56.55686","50.12774","17.95289","153.40305","38.71532","156.52686","25.38719","68.44085","56.86469","18.39594","26.54996","43.05281","40.64291","38.75676","38.17203","320.96072","44.48007","22.75233","128.51424","19.70842","112.45399","43.9253","128.35452","104.41918","42.23519","25.69392","21.06511","21.37549","59.70854","4185"
"22(1,B10)","2-SERPR5251","46.14243","25.91874","27.92016","15.39869","22.53252","37.19372","107.69575","25.70378","25.11387","19.11534","253.35522","32.59012","16.05755","346.58768","32.45898","19.5387","38.58647","36.89887","56.47992","252.93277","35.71309","185.21912","33.29859","19.58854","42.12342","29.93006","18.75667","57.09463","32.18404","17.4813","315.36649","28.68407","22.60919","26.24772","160.90443","28.92305","22.54973","18.69867","408.05148","24.38937","16.88799","64.81276","30.39869","34.57424","29.26244","40.4148","49.71173","181.48125","60.79858","40.02219","31.06326","28.53983","18.84841","21.51406","42.14233","25.69538","46.82238","20.4799","19.68737","29.45485","29.14332","65.94798","4057"
"23(1,B11)","2-SERPR5259","92.71592","30.61124","521.86639","10.52334","13.96212","34.8427","65.93822","24.05323","27.07458","19.3407","54.81517","141.39526","27.13957","24.38849","62.78336","21.78405","77.89548","29.63561","21.00452","98.26217","142.41544","227.8279","24.93853","257.62766","38.87334","30.32428","22.368","68.26115","17.12771","23.41013","51.25587","36.24098","19.75166","172.95416","52.41341","59.20207","88.57769","338.20776","83.37226","17.83772","19.50134","104.4519","157.24466","37.06515","49.52535","33.49071","79.36066","31.48741","386.09866","68.488","40.41009","56.18829","26.2827","40.99454","39.37756","19.59611","39.75537","27.35399","28.75739","41.9385","18.64861","31.70072","3766"
"24(1,B12)","2-SERPR5267","49.78057","35.38796","26.18833","21.79467","16.78555","26.9813","164.49141","40.80945","391.57306","21.8313","59.37327","291.17551","356.1069","21.80986","154.53113","25.02059","67.62292","41.37442","24.98656","87.76549","35.09502","123.67042","21.91792","189.5546","63.13354","79.30345","17.88231","100.63068","21.23379","15.78365","188.46362","26.62031","28.69177","62.85606","150.29552","28.43802","29.93007","267.58963","51.15187","21.55869","35.45018","79.03783","433.55862","27.07454","36.99055","27.59192","50.98047","255.00053","37.69056","61.23722","61.04884","164.3371","53.9936","25.60541","105.4716","20.17638","20.10777","32.03799","30.16945","31.7922","26.90093","65.33122","3644"
"25(1,C1)","2-SERPR5180","26.1736","31.23374","22.10702","12.95839","29.4266","51.33578","21.87763","169.1674","21.1665","32.02951","33.46467","231.14435","178.97057","59.20277","42.00036","19.30646","46.34573","53.90164","26.52253","68.26959","53.96545","38.88765","90.8162","204.8994","23.50187","26.45679","18.06537","104.10694","18.00042","63.94002","172.0925","79.66278","60.31658","71.82701","27.10218","263.97797","42.82708","35.49106","63.9072","22.96557","35.41092","105.59954","89.39402","32.6882","85.64906","52.35767","245.17516","65.86579","96.36593","129.57553","14.29052","42.43567","48.59333","25.66813","51.37157","23.60689","263.88904","69.82965","23.64417","31.72086","19.72159","28.08135","3469"
"26(1,C2)","2-SERPR5188","36.26692","49.11162","40.93343","14.23796","16.8945","49.18203","85.56686","42.31622","35.99855","124.28319","365.94788","590.37207","14.19462","56.8749","77.74298","19.66433","69.40482","35.19912","44.70257","24.89526","162.2598","225.69415","45.11752","219.57394","141.00777","42.7732","14.58555","174.47948","26.40936","20.26506","208.17998","48.17001","22.42949","197.86003","146.9245","41.22616","49.01837","40.36991","26.72072","54.28067","40.79507","49.47252","170.16676","72.04403","33.87818","176.35931","307.88287","48.10875","395.33521","70.78472","31.74216","50.03396","26.3128","28.31145","91.64942","36.83762","26.09885","26.01692","53.76167","35.86395","42.75473","30.17466","4019"
"27(1,C3)","2-SERPR5196","49.92236","41.36285","35.04032","12.82984","74.52949","172.013","24.21123","23.20815","24.06074","126.44343","124.30708","152.56786","243.6487","46.23752","34.14736","28.16925","46.28528","32.65586","29.23453","54.74213","43.50921","68.8491","29.89418","24.86102","87.66693","41.81765","26.47205","208.96251","17.6565","15.47196","282.53226","76.15077","59.57422","64.11521","139.45711","22.91575","22.15687","111.85364","34.9882","26.03321","154.45441","88.14431","69.17422","48.41986","164.73569","57.75012","109.54546","155.72929","238.61057","269.13809","47.2882","444.08029","23.50143","15.72019","50.21014","23.4581","380.84525","236.98895","17.43012","23.2657","22.76448","30.74911","3484"
"28(1,C4)","2-SERPR5204","36.66309","38.54252","62.60311","15.89501","19.93946","47.55547","125.88425","34.99254","35.54904","19.83291","78.8914","54.38453","17.43088","13.14901","86.7963","20.3951","106.92939","57.75741","54.6421","25.91635","152.23219","269.48715","27.13411","34.44684","46.17531","30.4884","25.51565","139.67227","30.90474","19.17036","400.17932","32.2483","50.79658","193.14407","285.03754","35.34843","47.61839","158.44418","29.56054","27.40919","497.95377","45.65349","392.60571","54.37345","54.48794","176.88104","73.80556","409.45349","36.69729","28.74249","29.37503","53.86837","28.52724","39.7824","126.93025","36.35659","14.93688","41.67076","33.20688","21.50289","35.67631","36.76587","4196"
"29(1,C5)","2-SERPR5212","38.94474","36.30383","56.70538","13.98107","24.00226","73.69355","111.20472","79.25133","40.92682","15.20424","301.00662","68.2565","20.36744","73.29208","144.50327","35.26557","65.05339","28.5612","32.54483","186.14537","36.24933","26.22696","15.07797","52.15482","29.5532","34.98644","36.26747","99.8413","19.17532","160.09386","163.98882","34.44164","25.15382","96.68275","30.43774","30.66647","33.45378","24.20117","25.139","61.28946","248.43864","36.4464","151.76791","40.66362","309.54477","255.48837","110.81617","29.58074","59.02483","75.53173","37.72776","91.56381","31.20103","32.08387","29.84341","47.02183","26.51054","112.55812","30.68409","61.80419","37.04573","60.4115","3581"
"30(1,C6)","2-SERPR5220","52.40502","34.38091","59.0625","17.97165","25.68778","156.58759","127.43546","28.96635","110.97777","21.19329","378.19412","323.74515","21.10501","34.82318","25.73254","29.85186","61.30949","29.02829","21.28226","70.94779","31.0525","181.22218","21.44146","217.93604","87.92383","131.7536","22.59975","162.8504","25.19565","19.37398","146.94672","94.93346","29.20217","115.01759","34.0913","23.61719","47.89838","43.77875","29.24625","28.37914","292.1279","62.29826","133.13028","33.63988","51.97279","182.57791","55.04714","502.61917","32.69825","121.98207","53.2528","18.0017","63.78237","22.28742","47.31336","44.10523","436.57727","271.33356","25.02133","61.19357","22.14806","178.20274","3732"
"31(1,C7)","2-SERPR5228","41.4079","40.79049","28.06064","24.0652","35.37049","45.67041","473.23776","64.70139","168.8672","29.82847","57.19497","101.30027","79.6185","25.87053","57.91565","33.34802","72.68316","28.18666","26.28242","32.08487","121.8932","36.25257","14.64221","35.6652","118.57486","181.7614","26.52116","170.51738","18.84151","49.90852","577.66876","50.46322","614.3877","60.38228","125.42633","125.60065","58.48401","35.43538","33.91054","53.5753","45.16956","131.33842","48.7331","29.13471","30.94283","25.83965","40.37638","128.07053","49.85417","59.27362","26.51283","68.28728","36.95371","37.37441","33.97958","20.51888","58.41797","46.33272","47.06539","25.15144","148.39497","38.3575","3777"
"32(1,C8)","2-SERPR5236","40.32969","33.88208","57.92607","47.15013","24.39314","28.14282","132.0069","41.06666","44.18099","26.34744","361.62186","173.98549","254.85742","108.0822","31.36411","19.34121","97.2409","23.34129","22.07873","49.87382","261.59021","27.02863","73.97544","50.24739","58.13553","125.58346","47.76784","93.87344","31.47646","32.19942","94.99013","30.01177","30.74547","168.4187","67.26769","67.40944","23.11014","85.62916","22.79265","32.39506","405.42245","66.61134","395.56308","27.95622","131.95663","72.85875","43.26148","136.11214","38.80925","33.05018","47.79046","43.52264","36.72563","29.06392","28.84567","38.30765","22.95515","64.82234","30.81136","79.10878","40.95085","29.87557","3897"
"33(1,C9)","2-SERPR5244","52.78154","103.25394","31.7248","22.36956","18.07705","30.25203","74.45592","31.32086","67.94873","26.25624","187.88199","343.72809","99.34592","94.49499","26.60865","23.76585","58.44384","30.43367","166.03543","215.8553","36.27835","44.39869","20.42969","36.89497","24.60794","55.10258","26.77983","90.69581","61.43202","43.68904","195.54253","38.88917","30.38877","93.93767","87.24479","68.03964","30.61508","44.71409","169.39903","14.96495","60.40201","36.4302","68.25084","30.09523","39.49941","32.80992","35.08483","23.1075","82.52761","74.79917","29.143","86.55559","99.70696","23.72455","47.06403","28.75406","291.94022","26.2683","22.68979","16.8659","21.44388","25.7412","3866"
"34(1,C10)","2-SERPR5252","53.02174","42.01826","24.6858","42.17822","18.86501","38.94175","99.06816","31.54198","26.22468","25.18169","66.53579","284.52768","19.84995","40.08721","25.87856","36.30675","82.82315","28.87677","42.29642","377.86456","135.97588","23.20082","28.38035","172.60052","38.3923","30.89955","39.06404","86.14889","18.52112","20.37926","195.59312","38.70073","23.79863","158.99634","120.78542","23.57874","169.18951","38.82728","30.05673","25.1084","97.37142","69.81954","209.3613","49.88241","146.63675","111.05426","26.4487","64.29671","112.4835","35.23837","78.95002","64.61741","204.44524","19.57506","46.69171","48.9278","96.32686","30.16736","74.23796","109.0979","61.04692","62.40162","3509"
"35(1,C11)","2-SERPR5260","49.92171","48.44298","30.16356","16.08379","19.47518","323.96436","115.56336","36.42376","23.38357","50.65711","52.22646","23.59725","373.90335","108.62176","51.43637","26.09552","52.17295","24.50887","25.54458","32.04683","37.71257","93.78448","53.2053","74.85166","23.48028","48.0232","13.92341","236.54871","127.60012","60.08435","488.57626","49.4055","33.63357","133.80434","81.3564","48.42227","15.70804","29.12293","46.47984","57.33149","34.88288","40.14151","116.53219","26.28732","31.54313","33.75137","39.86191","31.66145","43.53228","61.08199","30.59903","42.67675","23.03523","25.49151","162.03127","98.91489","26.29582","71.70743","15.53877","31.85825","23.15983","20.7028","3176"
"36(1,C12)","2-SERPR5268","45.03002","54.90215","69.345","18.96121","15.2028","264.5296","138.98621","31.16507","312.38229","23.35216","238.28946","258.16162","39.33978","32.8739","37.65373","23.31908","84.32281","30.30229","31.6731","155.80865","23.08885","104.46993","14.56672","23.55692","197.8067","36.49957","14.90541","160.96562","12.02195","50.8879","45.3404","33.99365","33.00837","115.30714","56.95364","221.85513","27.58828","38.06006","506.78671","15.30008","346.09802","37.37177","138.22354","33.99815","60.38998","127.84036","151.66495","629.72278","199.63499","52.61631","28.22592","41.40338","44.7898","26.68341","29.02147","24.35617","33.00794","30.98801","24.57345","180.73083","33.9592","26.40126","3345"
