"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-07","14:24"



"SN","IFLEXP22311001"
"Batch","PLATE_04072023_RUN000"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-07 09:16"
"BatchStopTime","2023-04-07 10:28"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/07/2023 08:55"
"Last Fluidics Test","Lot Expired 04/07/2023 09:08"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"28(1,C4)","2-SERPR20930","3400.50073","3066.25537","110.22278","467.13684","3868.71924","632.10156","2145.81226","836.44592","180.636","196.23636","200.95151","349.92505","14640.89648","365.17535","126.59871","596.37537","296.69113","323.96976","1601.63293","1440.10754","142.97093","91.68909","14124.62598","167.82304","120.31029","711.01575","2844.86816","376.03622","111.44778","54.24724","1430.63989","1700.38965","1685.81665","173.9767","779.81055","77.66193","107.04334","215.42325","109.63607","188.07304","128.03542","91.58153","316.50284","204.75943","218.12816","210.15115","140.19283","140.05966","159.95831","1124.06799","138.38109","2049.75244","348.78589","369.61377","154.72311","170.53925","169.06261","549.33636","324.04382","200.68423","175.98416","361.01123","3526"
"29(1,C5)","2-SERPR20938","2260.17334","2109.92212","201.40828","3921.53979","1042.0094","1295.46411","3510.44434","608.75598","2090.72925","3171.60474","283.54593","762.45728","7822.41846","910.82709","1800.32166","5032.16699","507.53592","273.39886","165.29308","1350.18872","381.60834","298.22202","9160.25293","298.74051","666.25482","581.04419","3349.60229","615.43787","2347.78149","199.38196","4273.06934","5167.67041","4926.41309","153.13878","1254.50378","343.61124","237.35564","372.50262","613.36169","4950.31055","358.32471","158.28181","1296.26184","567.6933","445.40714","567.16516","400.04584","856.22882","228.77582","1989.09412","344.80441","1087.66882","832.8941","928.81909","173.62344","321.27109","441.35382","517.89233","1228.26038","142.37254","343.3392","479.98392","3065"
"30(1,C6)","2-SERPR20946","3972.09399","4571.79639","384.32883","8141.30664","7277.70459","2528.87964","2118.11816","2740.71167","302.64221","758.52136","393.47128","665.96472","5982.84424","214.00555","1384.00623","1489.48621","275.40546","241.33987","1848.77063","1244.49963","149.31851","349.19672","15428.29004","353.26608","706.73431","1075.09814","4703.47363","325.58444","334.61908","203.25023","4788.89746","4696.83252","10012.9873","287.48389","1538.17761","345.43158","135.67029","655.15967","135.79652","7773.7915","517.75403","255.21704","1141.9176","159.19693","202.56429","314.33566","181.1245","171.3418","188.96338","764.46259","400.83066","346.25977","441.17487","485.00021","139.35606","387.40311","102.7724","157.15547","435.41565","121.09282","660.90271","345.54846","3522"
"31(1,C7)","2-SERPR20954","2178.771","1923.51892","136.13666","4921.62744","504.6543","527.84998","741.41528","277.56558","868.14124","554.7381","150.43411","195.06055","1712.48218","584.80151","139.71075","893.31403","246.06784","117.65975","288.23648","909.90826","157.74792","74.96166","9134.4668","143.06358","90.5315","98.02691","1315.77185","79.30069","2969.3772","49.68091","910.10034","783.565","1532.2207","73.12378","296.97998","67.56573","109.89706","515.26678","321.26862","785.70331","177.18645","75.48367","237.17973","127.46399","170.04672","197.38464","224.90002","115.7636","97.30425","556.98352","131.25717","122.87507","177.85953","284.23706","73.12354","139.52863","60.78316","129.40247","304.89517","147.55313","167.2896","401.74411","3352"
"32(1,C8)","2-SERPR20962","1624.53772","2168.81177","493.98605","7512.82715","2829.84082","2572.26807","2255.42432","972.90979","261.31946","951.55774","430.53168","406.43512","8963.46387","1488.66309","1708.66284","5412.59619","517.59192","868.62372","2569.84985","1007.07306","496.65347","115.00477","8506.6582","206.23619","223.16284","788.21637","779.51764","251.61832","9186.75098","418.98938","2223.47339","2869.4729","5931.98975","245.15938","1145.45654","165.24867","321.5293","1281.84888","1017.43317","3770.87549","563.51208","329.62488","631.41919","406.43274","333.86215","479.11694","266.55026","430.25037","304.06696","1057.87463","431.66846","387.21799","455.18091","488.98981","115.02011","361.51028","155.31946","238.15356","515.60663","119.59989","323.8002","188.22673","3340"
"33(1,C9)","2-SERPR20970","3926.91992","5500.02441","573.58807","5677.16162","2832.37598","4487.50977","1572.4823","809.55713","616.89496","1993.78162","275.78745","589.48883","11654.65527","342.73044","976.70276","1301.84302","609.34338","412.92108","991.15546","1012.33826","459.93872","182.07748","14337.68848","375.51291","559.15802","1085.56946","5573.27588","2271.1792","3955.88574","1516.22705","2728.49658","1129.54004","1346.16382","773.97223","1439.33325","531.9248","350.33914","1788.99084","706.37671","8468.14746","568.52887","417.11682","2267.10156","1392.53491","410.5542","457.23828","1764.08423","468.30554","355.98962","1005.67365","1012.2356","651.19568","928.06897","934.93213","168.56815","934.56378","115.88847","208.33789","998.39642","248.04979","1015.58118","195.86523","3279"
"34(1,C10)","2-SERPR20978","4495.25439","4556.59814","943.28668","9985.74219","3365.34717","4409.58398","2870.08813","769.13971","757.36603","8763.73438","265.1225","891.22034","9906.1377","177.58965","337.72327","425.32864","758.29669","247.07285","339.4892","859.21759","337.65768","170.72273","15413.65137","319.35349","568.44586","1076.10718","1648.43237","265.3364","11339.39941","149.65785","2339.67407","2077.43091","5844.32861","324.73788","1030.03198","275.37729","310.43091","319.66144","1835.7041","4855.14893","353.02744","317.97272","481.77597","315.64331","303.819","502.35632","299.7207","563.22278","253.56207","1454.00696","480.8295","468.43771","555.7417","579.3158","138.57419","1188.09509","157.84459","276.70581","631.94189","106.96721","495.59085","178.07352","3299"
"35(1,C11)","2-SERPR20986","4103.71484","3761.67798","111.287","848.57288","2654.59131","631.0611","1179.00647","360.92746","303.64444","250.02489","212.89606","262.24985","14669.64062","365.8595","650.76074","1436.53198","482.45551","428.38556","594.51538","2421.97046","160.89368","120.12302","14036.42188","577.23254","333.57336","319.82529","5701.17676","362.03619","391.21951","65.45893","1464.44495","550.36798","949.40735","159.3976","2612.99634","223.6022","120.92538","828.95868","157.84534","2593.85449","199.29175","261.06128","165.26781","265.70239","307.78046","1621.00708","227.50114","427.64966","289.26074","878.68549","503.03018","292.98477","495.29562","522.51569","88.73415","494.7532","202.94508","148.91541","898.87433","228.93024","487.77826","278.95203","3870"
"36(1,C12)","2-SERPR20994","1082.75903","928.12415","131.95465","10957.86035","4525.59619","168.49854","456.89325","308.71082","190.38812","2533.55249","223.95428","366.35977","427.72815","89.38351","1515.57129","1601.4552","458.00296","70.17024","99.16869","839.26508","126.54182","151.10786","4600.00732","150.69614","726.22485","800.45471","10665.72266","334.77368","6615.15869","164.48306","2658.10034","3212.56958","7656.28467","209.27753","2529.35059","369.5062","196.37367","246.67542","323.12253","398.36639","202.55576","100.90517","185.91449","143.90723","339.17877","266.40201","261.80792","156.45914","141.81197","1012.88104","162.48964","207.1582","221.00735","211.54887","79.0977","163.1834","103.87869","136.55069","261.43234","94.74403","162.27461","89.48716","3756"
"37(1,D1)","2-SERPR20907","1244.59973","1739.77844","340.2019","9883.78223","1982.24048","375.94922","1006.63367","393.10526","919.91083","673.61981","316.66443","216.79259","9527.54395","1195.18433","1542.11194","1714.25232","394.53943","371.48889","1559.88306","1620.04688","743.51147","104.1241","7467.47119","337.89536","226.85583","391.2753","3522.28955","287.32608","2604.97119","71.62662","3657.99121","4126.85596","3842.5144","405.63489","828.45081","264.44568","713.64618","725.40387","1119.57178","1132.0625","954.28406","435.78632","559.72473","557.08691","535.42908","1164.66077","965.66083","833.74701","523.40906","2982.86621","429.7991","836.67163","487.63284","537.88885","116.17538","449.95569","637.97021","439.15546","577.52319","137.86868","477.58557","617.95081","3344"
"38(1,D2)","2-SERPR20915","3994.90283","4848.16162","201.86179","1807.74536","2598.45557","796.35486","1054.13525","979.21777","6111.12402","280.6839","168.54364","217.26599","3063.26978","371.15063","1132.98071","678.74237","459.22156","447.09753","5882.36719","380.23624","261.44324","979.42548","14159.46875","334.31808","712.99542","1467.23218","2800.5896","547.39771","120.21741","199.06786","6414.35254","6038.84277","8775.08203","111.51091","1282.41113","136.02557","148.82599","1667.75806","171.11189","5535.32129","1853.13965","235.45084","156.03773","225.43222","212.4278","455.29196","147.45265","189.70319","226.21902","429.25241","213.49344","204.84943","307.88342","273.42853","131.25439","397.2301","115.98968","248.24171","258.44675","104.48492","239.9351","342.65408","2942"
"39(1,D3)","2-SERPR20923","3338.16479","4579.67432","232.89899","7485.52686","3878.52295","3035.16138","2282.18799","659.99371","1855.48816","1004.0506","384.62045","699.76678","1878.57397","190.54984","1424.95642","1444.25415","1697.42407","826.66565","2706.5603","1379.7063","2651.04468","489.82751","10684.88184","260.12234","774.25415","884.97296","10032.94922","1098.1947","1253.82935","316.58646","2876.81982","2352.40454","8700.48926","1969.06018","2406.59668","233.26393","3268.79126","1774.00183","2220.80591","302.40552","3892.69482","1987.44397","2534.78979","1477.17004","2141.59351","2447.11792","1301.57385","2300.5083","1464.06897","1196.28589","368.73166","585.35187","524.53583","558.26959","294.00238","487.36069","268.42303","571.59839","443.38998","383.2738","376.56467","215.54288","3244"
"40(1,D4)","2-SERPR20931","2470.68604","2271.20898","188.0899","4807.89795","606.45563","222.08968","276.22482","288.48499","249.3331","2671.62061","111.6219","272.81506","9129.38965","403.41003","810.23853","902.97546","447.67691","323.9375","565.89044","634.44891","339.74094","214.05389","10012.37598","193.37003","602.64502","777.9812","4511.94336","384.67575","7937.88965","151.47035","2365.17749","2710.05396","1819.30798","184.4005","1033.54407","260.30844","270.37314","319.47382","574.80017","3394.6062","360.48932","196.71358","750.61877","1037.76562","237.54152","319.49451","168.47797","408.42398","247.87671","483.22397","268.98178","162.1998","270.39944","408.72269","104.86639","249.92084","208.31026","98.36684","333.40298","89.64315","239.14249","77.74076","3035"
"41(1,D5)","2-SERPR20939","2837.33521","5026.38086","425.7811","12316.03418","3707.38232","404.5379","1689.07202","303.51157","777.89783","1457.46191","261.01105","129.25061","2425.76294","303.43967","383.11441","884.02063","766.20245","866.62036","2554.45312","1266.12012","1340.12085","185.15002","10543.71387","314.43906","474.18994","855.25842","1370.89551","955.86371","4409.53174","121.8147","1868.56299","2002.86182","3097.89819","1842.21692","1906.80591","472.2608","1140.97925","826.21667","993.27148","2444.05933","1837.52112","843.43823","1079.06677","690.77429","900.51837","1122.41321","596.49194","1299.15186","696.70197","990.29254","719.71674","465.74915","727.85114","836.07983","131.9567","776.28632","139.04831","260.61133","758.21472","150.01724","748.09851","148.34908","3414"
"42(1,D6)","2-SERPR20947","3094.72119","3944.38062","352.64227","7149.70605","3153.37378","1629.31763","1623.06421","775.19446","429.32867","1868.76245","310.55817","309.0748","8516.16406","1163.63428","205.38535","2819.00146","597.50659","276.38666","1739.41357","2087.2356","553.05688","207.58025","13232.1084","714.18982","553.01843","703.29858","2789.27808","298.02859","10813.47852","1407.73938","2550.75781","806.30365","1293.11938","432.68997","1074.39563","325.32559","678.49176","1480.37573","1765.84644","5146.22607","775.70984","347.10229","509.89038","369.38297","796.39044","786.03418","701.04724","498.05167","1102.01575","3149.13818","555.90918","500.32861","597.03473","631.38068","153.72556","520.24115","398.56512","685.67426","579.34229","159.76309","576.60437","671.77753","3606"
"43(1,D7)","2-SERPR20955","2973.55469","4075.80688","277.87341","5765.07617","2082.21094","2717.3811","4588.99854","622.57257","609.96375","1297.30078","254.64014","425.40314","9798.99316","200.35213","441.5545","1108.82275","629.12372","541.43945","2829.74219","2271.28955","314.3718","141.57149","15146.6123","319.67371","461.25864","256.18317","1809.55298","357.94681","301.51956","241.92123","2805.38208","2629.78296","938.37","476.4364","1021.04718","356.53839","325.07532","370.86975","350.60464","11893.62305","865.45007","327.83063","518.08807","260.31122","413.64368","426.64069","292.98215","335.52713","280.66205","1099.0636","346.01285","406.28525","495.87628","456.5256","135.41806","293.57675","259.87195","594.38672","374.86346","130.60768","481.07645","362.64581","3190"
"44(1,D8)","2-SERPR20963","3823.94727","7390.09961","160.83557","2805.23047","3883.19702","423.61252","1396.62683","572.22382","3547.05811","571.77515","422.76025","488.35574","14049.81836","1396.27722","2918.37817","4566.36865","473.55539","1039.14355","3466.59351","2725.01001","162.79517","730.68829","15561.33105","185.9753","718.29364","1075.52478","1161.55396","334.08972","1577.83325","1158.70398","2787.92261","2705.27271","8825.64746","117.13227","911.62122","324.42087","132.13953","1048.29614","172.46642","7348.04688","369.9053","608.5863","304.52924","558.22253","260.67642","308.52786","435.91983","314.95895","229.65971","820.76685","221.36386","669.09253","259.80478","325.14038","176.44363","355.64288","817.31195","710.04303","380.97757","215.07283","315.30835","1461.30762","3164"
"45(1,D9)","2-SERPR20971","2822.18921","2847.6106","705.26129","13958.64648","3361.27319","370.31189","1311.18518","1790.49988","6065.47217","686.64624","357.54343","765.17462","9040.57617","1103.67749","638.24115","1619.38196","612.0636","587.16681","4441.56006","2668.70215","398.23254","234.38821","10812.68262","436.83249","942.03168","1132.29407","2893.51978","578.34778","164.65073","299.83005","2268.04541","1821.16125","6141.79004","1014.08112","1202.8208","866.96863","414.19391","437.7605","421.41824","4457.96387","545.54175","393.16193","922.91479","486.75534","358.36902","904.66937","455.16174","527.57373","534.93719","2183.97583","1863.57788","1450.54248","1718.34119","2037.78564","175.86011","1705.93799","407.31506","648.93842","1895.09558","343.11243","1828.48462","540.45459","3276"
"46(1,D10)","2-SERPR20979","749.68817","415.62802","444.31195","5260.84961","408.36499","250.33073","417.03427","156.86656","1291.33179","1121.81458","117.15757","91.98794","3102.27686","351.03558","224.38602","718.04596","260.04172","1001.67157","1024.33374","421.71344","102.8656","77.06884","3182.63013","204.19235","92.35845","923.93549","220.41296","116.07192","4211.39893","98.95468","913.12994","1019.83112","131.79877","153.12421","261.05634","123.04214","127.83054","781.10284","306.37625","413.07336","106.96404","125.34743","230.83871","117.10502","148.58994","443.45428","132.07773","157.39177","105.33375","755.11377","169.1601","133.72556","204.42944","184.44904","80.97771","152.52057","55.33749","131.48528","191.79466","89.26325","142.14391","119.51918","3787"
"47(1,D11)","2-SERPR20987","3423.14478","4282.2168","337.42505","7032.99805","3488.34302","707.48987","967.20306","543.96466","883.93835","2004.17493","278.47073","293.88046","7814.45361","331.91153","2153.59204","2418.67334","543.0694","556.09265","2089.48218","858.14636","295.78677","111.35225","14949.85449","428.57632","210.50426","579.11676","3861.88574","404.83063","5154.06641","370.81039","344.53558","437.55634","371.93542","521.53534","1515.8562","419.67236","274.25256","301.28616","635.97906","4190.63721","316.18762","891.32599","443.95425","271.78702","430.1741","388.84415","237.85205","471.57651","268.78711","857.40149","496.66977","413.81735","540.75983","542.44","144.54218","485.70248","115.22891","266.56085","596.91406","355.46207","599.14166","128.3669","3259"
"48(1,D12)","2-SERPR20995","3515.77905","5449.57324","279.04352","8242.69531","7970.26123","4190.05078","1876.22632","2279.68677","228.79745","4716.98291","658.79639","850.34973","16070.87793","1193.65332","497.12711","902.75995","520.71198","1335.63892","4092.60571","1662.35376","255.23772","308.91046","10995.3125","223.39323","704.56677","887.26111","4080.90747","1426.79456","4697.82031","321.17859","794.67102","490.41376","2756.88403","179.71286","1522.29688","359.07962","140.29263","383.05472","923.75024","4266.05469","176.03938","167.98904","399.16595","359.5564","261.45624","489.62723","196.01701","402.2218","207.05943","799.7406","198.59615","453.8349","250.58543","301.80191","116.7224","214.24577","227.64781","509.96774","404.8779","170.88715","262.01035","528.87457","3676"
"49(1,E1)","2-SERPR20908","1806.70203","3451.58228","274.78519","8616.57617","2667.21484","422.23392","545.26251","556.05927","466.36383","3330.18896","259.52457","2550.40869","10391.99902","2022.21509","3287.81836","2553.26904","511.89838","1191.66187","8955.85352","2041.15002","914.47296","532.22498","8047.42236","434.55692","1034.86926","1817.95752","1503.57959","625.16705","6342.11768","1802.24646","2419.64062","1591.90613","3498.79004","754.67334","1920.35913","522.98181","572.07465","854.99939","695.76471","3646.48804","1334.19482","440.58539","1910.01282","437.49582","651.04053","1245.90247","708.45667","660.7525","489.07883","739.25031","464.69849","346.49249","533.211","477.8786","142.89046","425.02267","156.88182","171.10641","513.57111","124.22488","520.37201","126.85595","3019"
"50(1,E2)","2-SERPR20916","4392.53955","6239.04932","324.21722","17177.6543","884.04553","219.67453","1239.88757","339.19626","4227.75439","5957.66309","224.78304","169.489","738.7522","303.39954","2528.40479","2478.07837","653.6217","688.94086","578.90509","1366.47839","359.21136","176.04073","17987.64453","298.20486","387.97458","927.14404","2323.30981","248.53836","9032.5332","69.89719","1687.41296","2047.21277","2034.53064","278.42188","1066.47705","305.17535","234.19669","602.73511","1179.73547","8805.03516","174.78754","231.96671","260.52719","242.1283","226.06805","551.86096","261.90628","402.8898","202.70938","1010.02026","340.0607","486.84973","471.79065","568.16656","129.40459","391.6579","208.20659","288.33609","529.3139","112.83025","379.04486","423.59378","3156"
