"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:40"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN005"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 14:30"
"BatchStopTime","2023-04-05 15:27"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"48(1,D12)","2-SERPR5457","61","28","74","59","92","93","99","69","55","72","77","72","72","78","86","51","82","84","72","94","39","85","47","60","93","76","75","75","79","74","52","87","67","78","70","76","77","85","61","64","75","47","30","67","73","65","88","59","73","44","73","36","77","51","82","58","48","53","56","64","69","63","4241"
"49(1,E1)","2-SERPR5370","57","23","71","59","82","93","87","59","42","71","77","61","56","84","78","57","66","86","67","84","48","70","62","48","90","86","63","51","78","76","58","78","56","58","74","62","61","66","46","66","49","41","40","54","62","36","77","55","66","61","70","24","53","54","74","49","56","61","54","68","60","67","3888"
"50(1,E2)","2-SERPR5378","46","30","78","63","76","91","63","55","54","63","68","40","55","91","56","48","56","75","53","68","42","59","57","37","65","72","53","50","63","63","51","66","50","50","55","38","58","53","48","51","65","46","45","52","60","39","56","72","68","72","47","40","55","69","55","54","37","42","46","58","61","55","3504"
"51(1,E3)","2-SERPR5386","67","35","77","80","70","89","70","56","54","74","73","56","57","62","76","43","65","68","61","79","56","64","47","42","71","63","71","60","70","57","39","90","39","55","64","53","51","42","61","60","72","47","38","53","49","46","91","63","93","54","68","30","60","57","68","56","47","66","76","71","68","52","3792"
"52(1,E4)","2-SERPR5394","50","38","70","65","64","63","62","52","54","50","58","45","50","74","64","45","65","77","44","85","38","52","56","51","56","59","65","52","55","61","57","55","37","57","77","58","55","43","44","60","60","48","51","43","46","47","75","56","68","52","50","30","49","53","63","47","53","57","42","43","49","47","3392"
"53(1,E5)","2-SERPR5402","56","39","69","51","74","79","83","52","42","49","62","54","58","69","50","56","59","70","72","82","36","78","63","64","71","78","63","53","73","54","55","76","43","55","61","63","57","56","51","68","71","70","35","69","52","50","78","59","68","66","57","30","60","60","57","52","59","60","75","51","68","68","3759"
"54(1,E6)","2-SERPR5410","46","48","87","60","108","84","88","64","47","72","63","57","72","64","89","64","75","88","57","76","45","72","78","54","86","80","65","62","96","87","57","97","39","82","63","90","71","62","56","58","53","49","55","45","60","43","75","77","73","43","74","16","74","69","81","51","27","56","69","62","51","31","4043"
"55(1,E7)","2-SERPR5418","55","37","68","64","72","82","82","51","36","58","63","56","56","68","81","56","66","64","49","62","41","73","53","42","77","59","58","54","69","60","45","59","42","70","55","60","53","54","51","40","49","52","37","62","47","49","67","53","73","63","53","30","45","51","70","56","30","46","53","59","56","72","3514"
"56(1,E8)","2-SERPR5426","55","51","81","65","86","108","82","67","64","79","74","71","59","87","79","65","81","100","76","72","33","84","75","60","85","73","83","61","87","90","52","70","87","67","71","59","65","64","53","59","68","67","57","64","69","52","79","62","87","77","60","29","65","66","83","58","43","45","69","73","74","68","4295"
"57(1,E9)","2-SERPR5434","62","40","74","54","52","73","89","58","47","69","79","43","54","79","70","61","55","61","61","76","55","73","55","51","81","64","67","57","72","61","57","63","53","46","73","55","54","62","67","49","53","52","40","58","59","44","66","62","70","55","48","30","71","53","68","54","42","53","54","61","47","59","3671"
"58(1,E10)","2-SERPR5442","56","30","72","69","78","78","76","59","46","63","79","52","60","61","62","47","69","75","62","70","36","61","55","55","77","58","48","40","66","55","40","83","53","57","78","61","53","54","48","60","53","51","38","47","55","58","77","47","67","63","72","36","62","57","48","45","53","60","49","44","64","52","3600"
"59(1,E11)","2-SERPR5450","43","30","45","51","58","60","56","38","48","43","52","48","50","53","60","45","52","48","34","63","35","47","46","38","41","51","44","52","56","56","40","50","41","43","47","48","37","41","34","36","43","39","38","61","40","48","49","51","47","48","41","35","41","48","44","42","33","40","48","45","47","50","2838"
"60(1,E12)","2-SERPR5458","39","25","64","62","96","86","74","80","67","74","67","51","54","79","81","67","75","97","83","86","45","88","56","52","64","72","63","60","79","83","75","89","62","66","72","69","74","67","35","51","71","44","48","61","56","56","72","59","77","60","77","18","72","67","70","58","32","48","63","66","61","59","4024"
"61(1,F1)","2-SERPR5371","40","33","60","52","65","71","76","49","46","55","66","60","58","49","49","49","65","57","57","81","36","74","31","42","63","58","54","52","67","61","35","60","42","48","46","46","46","56","48","56","59","48","46","52","61","38","70","57","73","64","53","30","53","47","50","39","54","59","51","54","62","50","3329"
"62(1,F2)","2-SERPR5379","52","30","77","80","81","78","95","55","50","61","61","64","62","87","68","60","58","71","51","70","44","63","63","61","93","71","65","55","82","79","53","81","52","66","64","78","59","54","64","48","56","48","51","55","47","49","74","62","83","69","56","33","72","57","58","49","77","63","65","63","55","57","3905"
"63(1,F3)","2-SERPR5387","55","39","69","61","76","84","74","55","61","62","81","56","41","89","67","66","49","74","53","91","37","57","65","71","71","72","63","60","59","69","52","74","41","44","63","63","59","61","46","55","50","48","44","55","51","59","65","45","74","62","64","30","63","60","70","69","51","58","54","67","52","56","3732"
"64(1,F4)","2-SERPR5395","44","30","78","73","73","61","79","63","57","68","68","61","51","77","53","57","74","69","71","78","44","57","58","61","70","63","59","43","81","57","70","75","48","51","61","54","43","55","44","58","62","40","41","39","53","51","82","60","79","55","49","34","74","63","71","61","40","51","53","55","58","45","3653"
"65(1,F5)","2-SERPR5403","39","30","58","41","55","51","74","38","36","33","49","41","44","46","60","41","49","53","50","53","33","63","45","39","47","44","41","44","51","36","33","51","41","38","52","54","42","48","50","40","53","44","32","51","40","41","53","52","50","51","48","30","50","56","54","46","47","43","45","30","40","40","2829"
"66(1,F6)","2-SERPR5411","37","30","60","56","70","69","72","58","49","47","68","59","65","62","57","54","59","64","52","81","43","69","66","57","62","68","73","49","63","76","47","89","52","65","59","61","48","51","47","46","61","47","44","67","49","57","62","72","76","65","54","35","50","55","65","55","41","47","52","54","59","65","3592"
"67(1,F7)","2-SERPR5419","56","30","73","54","70","78","69","46","47","76","69","80","61","73","66","40","60","68","42","78","44","53","42","63","59","56","69","45","72","61","48","86","42","59","58","54","54","54","38","66","63","39","40","49","51","62","67","53","70","66","57","37","56","55","67","56","68","50","49","54","53","48","3569"
"68(1,F8)","2-SERPR5427","55","34","70","50","70","85","71","60","47","62","63","54","46","74","53","47","64","78","62","79","35","48","68","45","91","57","50","53","76","58","50","78","43","46","74","47","63","49","41","62","65","56","32","62","50","53","84","67","84","67","67","30","45","61","52","59","55","51","47","63","54","53","3615"
"69(1,F9)","2-SERPR5435","51","29","88","71","57","80","74","54","49","52","59","69","47","73","67","50","64","69","60","83","39","68","54","57","88","64","65","56","70","61","54","76","52","53","71","59","46","39","38","56","50","49","46","55","41","45","64","50","71","40","59","26","58","62","45","57","35","39","59","62","59","42","3526"
"70(1,F10)","2-SERPR5443","41","30","52","61","70","75","59","36","48","40","54","64","56","73","44","44","53","63","41","81","41","54","44","46","72","60","52","49","62","61","42","56","37","49","69","46","58","58","55","48","62","53","35","46","49","39","77","44","68","45","59","33","51","38","47","31","34","38","45","60","43","54","3195"
"71(1,F11)","2-SERPR5451","43","30","57","60","68","67","65","44","48","66","56","39","69","72","71","44","58","72","42","83","60","63","39","35","59","61","57","45","65","49","46","57","37","56","54","41","51","53","33","43","64","43","45","40","48","52","62","51","63","65","61","40","66","45","52","49","49","51","46","43","49","54","3296"
"72(1,F12)","2-SERPR5459","58","12","82","57","70","81","72","60","39","56","66","53","53","76","63","55","65","72","49","76","35","61","61","52","72","53","53","44","64","69","42","78","44","44","67","49","58","45","60","57","47","42","44","64","37","34","67","54","66","38","62","14","65","62","53","49","35","49","56","43","57","46","3407"
"73(1,G1)","2-SERPR5372","58","31","65","75","63","74","73","41","50","66","55","45","47","62","64","53","67","76","58","86","46","62","56","57","74","67","58","51","73","65","53","67","66","40","55","57","49","53","58","62","65","37","39","43","48","45","64","54","67","58","61","30","58","63","72","54","54","57","58","53","54","48","3560"
"74(1,G2)","2-SERPR5380","41","41","54","64","61","79","66","35","53","55","52","52","50","53","44","54","75","68","56","73","46","58","55","51","70","56","54","39","79","56","51","76","30","40","60","58","63","57","58","57","64","32","40","48","55","61","80","57","72","54","52","37","59","58","61","49","46","47","57","64","56","44","3433"
"75(1,G3)","2-SERPR5388","48","30","69","62","66","78","89","50","37","56","61","51","57","79","72","54","48","68","63","85","43","60","50","53","68","67","60","44","67","68","46","74","44","53","53","62","58","49","43","52","44","43","39","62","39","41","68","54","60","56","63","38","48","53","48","52","34","55","52","45","56","59","3446"
"76(1,G4)","2-SERPR5396","70","30","77","71","84","80","85","38","57","59","70","61","66","94","63","51","74","82","69","84","46","61","51","50","81","74","55","55","89","83","47","101","74","55","69","55","84","64","55","59","70","58","52","61","64","52","54","66","72","66","54","38","61","72","65","58","48","55","62","67","55","53","3976"
"77(1,G5)","2-SERPR5404","48","30","75","55","65","77","73","67","52","64","57","55","61","76","85","51","65","85","46","77","49","75","51","51","85","79","51","65","84","58","37","83","71","55","60","73","53","66","48","64","66","45","53","51","39","41","75","57","77","52","54","37","72","52","65","49","47","65","74","54","70","52","3769"
"78(1,G6)","2-SERPR5412","51","27","65","73","95","93","66","56","71","72","70","48","62","67","71","42","73","81","56","69","60","68","69","62","64","59","66","55","80","72","60","76","57","66","79","79","66","63","58","55","56","48","59","57","40","57","77","79","101","62","81","21","71","75","66","83","54","49","63","63","58","52","3994"
"79(1,G7)","2-SERPR5420","57","31","78","53","60","76","75","57","30","68","60","57","64","76","70","43","69","67","49","69","40","59","54","46","69","58","73","50","90","65","40","77","58","72","58","38","60","40","43","49","58","49","34","48","44","40","64","38","65","58","69","31","55","59","64","49","41","45","46","60","48","46","3459"
"80(1,G8)","2-SERPR5428","65","29","72","69","94","97","76","63","51","65","64","63","55","74","76","58","62","70","66","70","45","60","55","58","73","65","57","60","86","70","46","77","57","60","68","71","69","44","53","57","69","57","56","62","53","67","92","71","68","50","66","28","63","58","63","46","54","49","54","57","66","60","3879"
"81(1,G9)","2-SERPR5436","59","30","61","43","84","83","79","40","46","45","70","57","53","65","64","48","51","76","56","77","31","61","58","51","67","73","72","47","79","79","50","81","47","58","63","65","54","55","53","57","55","44","35","49","46","46","65","62","55","30","65","36","50","61","63","49","24","47","52","70","56","49","3497"
"82(1,G10)","2-SERPR5444","36","35","49","58","69","56","64","49","37","51","42","51","48","65","47","58","51","76","37","51","41","59","42","46","58","43","55","48","56","57","38","62","42","41","50","50","43","47","54","36","45","46","31","47","57","30","62","46","69","63","51","30","47","48","54","47","38","55","44","51","35","43","3037"
"83(1,G11)","2-SERPR5452","32","42","57","54","65","70","92","46","52","67","46","52","57","53","77","39","46","56","56","59","33","51","46","34","71","50","59","46","65","43","30","87","50","54","57","48","52","49","44","51","53","48","39","42","40","52","65","50","51","54","55","33","45","47","53","49","44","54","41","51","67","65","3236"
"84(1,G12)","2-SERPR5460","59","31","69","60","78","84","89","55","54","47","64","49","53","65","71","48","65","81","52","77","37","68","39","62","63","72","69","46","79","72","50","72","58","48","63","54","46","45","48","46","63","48","43","55","60","48","62","69","70","57","62","34","63","54","62","53","49","59","67","68","60","61","3655"
"85(1,H1)","2-SERPR5373","50","30","57","68","62","66","73","59","65","53","48","56","46","69","70","56","61","76","62","58","35","34","48","47","57","55","58","43","63","47","55","67","49","63","64","46","51","54","51","52","51","47","43","46","45","42","57","52","65","60","47","31","61","50","46","47","47","49","50","41","40","52","3293"
"86(1,H2)","2-SERPR5381","57","23","82","74","78","94","97","54","58","70","63","85","79","75","80","61","77","82","59","95","40","71","67","67","81","79","82","63","75","74","54","97","50","65","72","76","71","58","60","63","58","54","60","88","67","57","91","60","89","75","58","39","55","62","88","61","58","70","54","57","79","65","4253"
"87(1,H3)","2-SERPR5389","40","28","83","74","82","85","73","54","64","63","71","68","57","81","73","55","67","76","64","76","43","73","69","48","92","76","77","59","78","77","46","87","59","61","67","68","53","44","61","63","72","55","47","62","49","60","70","59","79","84","54","44","66","67","78","50","59","66","57","65","72","73","4023"
"88(1,H4)","2-SERPR5397","63","29","79","79","76","81","87","61","53","62","77","71","77","75","73","62","73","91","74","74","45","65","69","66","89","83","72","68","90","93","49","69","48","71","85","61","68","79","62","71","89","60","48","69","49","53","81","55","91","73","70","40","70","71","76","67","47","61","58","61","52","61","4222"
"90(1,H6)","2-SERPR5413","35","32","62","74","75","66","78","52","46","70","62","46","59","65","54","54","64","64","59","80","44","59","61","41","68","66","53","59","66","72","40","68","45","51","75","74","59","51","41","56","51","48","40","51","43","57","73","71","72","83","65","30","59","59","54","58","38","64","58","71","49","41","3581"
"91(1,H7)","2-SERPR5421","55","29","104","57","78","86","77","55","60","72","68","49","67","84","85","62","68","98","70","83","57","66","59","68","96","78","76","52","84","68","45","97","58","63","68","48","58","51","60","64","79","54","39","61","59","39","91","63","78","41","77","35","62","74","60","69","48","35","79","57","59","65","4047"
"92(1,H8)","2-SERPR5429","49","26","76","74","73","77","82","43","50","70","55","60","51","75","75","61","52","82","63","75","39","68","41","55","77","62","71","64","83","63","46","88","48","65","65","66","72","51","47","40","66","52","40","64","66","51","77","63","73","63","65","24","53","76","53","54","56","56","67","57","58","56","3770"
"93(1,H9)","2-SERPR5437","52","30","63","59","79","78","71","78","44","51","65","50","50","75","62","60","61","66","40","94","45","53","46","51","81","65","56","46","72","68","56","64","55","62","65","72","66","62","48","50","77","45","47","56","45","50","62","57","67","73","58","36","62","66","69","39","49","64","61","47","62","47","3650"
"94(1,H10)","2-SERPR5445","57","30","81","82","80","69","72","63","46","80","70","69","58","63","70","58","68","76","69","70","43","74","69","63","77","51","56","50","88","85","48","77","68","72","78","67","65","58","55","56","68","54","40","58","45","36","66","59","71","38","68","36","60","66","59","46","37","58","68","45","53","47","3809"
"95(1,H11)","2-SERPR5453","49","30","105","79","95","104","96","65","63","62","58","40","48","76","74","64","80","88","56","87","45","67","56","49","77","77","65","65","69","91","63","89","72","62","58","71","69","42","40","59","51","46","38","59","55","30","71","53","89","59","47","22","55","79","68","61","43","49","56","63","56","60","3915"
"96(1,H12)","2-SERPR5461","49","30","75","63","71","70","83","57","48","47","71","53","57","68","51","40","68","68","58","62","46","59","74","66","76","59","56","54","81","53","45","69","51","57","53","60","59","51","54","67","54","41","53","63","52","58","62","60","74","86","63","33","49","65","52","48","64","58","57","63","73","67","3674"
"89(1,H5)","2-SERPR5405","50","30","84","72","93","78","98","67","53","56","73","51","54","99","87","56","56","83","74","73","42","72","59","57","73","62","73","56","90","85","44","95","43","51","41","72","41","43","47","63","54","42","31","63","52","47","71","34","59","61","55","30","50","59","77","53","48","69","48","68","68","61","3796"


"DataType:","Avg MFI"
"Plate","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat",
